Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
73,-2.85,1.8,0,0.783504029067072,0.783504029067072,0,32,114,74,72
74,-2.85,1.95,0,0.787798641493173,0.787798641493173,0,33,115,75,73
75,-2.85,2.1,0,0.791962586839489,0.791962586839489,0,34,116,76,74
76,-2.85,2.25,0,0.795710727099588,0.795710727099588,0,35,117,77,75
77,-2.85,2.4,0,0.798801340896347,0.798801340896347,0,36,118,78,76
78,-2.85,2.55,0,0.801045333329568,0.801045333329568,0,37,119,79,77
79,-2.85,2.7,0,0.802307883128538,0.802307883128538,0,38,120,80,78
80,-2.85,2.85,0,0.80250636547212,0.80250636547212,0,39,121,81,79
81,-2.85,3,0,0.801609972349844,0.801609972349844,0,40,122,41,80
82,-2.7,-3,0,0.800126560115457,0.800126560115457,0,41,123,83,122
83,-2.7,-2.85,0,0.797311518958165,0.797311518958165,0,42,124,84,82
84,-2.7,-2.7,0,0.793482067522602,0.793482067522602,0,43,125,85,83
85,-2.7,-2.55,0,0.788939998480479,0.788939998480479,0,44,126,86,84
86,-2.7,-2.4,0,0.784099118317414,0.784099118317414,0,45,127,87,85
87,-2.7,-2.25,0,0.779432952157789,0.779432952157789,0,46,128,88,86
88,-2.7,-2.1,0,0.775395325503419,0.775395325503419,0,47,129,89,87
89,-2.7,-1.95,0,0.772338813571477,0.772338813571477,0,48,130,90,88
90,-2.7,-1.8,0,0.770458684153834,0.770458684153834,0,49,131,91,89
91,-2.7,-1.65,0,0.769777853201034,0.769777853201034,0,50,132,92,90
92,-2.7,-1.5,0,0.770170583394586,0.770170583394586,0,51,133,93,91
93,-2.7,-1.35,0,0.77141006009717,0.77141006009717,0,52,134,94,92
94,-2.7,-1.2,0,0.773221897814862,0.773221897814862,0,53,135,95,93
95,-2.7,-1.05,0,0.77532962401838,0.77532962401838,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.777484769784293,0.777484769784293,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.779480320115668,0.779480320115668,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.781150787976645,0.781150787976645,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.782364895442982,0.782364895442982,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.783017842945782,0.783017842945782,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.783029498682337,0.783029498682337,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.782352565290681,0.782352565290681,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.780990891587624,0.780990891587624,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.779022953340456,0.779022953340456,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.776620507849256,0.776620507849256,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.774050238866578,0.774050238866578,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.771649714747064,0.771649714747064,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.769778473856099,0.769778473856099,0,67,149,109,107
109,-2.7,1.05,0,0.768756309499432,0.768756309499432,0,68,150,110,108
110,-2.7,1.2,0,0.768807118712706,0.768807118712706,0,69,151,111,109
111,-2.7,1.35,0,0.770024054721399,0.770024054721399,0,70,152,112,110
112,-2.7,1.5,0,0.772362385529536,0.772362385529536,0,71,153,113,111
113,-2.7,1.65,0,0.775656515480646,0.775656515480646,0,72,154,114,112
114,-2.7,1.8,0,0.779651924643341,0.779651924643341,0,73,155,115,113
115,-2.7,1.95,0,0.784042159364417,0.784042159364417,0,74,156,116,114
116,-2.7,2.1,0,0.788503419935943,0.788503419935943,0,75,157,117,115
117,-2.7,2.25,0,0.792722365490376,0.792722365490376,0,76,158,118,116
118,-2.7,2.4,0,0.796415303973694,0.796415303973694,0,77,159,119,117
119,-2.7,2.55,0,0.799338963332667,0.799338963332667,0,78,160,120,118
120,-2.7,2.7,0,0.801294998778365,0.801294998778365,0,79,161,121,119
121,-2.7,2.85,0,0.802132385867713,0.802132385867713,0,80,162,122,120
122,-2.7,3,0,0.801753196383481,0.801753196383481,0,81,163,82,121
123,-2.55,-3,0,0.800884761794147,0.800884761794147,0,82,164,124,163
124,-2.55,-2.85,0,0.798318432850339,0.798318432850339,0,83,165,125,123
125,-2.55,-2.7,0,0.794547397603113,0.794547397603113,0,84,166,126,124
126,-2.55,-2.55,0,0.789871395584662,0.789871395584662,0,85,167,127,125
127,-2.55,-2.4,0,0.784725414945347,0.784725414945347,0,86,168,128,126
128,-2.55,-2.25,0,0.779623792879352,0.779623792879352,0,87,169,129,127
129,-2.55,-2.1,0,0.775074310833186,0.775074310833186,0,88,170,130,128
130,-2.55,-1.95,0,0.771489262834281,0.771489262834281,0,89,171,131,129
131,-2.55,-1.8,0,0.769122815431333,0.769122815431333,0,90,172,132,130
132,-2.55,-1.65,0,0.768050783873361,0.768050783873361,0,91,173,133,131
133,-2.55,-1.5,0,0.768190263625297,0.768190263625297,0,92,174,134,132
134,-2.55,-1.35,0,0.769343824432322,0.769343824432322,0,93,175,135,133
135,-2.55,-1.2,0,0.771250329960408,0.771250329960408,0,94,176,136,134
136,-2.55,-1.05,0,0.773628910907417,0.773628910907417,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.776209306114108,0.776209306114108,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.778747579444148,0.778747579444148,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.781030184242469,0.781030184242469,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.782871628380558,0.782871628380558,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.784111889257352,0.784111889257352,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.784619316640967,0.784619316640967,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.784302859396836,0.784302859396836,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.783133806063032,0.783133806063032,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.781172041440249,0.781172041440249,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.778586538567388,0.778586538567388,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.775657411463629,0.775657411463629,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.772750499749695,0.772750499749695,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.770265441757959,0.770265441757959,0,108,190,150,148
150,-2.55,1.05,0,0.768569958204108,0.768569958204108,0,109,191,151,149
151,-2.55,1.2,0,0.767939497035274,0.767939497035274,0,110,192,152,150
152,-2.55,1.35,0,0.768518491245107,0.768518491245107,0,111,193,153,151
153,-2.55,1.5,0,0.770309758120292,0.770309758120292,0,112,194,154,152
154,-2.55,1.65,0,0.773188414348504,0.773188414348504,0,113,195,155,153
155,-2.55,1.8,0,0.77693099348015,0.77693099348015,0,114,196,156,154
156,-2.55,1.95,0,0.781249947052035,0.781249947052035,0,115,197,157,155
157,-2.55,2.1,0,0.785826236643342,0.785826236643342,0,116,198,158,156
158,-2.55,2.25,0,0.790335881659152,0.790335881659152,0,117,199,159,157
159,-2.55,2.4,0,0.794468931123948,0.794468931123948,0,118,200,160,158
160,-2.55,2.55,0,0.79794136416138,0.79794136416138,0,119,201,161,159
161,-2.55,2.7,0,0.800502306847351,0.800502306847351,0,120,202,162,160
162,-2.55,2.85,0,0.801940779233911,0.801940779233911,0,121,203,163,161
163,-2.55,3,0,0.80209730496893,0.80209730496893,0,122,204,123,162
164,-2.4,-3,0,0.80183068278947,0.80183068278947,0,123,205,165,204
165,-2.4,-2.85,0,0.799616815983334,0.799616815983334,0,124,206,166,164
166,-2.4,-2.7,0,0.796070267248955,0.796070267248955,0,125,207,167,165
167,-2.4,-2.55,0,0.79147336491583,0.79147336491583,0,126,208,168,166
168,-2.4,-2.4,0,0.786258134631202,0.786258134631202,0,127,209,169,167
169,-2.4,-2.25,0,0.780949460784279,0.780949460784279,0,128,210,170,168
170,-2.4,-2.1,0,0.776077488789943,0.776077488789943,0,129,211,171,169
171,-2.4,-1.95,0,0.772086744191754,0.772086744191754,0,130,212,172,170
172,-2.4,-1.8,0,0.769271184245809,0.769271184245809,0,131,213,173,171
173,-2.4,-1.65,0,0.767750910788432,0.767750910788432,0,132,214,174,172
174,-2.4,-1.5,0,0.767487829567363,0.767487829567363,0,133,215,175,173
175,-2.4,-1.35,0,0.768325290852084,0.768325290852084,0,134,216,176,174
176,-2.4,-1.2,0,0.770034447540356,0.770034447540356,0,135,217,177,175
177,-2.4,-1.05,0,0.772354606796043,0.772354606796043,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.775021393479472,0.775021393479472,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.777782059497807,0.777782059497807,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.780400904697456,0.780400904697456,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.782659752137029,0.782659752137029,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.784359117853413,0.784359117853413,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.785325240945317,0.785325240945317,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.785426284219081,0.785426284219081,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.784597471494017,0.784597471494017,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.78286987350711,0.78286987350711,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.780392464188543,0.780392464188543,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.77743494042603,0.77743494042603,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.774362670441476,0.774362670441476,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.771585086223918,0.771585086223918,0,149,231,191,189
191,-2.4,1.05,0,0.769490214929156,0.769490214929156,0,150,232,192,190
192,-2.4,1.2,0,0.768383997177426,0.768383997177426,0,151,233,193,191
193,-2.4,1.35,0,0.768450005013825,0.768450005013825,0,152,234,194,192
194,-2.4,1.5,0,0.769735800497814,0.769735800497814,0,153,235,195,193
195,-2.4,1.65,0,0.772162584631513,0.772162584631513,0,154,236,196,194
196,-2.4,1.8,0,0.775549488428538,0.775549488428538,0,155,237,197,195
197,-2.4,1.95,0,0.779643422541713,0.779643422541713,0,156,238,198,196
198,-2.4,2.1,0,0.784147787591395,0.784147787591395,0,157,239,199,197
199,-2.4,2.25,0,0.788746328975774,0.788746328975774,0,158,240,200,198
200,-2.4,2.4,0,0.793120897676795,0.793120897676795,0,159,241,201,199
201,-2.4,2.55,0,0.796963818387856,0.796963818387856,0,160,242,202,200
202,-2.4,2.7,0,0.799987319341753,0.799987319341753,0,161,243,203,201
203,-2.4,2.85,0,0.801934107093161,0.801934107093161,0,162,244,204,202
204,-2.4,3,0,0.802594043380778,0.802594043380778,0,163,245,164,203
205,-2.25,-3,0,0.802856904789498,0.802856904789498,0,164,246,206,245
206,-2.25,-2.85,0,0.801059737597505,0.801059737597505,0,165,247,207,205
207,-2.25,-2.7,0,0.797872459006449,0.797872459006449,0,166,248,208,206
208,-2.25,-2.55,0,0.793547111175304,0.793547111175304,0,167,249,209,207
209,-2.25,-2.4,0,0.788490417609489,0.788490417609489,0,168,250,210,208
210,-2.25,-2.25,0,0.783208590050658,0.783208590050658,0,169,251,211,209
211,-2.25,-2.1,0,0.778222569251322,0.778222569251322,0,170,252,212,210
212,-2.25,-1.95,0,0.773980243602212,0.773980243602212,0,171,253,213,211
213,-2.25,-1.8,0,0.770793205903043,0.770793205903043,0,172,254,214,212
214,-2.25,-1.65,0,0.768812627314034,0.768812627314034,0,173,255,215,213
215,-2.25,-1.5,0,0.768041589555784,0.768041589555784,0,174,256,216,214
216,-2.25,-1.35,0,0.768369866425705,0.768369866425705,0,175,257,217,215
217,-2.25,-1.2,0,0.769614998582015,0.769614998582015,0,176,258,218,216
218,-2.25,-1.05,0,0.771557722715959,0.771557722715959,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.773966021353998,0.773966021353998,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.776607435291201,0.776607435291201,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.779252894401547,0.779252894401547,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.781677224472621,0.781677224472621,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.783661945827772,0.783661945827772,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.785005145341396,0.785005145341396,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.785541027720475,0.785541027720475,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.785168116783921,0.785168116783921,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.78388028834473,0.78388028834473,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.781790319840821,0.781790319840821,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.779134164232767,0.779134164232767,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.776248254606464,0.776248254606464,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.773521536749986,0.773521536749986,0,190,272,232,230
232,-2.25,1.05,0,0.771334182921861,0.771334182921861,0,191,273,233,231
233,-2.25,1.2,0,0.770000025599153,0.770000025599153,0,192,274,234,232
234,-2.25,1.35,0,0.769726822286762,0.769726822286762,0,193,275,235,233
235,-2.25,1.5,0,0.770600088516142,0.770600088516142,0,194,276,236,234
236,-2.25,1.65,0,0.772587782488869,0.772587782488869,0,195,277,237,235
237,-2.25,1.8,0,0.775558439381878,0.775558439381878,0,196,278,238,236
238,-2.25,1.95,0,0.779304897464353,0.779304897464353,0,197,279,239,237
239,-2.25,2.1,0,0.783567790004273,0.783567790004273,0,198,280,240,238
240,-2.25,2.25,0,0.788055593984049,0.788055593984049,0,199,281,241,239
241,-2.25,2.4,0,0.792460264051698,0.792460264051698,0,200,282,242,240
242,-2.25,2.55,0,0.796469269142298,0.796469269142298,0,201,283,243,241
243,-2.25,2.7,0,0.79977644741683,0.79977644741683,0,202,284,244,242
244,-2.25,2.85,0,0.80209550499181,0.80209550499181,0,203,285,245,243
245,-2.25,3,0,0.803180586342264,0.803180586342264,0,204,286,205,244
246,-2.1,-3,0,0.803849776826416,0.803849776826416,0,205,287,247,286
247,-2.1,-2.85,0,0.802488477217811,0.802488477217811,0,206,288,248,246
248,-2.1,-2.7,0,0.799751879821111,0.799751879821111,0,207,289,249,247
249,-2.1,-2.55,0,0.795852537507544,0.795852537507544,0,208,290,250,248
250,-2.1,-2.4,0,0.791153490860778,0.791153490860778,0,209,291,251,249
251,-2.1,-2.25,0,0.786116964800116,0.786116964800116,0,210,292,252,250
252,-2.1,-2.1,0,0.781226209046877,0.781226209046877,0,211,293,253,251
253,-2.1,-1.95,0,0.77690492447315,0.77690492447315,0,212,294,254,252
254,-2.1,-1.8,0,0.773459067487463,0.773459067487463,0,213,295,255,253
255,-2.1,-1.65,0,0.771054020754232,0.771054020754232,0,214,296,256,254
256,-2.1,-1.5,0,0.769724764813566,0.769724764813566,0,215,297,257,255
257,-2.1,-1.35,0,0.769406446561189,0.769406446561189,0,216,298,258,256
258,-2.1,-1.2,0,0.769970487391895,0.769970487391895,0,217,299,259,257
259,-2.1,-1.05,0,0.771254873616757,0.771254873616757,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.773082959685536,0.773082959685536,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.775270536092767,0.775270536092767,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.777624945026613,0.777624945026613,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.779942243802503,0.779942243802503,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.782008715748687,0.782008715748687,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.783611561541672,0.783611561541672,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.784560685643055,0.784560685643055,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.784719487234137,0.784719487234137,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.784038076312539,0.784038076312539,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.782578709391193,0.782578709391193,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.780522653670635,0.780522653670635,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.778151946480967,0.778151946480967,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.775807954315717,0.775807954315717,0,231,313,273,271
273,-2.1,1.05,0,0.773837342739239,0.773837342739239,0,232,314,274,272
274,-2.1,1.2,0,0.772540172782939,0.772540172782939,0,233,315,275,273
275,-2.1,1.35,0,0.772132286697368,0.772132286697368,0,234,316,276,274
276,-2.1,1.5,0,0.772727189664627,0.772727189664627,0,235,317,277,275
277,-2.1,1.65,0,0.774335617175578,0.774335617175578,0,236,318,278,276
278,-2.1,1.8,0,0.776876978697154,0.776876978697154,0,237,319,279,277
279,-2.1,1.95,0,0.780196303058947,0.780196303058947,0,238,320,280,278
280,-2.1,2.1,0,0.784081850905171,0.784081850905171,0,239,321,281,279
281,-2.1,2.25,0,0.788280702306833,0.788280702306833,0,240,322,282,280
282,-2.1,2.4,0,0.792511567108183,0.792511567108183,0,241,323,283,281
283,-2.1,2.55,0,0.796475687556183,0.796475687556183,0,242,324,284,282
284,-2.1,2.7,0,0.799868147264724,0.799868147264724,0,243,325,285,283
285,-2.1,2.85,0,0.802393087038504,0.802393087038504,0,244,326,286,284
286,-2.1,3,0,0.803786645371241,0.803786645371241,0,245,327,246,285
287,-1.95,-3,0,0.804702863049161,0.804702863049161,0,246,328,288,327
288,-1.95,-2.85,0,0.80375158208797,0.80375158208797,0,247,329,289,287
289,-1.95,-2.7,0,0.801508559179077,0.801508559179077,0,248,330,290,288
290,-1.95,-2.55,0,0.798141908877895,0.798141908877895,0,249,331,291,289
291,-1.95,-2.4,0,0.793957774748561,0.793957774748561,0,250,332,292,290
292,-1.95,-2.25,0,0.789354679753241,0.789354679753241,0,251,333,293,291
293,-1.95,-2.1,0,0.784754738131016,0.784754738131016,0,252,334,294,292
294,-1.95,-1.95,0,0.780533245118703,0.780533245118703,0,253,335,295,293
295,-1.95,-1.8,0,0.77696802886709,0.77696802886709,0,254,336,296,294
296,-1.95,-1.65,0,0.774219801075097,0.774219801075097,0,255,337,297,295
297,-1.95,-1.5,0,0.772341661745111,0.772341661745111,0,256,338,298,296
298,-1.95,-1.35,0,0.77130684367331,0.77130684367331,0,257,339,299,297
299,-1.95,-1.2,0,0.771041158105656,0.771041158105656,0,258,340,300,298
300,-1.95,-1.05,0,0.771448998952824,0.771448998952824,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.772426712550816,0.772426712550816,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.773862768835059,0.773862768835059,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.77562913912225,0.77562913912225,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.777571392190008,0.777571392190008,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.779505411120397,0.779505411120397,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.781226317278413,0.781226317278413,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.782531048674976,0.782531048674976,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.783251278205435,0.783251278205435,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.783289075788499,0.783289075788499,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.782645085316753,0.782645085316753,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.781429397460701,0.781429397460701,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.779849647331537,0.779849647331537,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.778178178066864,0.778178178066864,0,272,354,314,312
314,-1.95,1.05,0,0.776707187626423,0.776707187626423,0,273,355,315,313
315,-1.95,1.2,0,0.775703999620153,0.775703999620153,0,274,356,316,314
316,-1.95,1.35,0,0.775376612872741,0.775376612872741,0,275,357,317,315
317,-1.95,1.5,0,0.775854288759279,0.775854288759279,0,276,358,318,316
318,-1.95,1.65,0,0.777182398377276,0.777182398377276,0,277,359,319,317
319,-1.95,1.8,0,0.779327414321033,0.779327414321033,0,278,360,320,318
320,-1.95,1.95,0,0.782187207418047,0.782187207418047,0,279,361,321,319
321,-1.95,2.1,0,0.785602803501983,0.785602803501983,0,280,362,322,320
322,-1.95,2.25,0,0.789369378827046,0.789369378827046,0,281,363,323,321
323,-1.95,2.4,0,0.793245888633285,0.793245888633285,0,282,364,324,322
324,-1.95,2.55,0,0.796964177596041,0.796964177596041,0,283,365,325,323
325,-1.95,2.7,0,0.800239729866716,0.800239729866716,0,284,366,326,324
326,-1.95,2.85,0,0.802787202710417,0.802787202710417,0,285,367,327,325
327,-1.95,3,0,0.804343944546709,0.804343944546709,0,286,368,287,326
328,-1.8,-3,0,0.805331091952204,0.805331091952204,0,287,369,329,368
329,-1.8,-2.85,0,0.804723995591384,0.804723995591384,0,288,370,330,328
330,-1.8,-2.7,0,0.802969821147076,0.802969821147076,0,289,371,331,329
331,-1.8,-2.55,0,0.800191553583191,0.800191553583191,0,290,372,332,330
332,-1.8,-2.4,0,0.796630768233831,0.796630768233831,0,291,373,333,331
333,-1.8,-2.25,0,0.792608892755328,0.792608892755328,0,292,374,334,332
334,-1.8,-2.1,0,0.788469577496473,0.788469577496473,0,293,375,335,333
335,-1.8,-1.95,0,0.784520281612033,0.784520281612033,0,294,376,336,334
336,-1.8,-1.8,0,0.780990818942562,0.780990818942562,0,295,377,337,335
337,-1.8,-1.65,0,0.778018392864453,0.778018392864453,0,296,378,338,336
338,-1.8,-1.5,0,0.775657984862216,0.775657984862216,0,297,379,339,337
339,-1.8,-1.35,0,0.7739090264377,0.7739090264377,0,298,380,340,338
340,-1.8,-1.2,0,0.7727460701033,0.7727460701033,0,299,381,341,339
341,-1.8,-1.05,0,0.772142122375259,0.772142122375259,0,300,382,342,340
