Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
55,-2.85,-0.900000000000001,0,0.794575647185995,0.794575647185995,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.792809361292958,0.792809361292958,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.790740408037362,0.790740408037362,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.788348445662559,0.788348445662559,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.785671399030863,0.785671399030863,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.782812745220228,0.782812745220228,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.779933395533529,0.779933395533529,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.777228878940276,0.777228878940276,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.774897742027364,0.774897742027364,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.773110086633108,0.773110086633108,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.771984476536952,0.771984476536952,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.771577695875623,0.771577695875623,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.771887193686681,0.771887193686681,0,26,108,68,66
68,-2.85,1.05,0,0.772862600505892,0.772862600505892,0,27,109,69,67
69,-2.85,1.2,0,0.77442136986138,0.77442136986138,0,28,110,70,68
70,-2.85,1.35,0,0.776464098169276,0.776464098169276,0,29,111,71,69
71,-2.85,1.5,0,0.778886581643383,0.778886581643383,0,30,112,72,70
72,-2.85,1.65,0,0.781587395372639,0.781587395372639,0,31,113,73,71
73,-2.85,1.8,0,0.784471226585974,0.784471226585974,0,32,114,74,72
74,-2.85,1.95,0,0.787449125870257,0.787449125870257,0,33,115,75,73
75,-2.85,2.1,0,0.790437210677365,0.790437210677365,0,34,116,76,74
76,-2.85,2.25,0,0.793355252747096,0.793355252747096,0,35,117,77,75
77,-2.85,2.4,0,0.796126176749987,0.796126176749987,0,36,118,78,76
78,-2.85,2.55,0,0.798676980602446,0.798676980602446,0,37,119,79,77
79,-2.85,2.7,0,0.800941100133933,0.800941100133933,0,38,120,80,78
80,-2.85,2.85,0,0.802861848204355,0.802861848204355,0,39,121,81,79
81,-2.85,3,0,0.80439627382392,0.80439627382392,0,40,122,41,80
82,-2.7,-3,0,0.804824666426947,0.804824666426947,0,41,123,83,122
83,-2.7,-2.85,0,0.805583413590438,0.805583413590438,0,42,124,84,82
84,-2.7,-2.7,0,0.80585745410226,0.80585745410226,0,43,125,85,83
85,-2.7,-2.55,0,0.805679146880603,0.805679146880603,0,44,126,86,84
86,-2.7,-2.4,0,0.805102548936057,0.805102548936057,0,45,127,87,85
87,-2.7,-2.25,0,0.804197830553446,0.804197830553446,0,46,128,88,86
88,-2.7,-2.1,0,0.803045048927383,0.803045048927383,0,47,129,89,87
89,-2.7,-1.95,0,0.801727776411381,0.801727776411381,0,48,130,90,88
90,-2.7,-1.8,0,0.800326442911097,0.800326442911097,0,49,131,91,89
91,-2.7,-1.65,0,0.798910888965534,0.798910888965534,0,50,132,92,90
92,-2.7,-1.5,0,0.797531972418036,0.797531972418036,0,51,133,93,91
93,-2.7,-1.35,0,0.796213152320925,0.796213152320925,0,52,134,94,92
94,-2.7,-1.2,0,0.79494428416486,0.79494428416486,0,53,135,95,93
95,-2.7,-1.05,0,0.793680609952744,0.793680609952744,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.792349487467817,0.792349487467817,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.790865645551398,0.790865645551398,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.789153087143989,0.789153087143989,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.787168995864398,0.787168995864398,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.784923174265788,0.784923174265788,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.782486687586133,0.782486687586133,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.779986036886388,0.779986036886388,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.777583742257911,0.777583742257911,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.775450839603075,0.775450839603075,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.773739291391964,0.773739291391964,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.77256155614266,0.77256155614266,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.771981219329391,0.771981219329391,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.772014516282609,0.772014516282609,0,67,149,109,107
109,-2.7,1.05,0,0.772639529668509,0.772639529668509,0,68,150,110,108
110,-2.7,1.2,0,0.773808609229581,0.773808609229581,0,69,151,111,109
111,-2.7,1.35,0,0.775459968697449,0.775459968697449,0,70,152,112,110
112,-2.7,1.5,0,0.777525823733889,0.777525823733889,0,71,153,113,111
113,-2.7,1.65,0,0.779936169824101,0.779936169824101,0,72,154,114,112
114,-2.7,1.8,0,0.78261883119853,0.78261883119853,0,73,155,115,113
115,-2.7,1.95,0,0.785497393898528,0.785497393898528,0,74,156,116,114
116,-2.7,2.1,0,0.78848892441381,0.78848892441381,0,75,157,117,115
117,-2.7,2.25,0,0.791503047809548,0.791503047809548,0,76,158,118,116
118,-2.7,2.4,0,0.794443268612909,0.794443268612909,0,77,159,119,117
119,-2.7,2.55,0,0.797210666203685,0.797210666203685,0,78,160,120,118
120,-2.7,2.7,0,0.799709500660337,0.799709500660337,0,79,161,121,119
121,-2.7,2.85,0,0.801853895519016,0.801853895519016,0,80,162,122,120
122,-2.7,3,0,0.803574584353641,0.803574584353641,0,81,163,82,121
123,-2.55,-3,0,0.803486748014925,0.803486748014925,0,82,164,124,163
124,-2.55,-2.85,0,0.804427853309347,0.804427853309347,0,83,165,125,123
125,-2.55,-2.7,0,0.804817109594119,0.804817109594119,0,84,166,126,124
126,-2.55,-2.55,0,0.804674487253834,0.804674487253834,0,85,167,127,125
127,-2.55,-2.4,0,0.804048054193498,0.804048054193498,0,86,168,128,126
128,-2.55,-2.25,0,0.803008758607261,0.803008758607261,0,87,169,129,127
129,-2.55,-2.1,0,0.801644638982251,0.801644638982251,0,88,170,130,128
130,-2.55,-1.95,0,0.800054841920495,0.800054841920495,0,89,171,131,129
131,-2.55,-1.8,0,0.798342945756588,0.798342945756588,0,90,172,132,130
132,-2.55,-1.65,0,0.796608587971299,0.796608587971299,0,91,173,133,131
133,-2.55,-1.5,0,0.7949368594812,0.7949368594812,0,92,174,134,132
134,-2.55,-1.35,0,0.793386415420867,0.793386415420867,0,93,175,135,133
135,-2.55,-1.2,0,0.791979083980258,0.791979083980258,0,94,176,136,134
136,-2.55,-1.05,0,0.790694835023755,0.790694835023755,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.789475450105791,0.789475450105791,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.788238044360419,0.788238044360419,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.786896452905624,0.786896452905624,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.785385543423553,0.785385543423553,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.783681874230923,0.783681874230923,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.781814584934832,0.781814584934832,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.7798631422774,0.7798631422774,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.777942768650581,0.777942768650581,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.776182392616399,0.776182392616399,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.774702029335211,0.774702029335211,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.773595827514981,0.773595827514981,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.772924210416414,0.772924210416414,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.77271507254943,0.77271507254943,0,108,190,150,148
150,-2.55,1.05,0,0.772971272329297,0.772971272329297,0,109,191,151,149
151,-2.55,1.2,0,0.773680392774986,0.773680392774986,0,110,192,152,150
152,-2.55,1.35,0,0.774822938737368,0.774822938737368,0,111,193,153,151
153,-2.55,1.5,0,0.776376417989843,0.776376417989843,0,112,194,154,152
154,-2.55,1.65,0,0.778314582996079,0.778314582996079,0,113,195,155,153
155,-2.55,1.8,0,0.78060290826606,0.78060290826606,0,114,196,156,154
156,-2.55,1.95,0,0.783192600877784,0.783192600877784,0,115,197,157,155
157,-2.55,2.1,0,0.786015749293303,0.786015749293303,0,116,198,158,156
158,-2.55,2.25,0,0.788983627684785,0.788983627684785,0,117,199,159,157
159,-2.55,2.4,0,0.791989053769267,0.791989053769267,0,118,200,160,158
160,-2.55,2.55,0,0.794912543470614,0.794912543470614,0,119,201,161,159
161,-2.55,2.7,0,0.797631181766262,0.797631181766262,0,120,202,162,160
162,-2.55,2.85,0,0.800028743326656,0.800028743326656,0,121,203,163,161
163,-2.55,3,0,0.802005554538194,0.802005554538194,0,122,204,123,162
164,-2.4,-3,0,0.801613375739614,0.801613375739614,0,123,205,165,204
165,-2.4,-2.85,0,0.802845067140492,0.802845067140492,0,124,206,166,164
166,-2.4,-2.7,0,0.803475507875426,0.803475507875426,0,125,207,167,165
167,-2.4,-2.55,0,0.803500419250633,0.803500419250633,0,126,208,168,166
168,-2.4,-2.4,0,0.802948791550966,0.802948791550966,0,127,209,169,167
169,-2.4,-2.25,0,0.801879288912449,0.801879288912449,0,128,210,170,168
170,-2.4,-2.1,0,0.800376458164294,0.800376458164294,0,129,211,171,169
171,-2.4,-1.95,0,0.798546808041967,0.798546808041967,0,130,212,172,170
172,-2.4,-1.8,0,0.796513575402684,0.796513575402684,0,131,213,173,171
173,-2.4,-1.65,0,0.794408293200917,0.794408293200917,0,132,214,174,172
174,-2.4,-1.5,0,0.79235791937131,0.79235791937131,0,133,215,175,173
175,-2.4,-1.35,0,0.790468396988952,0.790468396988952,0,134,216,176,174
176,-2.4,-1.2,0,0.788808182788177,0.788808182788177,0,135,217,177,175
177,-2.4,-1.05,0,0.787396947116127,0.787396947116127,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.786204108131677,0.786204108131677,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.785159096589665,0.785159096589665,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.784171409390893,0.784171409390893,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.783155188288696,0.783155188288696,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.782051499901843,0.782051499901843,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.780842229005003,0.780842229005003,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.779552286436094,0.779552286436094,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.778240698874192,0.778240698874192,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.7769846346733,0.7769846346733,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.775862194095327,0.775862194095327,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.774939314426092,0.774939314426092,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.774263891884143,0.774263891884143,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.773867307352371,0.773867307352371,0,149,231,191,189
191,-2.4,1.05,0,0.773771044821342,0.773771044821342,0,150,232,192,190
192,-2.4,1.2,0,0.773994675156452,0.773994675156452,0,151,233,193,191
193,-2.4,1.35,0,0.774561371361281,0.774561371361281,0,152,234,194,192
194,-2.4,1.5,0,0.775498242512154,0.775498242512154,0,153,235,195,193
195,-2.4,1.65,0,0.77683076961306,0.77683076961306,0,154,236,196,194
196,-2.4,1.8,0,0.778572855236849,0.778572855236849,0,155,237,197,195
197,-2.4,1.95,0,0.780715649389683,0.780715649389683,0,156,238,198,196
198,-2.4,2.1,0,0.78321875439328,0.78321875439328,0,157,239,199,197
199,-2.4,2.25,0,0.786006548457195,0.786006548457195,0,158,240,200,198
200,-2.4,2.4,0,0.788970701546819,0.788970701546819,0,159,241,201,199
201,-2.4,2.55,0,0.791978255041557,0.791978255041557,0,160,242,202,200
202,-2.4,2.7,0,0.794883484755831,0.794883484755831,0,161,243,203,201
203,-2.4,2.85,0,0.797541336069552,0.797541336069552,0,162,244,204,202
204,-2.4,3,0,0.799820344621497,0.799820344621497,0,163,245,164,203
205,-2.25,-3,0,0.799382334088463,0.799382334088463,0,164,246,206,245
206,-2.25,-2.85,0,0.800979804087645,0.800979804087645,0,165,247,207,205
207,-2.25,-2.7,0,0.801948058801013,0.801948058801013,0,166,248,208,206
208,-2.25,-2.55,0,0.802249538319615,0.802249538319615,0,167,249,209,207
209,-2.25,-2.4,0,0.801883573224624,0.801883573224624,0,168,250,210,208
210,-2.25,-2.25,0,0.800885441045465,0.800885441045465,0,169,251,211,209
211,-2.25,-2.1,0,0.799325823895904,0.799325823895904,0,170,252,212,210
212,-2.25,-1.95,0,0.797310283277473,0.797310283277473,0,171,253,213,211
213,-2.25,-1.8,0,0.794976673384982,0.794976673384982,0,172,254,214,212
214,-2.25,-1.65,0,0.792487452882284,0.792487452882284,0,173,255,215,213
215,-2.25,-1.5,0,0.790014700080836,0.790014700080836,0,174,256,216,214
216,-2.25,-1.35,0,0.787718517530268,0.787718517530268,0,175,257,217,215
217,-2.25,-1.2,0,0.785723248957958,0.785723248957958,0,176,258,218,216
218,-2.25,-1.05,0,0.784098388288297,0.784098388288297,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.78285055565838,0.78285055565838,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.781929466813387,0.781929466813387,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.781246106480479,0.781246106480479,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.780697473202132,0.780697473202132,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.780190691796615,0.780190691796615,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.779660245553123,0.779660245553123,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.779074924339298,0.779074924339298,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.778434682522104,0.778434682522104,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.777760691281696,0.777760691281696,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.77708346954899,0.77708346954899,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.776433733361699,0.776433733361699,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.775838863005229,0.775838863005229,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.775325425060493,0.775325425060493,0,190,272,232,230
232,-2.25,1.05,0,0.774925818220222,0.774925818220222,0,191,273,233,231
233,-2.25,1.2,0,0.774685477250292,0.774685477250292,0,192,274,234,232
234,-2.25,1.35,0,0.77466661228154,0.77466661228154,0,193,275,235,233
235,-2.25,1.5,0,0.77494540989138,0.77494540989138,0,194,276,236,234
236,-2.25,1.65,0,0.775601831567667,0.775601831567667,0,195,277,237,235
237,-2.25,1.8,0,0.776703917195911,0.776703917195911,0,196,278,238,236
238,-2.25,1.95,0,0.778290716526911,0.778290716526911,0,197,279,239,237
239,-2.25,2.1,0,0.780358634940544,0.780358634940544,0,198,280,240,238
240,-2.25,2.25,0,0.782854842707293,0.782854842707293,0,199,281,241,239
241,-2.25,2.4,0,0.78567911517987,0.78567911517987,0,200,282,242,240
242,-2.25,2.55,0,0.78869313964184,0.78869313964184,0,201,283,243,241
243,-2.25,2.7,0,0.791734794917179,0.791734794917179,0,202,284,244,242
244,-2.25,2.85,0,0.794634426574156,0.794634426574156,0,203,285,245,243
245,-2.25,3,0,0.797230451652907,0.797230451652907,0,204,286,205,244
246,-2.1,-3,0,0.797016717206037,0.797016717206037,0,205,287,247,286
247,-2.1,-2.85,0,0.799012747858518,0.799012747858518,0,206,288,248,246
248,-2.1,-2.7,0,0.800375014586865,0.800375014586865,0,207,289,249,247
249,-2.1,-2.55,0,0.801027476751968,0.801027476751968,0,208,290,250,248
250,-2.1,-2.4,0,0.800932838926495,0.800932838926495,0,209,291,251,249
251,-2.1,-2.25,0,0.800094971618707,0.800094971618707,0,210,292,252,250
252,-2.1,-2.1,0,0.798562441958606,0.798562441958606,0,211,293,253,251
253,-2.1,-1.95,0,0.796432244494803,0.796432244494803,0,212,294,254,252
254,-2.1,-1.8,0,0.793850661068627,0.793850661068627,0,213,295,255,253
255,-2.1,-1.65,0,0.791006933510946,0.791006933510946,0,214,296,256,254
256,-2.1,-1.5,0,0.788116482788564,0.788116482788564,0,215,297,257,255
257,-2.1,-1.35,0,0.785394122000131,0.785394122000131,0,216,298,258,256
258,-2.1,-1.2,0,0.783022624520587,0.783022624520587,0,217,299,259,257
259,-2.1,-1.05,0,0.781125343224547,0.781125343224547,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.779751119236303,0.779751119236303,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.778875532895206,0.778875532895206,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.778416886337091,0.778416886337091,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.778260891069072,0.778260891069072,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.778286413667792,0.778286413667792,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.778385782966264,0.778385782966264,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.778476074754209,0.778476074754209,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.778501196571017,0.778501196571017,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.778427400116228,0.778427400116228,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.778236343663683,0.778236343663683,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.777919792120801,0.777919792120801,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.777478711038152,0.777478711038152,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.77692739358324,0.77692739358324,0,231,313,273,271
273,-2.1,1.05,0,0.77630095769463,0.77630095769463,0,232,314,274,272
274,-2.1,1.2,0,0.775662683505638,0.775662683505638,0,233,315,275,273
275,-2.1,1.35,0,0.775106862011031,0.775106862011031,0,234,316,276,274
276,-2.1,1.5,0,0.774753616642025,0.774753616642025,0,235,317,277,275
277,-2.1,1.65,0,0.774734601590744,0.774734601590744,0,236,318,278,276
278,-2.1,1.8,0,0.775171830572436,0.775171830572436,0,237,319,279,277
279,-2.1,1.95,0,0.776154710942593,0.776154710942593,0,238,320,280,278
280,-2.1,2.1,0,0.777721274088798,0.777721274088798,0,239,321,281,279
281,-2.1,2.25,0,0.779848193063969,0.779848193063969,0,240,322,282,280
282,-2.1,2.4,0,0.782451286066008,0.782451286066008,0,241,323,283,281
283,-2.1,2.55,0,0.785395257122624,0.785395257122624,0,242,324,284,282
284,-2.1,2.7,0,0.788509540558373,0.788509540558373,0,243,325,285,283
285,-2.1,2.85,0,0.791606597698751,0.791606597698751,0,244,326,286,284
286,-2.1,3,0,0.794499513141287,0.794499513141287,0,245,327,246,285
287,-1.95,-3,0,0.794752766125702,0.794752766125702,0,246,328,288,327
288,-1.95,-2.85,0,0.797134670479752,0.797134670479752,0,247,329,289,287
289,-1.95,-2.7,0,0.798901690875681,0.798901690875681,0,248,330,290,288
290,-1.95,-2.55,0,0.799938388101694,0.799938388101694,0,249,331,291,289
291,-1.95,-2.4,0,0.800168047713776,0.800168047713776,0,250,332,292,290
292,-1.95,-2.25,0,0.799558821681985,0.799558821681985,0,251,333,293,291
293,-1.95,-2.1,0,0.79813169177833,0.79813169177833,0,252,334,294,292
294,-1.95,-1.95,0,0.79596878986185,0.79596878986185,0,253,335,295,293
295,-1.95,-1.8,0,0.793218023236133,0.793218023236133,0,254,336,296,294
296,-1.95,-1.65,0,0.790088456139746,0.790088456139746,0,255,337,297,295
297,-1.95,-1.5,0,0.786832164256285,0.786832164256285,0,256,338,298,296
298,-1.95,-1.35,0,0.783712804462086,0.783712804462086,0,257,339,299,297
299,-1.95,-1.2,0,0.780967175038555,0.780967175038555,0,258,340,300,298
300,-1.95,-1.05,0,0.778770177718699,0.778770177718699,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.777213134331469,0.777213134331469,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.7763005092177,0.7763005092177,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.775963559416021,0.775963559416021,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.776084526573723,0.776084526573723,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.776523343472586,0.776523343472586,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.77714015800484,0.77714015800484,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.777809957388638,0.777809957388638,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.778428837719296,0.778428837719296,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.778914048950642,0.778914048950642,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.779201353807374,0.779201353807374,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.779243349137025,0.779243349137025,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.77901135854111,0.77901135854111,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.778501632431683,0.778501632431683,0,272,354,314,312
314,-1.95,1.05,0,0.777744324529527,0.777744324529527,0,273,355,315,313
315,-1.95,1.2,0,0.776811652022469,0.776811652022469,0,274,356,316,314
316,-1.95,1.35,0,0.775820573706733,0.775820573706733,0,275,357,317,315
317,-1.95,1.5,0,0.774926001133169,0.774926001133169,0,276,358,318,316
318,-1.95,1.65,0,0.774303229242843,0.774303229242843,0,277,359,319,317
319,-1.95,1.8,0,0.774122143188479,0.774122143188479,0,278,360,320,318
320,-1.95,1.95,0,0.77451910618418,0.77451910618418,0,279,361,321,319
321,-1.95,2.1,0,0.775573553159112,0.775573553159112,0,280,362,322,320
322,-1.95,2.25,0,0.777294675003722,0.777294675003722,0,281,363,323,321
323,-1.95,2.4,0,0.77962016998252,0.77962016998252,0,282,364,324,322
324,-1.95,2.55,0,0.782425599540316,0.782425599540316,0,283,365,325,323
325,-1.95,2.7,0,0.785540741391925,0.785540741391925,0,284,366,326,324
326,-1.95,2.85,0,0.7887688142063,0.7887688142063,0,285,367,327,325
327,-1.95,3,0,0.791905110419966,0.791905110419966,0,286,368,287,326
328,-1.8,-3,0,0.79280747104797,0.79280747104797,0,287,369,329,368
329,-1.8,-2.85,0,0.795520656802861,0.795520656802861,0,288,370,330,328
330,-1.8,-2.7,0,0.797659141220371,0.797659141220371,0,289,371,331,329
331,-1.8,-2.55,0,0.79907132628685,0.79907132628685,0,290,372,332,330
332,-1.8,-2.4,0,0.799642463663332,0.799642463663332,0,291,373,333,331
333,-1.8,-2.25,0,0.799304517612472,0.799304517612472,0,292,374,334,332
334,-1.8,-2.1,0,0.798048473588692,0.798048473588692,0,293,375,335,333
335,-1.8,-1.95,0,0.795937076002049,0.795937076002049,0,294,376,336,334
336,-1.8,-1.8,0,0.79311306563188,0.79311306563188,0,295,377,337,335
337,-1.8,-1.65,0,0.789796332487707,0.789796332487707,0,296,378,338,336
338,-1.8,-1.5,0,0.78626490760226,0.78626490760226,0,297,379,339,337
339,-1.8,-1.35,0,0.782819951026818,0.782819951026818,0,298,380,340,338
340,-1.8,-1.2,0,0.77974182068168,0.77974182068168,0,299,381,341,339
341,-1.8,-1.05,0,0.777249010231166,0.777249010231166,0,300,382,342,340
