Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
31,-3,1.65,0,0.783701468353791,0.783701468353791,0,1671,72,32,30
32,-3,1.8,0,0.783954411972734,0.783954411972734,0,1672,73,33,31
33,-3,1.95,0,0.784333061625101,0.784333061625101,0,1673,74,34,32
34,-3,2.1,0,0.784832019742676,0.784832019742676,0,1674,75,35,33
35,-3,2.25,0,0.785445845703932,0.785445845703932,0,1675,76,36,34
36,-3,2.4,0,0.786168582998699,0.786168582998699,0,1676,77,37,35
37,-3,2.55,0,0.786993153582455,0.786993153582455,0,1677,78,38,36
38,-3,2.7,0,0.787910698294256,0.787910698294256,0,1678,79,39,37
39,-3,2.85,0,0.788909942103383,0.788909942103383,0,1679,80,40,38
40,-3,3,0,0.789976656137472,0.789976656137472,0,1680,81,0,39
41,-2.85,-3,0,0.791004237346891,0.791004237346891,0,0,82,42,81
42,-2.85,-2.85,0,0.792172397505048,0.792172397505048,0,1,83,43,41
43,-2.85,-2.7,0,0.793340453076494,0.793340453076494,0,2,84,44,42
44,-2.85,-2.55,0,0.794480626888936,0.794480626888936,0,3,85,45,43
45,-2.85,-2.4,0,0.79556286927455,0.79556286927455,0,4,86,46,44
46,-2.85,-2.25,0,0.79655571560697,0.79655571560697,0,5,87,47,45
47,-2.85,-2.1,0,0.797427408036767,0.797427408036767,0,6,88,48,46
48,-2.85,-1.95,0,0.79814725708747,0.79814725708747,0,7,89,49,47
49,-2.85,-1.8,0,0.798687193681061,0.798687193681061,0,8,90,50,48
50,-2.85,-1.65,0,0.799023430712831,0.799023430712831,0,9,91,51,49
51,-2.85,-1.5,0,0.799138118631192,0.799138118631192,0,10,92,52,50
52,-2.85,-1.35,0,0.799020847838429,0.799020847838429,0,11,93,53,51
53,-2.85,-1.2,0,0.798669830895288,0.798669830895288,0,12,94,54,52
54,-2.85,-1.05,0,0.798092598993986,0.798092598993986,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.797306077223428,0.797306077223428,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79633596343321,0.79633596343321,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.795215419624715,0.795215419624715,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.793983178340002,0.793983178340002,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.792681250158445,0.792681250158445,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.791352473488053,0.791352473488053,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.790038162303935,0.790038162303935,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.78877607969775,0.78877607969775,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.78759890384263,0.78759890384263,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.786533273862374,0.786533273862374,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.785599423157211,0.785599423157211,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.784811340579011,0.784811340579011,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.78417735300962,0.78417735300962,0,26,108,68,66
68,-2.85,1.05,0,0.783700997858103,0.783700997858103,0,27,109,69,67
69,-2.85,1.2,0,0.783382047991088,0.783382047991088,0,28,110,70,68
70,-2.85,1.35,0,0.783217560015293,0.783217560015293,0,29,111,71,69
71,-2.85,1.5,0,0.783202835046789,0.783202835046789,0,30,112,72,70
72,-2.85,1.65,0,0.783332205500111,0.783332205500111,0,31,113,73,71
73,-2.85,1.8,0,0.78359958939691,0.78359958939691,0,32,114,74,72
74,-2.85,1.95,0,0.783998783172899,0.783998783172899,0,33,115,75,73
75,-2.85,2.1,0,0.784523492962689,0.784523492962689,0,34,116,76,74
76,-2.85,2.25,0,0.785167130716465,0.785167130716465,0,35,117,77,75
77,-2.85,2.4,0,0.785922423092208,0.785922423092208,0,36,118,78,76
78,-2.85,2.55,0,0.786780896119043,0.786780896119043,0,37,119,79,77
79,-2.85,2.7,0,0.787732306251174,0.787732306251174,0,38,120,80,78
80,-2.85,2.85,0,0.78876408887745,0.78876408887745,0,39,121,81,79
81,-2.85,3,0,0.789860889963214,0.789860889963214,0,40,122,41,80
82,-2.7,-3,0,0.790871662223019,0.790871662223019,0,41,123,83,122
83,-2.7,-2.85,0,0.792061140968708,0.792061140968708,0,42,124,84,82
84,-2.7,-2.7,0,0.7932460181593,0.7932460181593,0,43,125,85,83
85,-2.7,-2.55,0,0.794398294621361,0.794398294621361,0,44,126,86,84
86,-2.7,-2.4,0,0.795487934677886,0.795487934677886,0,45,127,87,85
87,-2.7,-2.25,0,0.796483700776821,0.796483700776821,0,46,128,88,86
88,-2.7,-2.1,0,0.797354241071231,0.797354241071231,0,47,129,89,87
89,-2.7,-1.95,0,0.798069407524407,0.798069407524407,0,48,130,90,88
90,-2.7,-1.8,0,0.798601757061994,0.798601757061994,0,49,131,91,89
91,-2.7,-1.65,0,0.79892815719351,0.79892815719351,0,50,132,92,90
92,-2.7,-1.5,0,0.799031383658393,0.799031383658393,0,51,133,93,91
93,-2.7,-1.35,0,0.798901567214685,0.798901567214685,0,52,134,94,92
94,-2.7,-1.2,0,0.798537328171358,0.798537328171358,0,53,135,95,93
95,-2.7,-1.05,0,0.797946439641716,0.797946439641716,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.797145890380168,0.797145890380168,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.796161276590504,0.796161276590504,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.79502553278634,0.79502553278634,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.793777100745654,0.793777100745654,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.792457714582142,0.792457714582142,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.791110031593777,0.791110031593777,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.789775351824589,0.789775351824589,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.78849164290279,0.78849164290279,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.787292029038362,0.787292029038362,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.786203828666331,0.786203828666331,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.785248149962017,0.785248149962017,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.784439990005,0.784439990005,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.78378873883111,0.78378873883111,0,67,149,109,107
109,-2.7,1.05,0,0.783298965497048,0.783298965497048,0,68,150,110,108
110,-2.7,1.2,0,0.782971357145609,0.782971357145609,0,69,151,111,109
111,-2.7,1.35,0,0.782803689657642,0.782803689657642,0,70,152,112,110
112,-2.7,1.5,0,0.782791725502063,0.782791725502063,0,71,153,113,111
113,-2.7,1.65,0,0.782929957352955,0.782929957352955,0,72,154,114,112
114,-2.7,1.8,0,0.783212142333989,0.783212142333989,0,73,155,115,113
115,-2.7,1.95,0,0.783631599310422,0.783631599310422,0,74,156,116,114
116,-2.7,2.1,0,0.784181268540698,0.784181268540698,0,75,157,117,115
117,-2.7,2.25,0,0.784853557236595,0.784853557236595,0,76,158,118,116
118,-2.7,2.4,0,0.785640014259913,0.785640014259913,0,77,159,119,117
119,-2.7,2.55,0,0.786530890833277,0.786530890833277,0,78,160,120,118
120,-2.7,2.7,0,0.78751465109536,0.78751465109536,0,79,161,121,119
121,-2.7,2.85,0,0.788577496927397,0.788577496927397,0,80,162,122,120
122,-2.7,3,0,0.789702966992822,0.789702966992822,0,81,163,82,121
123,-2.55,-3,0,0.790687765459553,0.790687765459553,0,82,164,124,163
124,-2.55,-2.85,0,0.791895759237864,0.791895759237864,0,83,165,125,123
125,-2.55,-2.7,0,0.793094893773042,0.793094893773042,0,84,166,126,124
126,-2.55,-2.55,0,0.794256873127859,0.794256873127859,0,85,167,127,125
127,-2.55,-2.4,0,0.795351588458974,0.795351588458974,0,86,168,128,126
128,-2.55,-2.25,0,0.796347943764751,0.796347943764751,0,87,169,129,127
129,-2.55,-2.1,0,0.797214922260005,0.797214922260005,0,88,170,130,128
130,-2.55,-1.95,0,0.797922871894209,0.797922871894209,0,89,171,131,129
131,-2.55,-1.8,0,0.798444963840242,0.798444963840242,0,90,172,132,130
132,-2.55,-1.65,0,0.798758747330809,0.798758747330809,0,91,173,133,131
133,-2.55,-1.5,0,0.79884769137544,0.79884769137544,0,92,174,134,132
134,-2.55,-1.35,0,0.798702574770212,0.798702574770212,0,93,175,135,133
135,-2.55,-1.2,0,0.798322568610313,0.798322568610313,0,94,176,136,134
136,-2.55,-1.05,0,0.797715858721576,0.797715858721576,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.796899685110766,0.796899685110766,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.795899732441729,0.795899732441729,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.794748883205137,0.794748883205137,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.793485430279483,0.793485430279483,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.792150920663169,0.792150920663169,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.790787850973039,0.790787850973039,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.789437447595055,0.789437447595055,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.78813773903737,0.78813773903737,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.786922072988455,0.786922072988455,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.785818159590637,0.785818159590637,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.784847650487951,0.784847650487951,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.784026202355444,0.784026202355444,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.783363930734788,0.783363930734788,0,108,190,150,148
150,-2.55,1.05,0,0.782866136693776,0.782866136693776,0,109,191,151,149
151,-2.55,1.2,0,0.782534182907006,0.782534182907006,0,110,192,152,150
152,-2.55,1.35,0,0.782366403225199,0.782366403225199,0,111,193,153,151
153,-2.55,1.5,0,0.78235894648432,0.78235894648432,0,112,194,154,152
154,-2.55,1.65,0,0.782506477708459,0.782506477708459,0,113,195,155,153
155,-2.55,1.8,0,0.782802685308039,0.782802685308039,0,114,196,156,154
156,-2.55,1.95,0,0.783240569237038,0.783240569237038,0,115,197,157,155
157,-2.55,2.1,0,0.783812510428941,0.783812510428941,0,116,198,158,156
158,-2.55,2.25,0,0.784510144324379,0.784510144324379,0,117,199,159,157
159,-2.55,2.4,0,0.785324079254622,0.785324079254622,0,118,200,160,158
160,-2.55,2.55,0,0.786243512642643,0.786243512642643,0,119,201,161,159
161,-2.55,2.7,0,0.787255803981685,0.787255803981685,0,120,202,162,160
162,-2.55,2.85,0,0.788346063813843,0.788346063813843,0,121,203,163,161
163,-2.55,3,0,0.789496813727683,0.789496813727683,0,122,204,123,162
164,-2.4,-3,0,0.790448089676257,0.790448089676257,0,123,205,165,204
165,-2.4,-2.85,0,0.791670654636146,0.791670654636146,0,124,206,166,164
166,-2.4,-2.7,0,0.792880613007248,0.792880613007248,0,125,207,167,165
167,-2.4,-2.55,0,0.794049303080561,0.794049303080561,0,126,208,168,166
168,-2.4,-2.4,0,0.795146447112168,0.795146447112168,0,127,209,169,167
169,-2.4,-2.25,0,0.796140983697185,0.796140983697185,0,128,210,170,168
170,-2.4,-2.1,0,0.797002128350281,0.797002128350281,0,129,211,171,169
171,-2.4,-1.95,0,0.797700640713175,0.797700640713175,0,130,212,172,170
172,-2.4,-1.8,0,0.798210252699123,0.798210252699123,0,131,213,173,171
173,-2.4,-1.65,0,0.798509182253136,0.798509182253136,0,132,214,174,172
174,-2.4,-1.5,0,0.79858162566577,0.79858162566577,0,133,215,175,173
175,-2.4,-1.35,0,0.798419093560627,0.798419093560627,0,134,216,176,174
176,-2.4,-1.2,0,0.798021439728003,0.798021439728003,0,135,217,177,175
177,-2.4,-1.05,0,0.797397436005148,0.797397436005148,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.796564776067471,0.796564776067471,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.795549446772951,0.795549446772951,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.794384481158159,0.794384481158159,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.79310818933441,0.79310818933441,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.791762035729042,0.791762035729042,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.790388377746864,0.790388377746864,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.789028292208488,0.789028292208488,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.787719690837337,0.787719690837337,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.786495872234833,0.786495872234833,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.785384588475959,0.785384588475959,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.784407634192761,0.784407634192761,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.783580906572333,0.783580906572333,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.782914842895678,0.782914842895678,0,149,231,191,189
191,-2.4,1.05,0,0.782415119788652,0.782415119788652,0,150,232,192,190
192,-2.4,1.2,0,0.782083493187258,0.782083493187258,0,151,233,193,191
193,-2.4,1.35,0,0.781918666201474,0.781918666201474,0,152,234,194,192
194,-2.4,1.5,0,0.781917089372417,0.781917089372417,0,153,235,195,193
195,-2.4,1.65,0,0.782073620632431,0.782073620632431,0,154,236,196,194
196,-2.4,1.8,0,0.782381997768838,0.782381997768838,0,155,237,197,195
197,-2.4,1.95,0,0.78283510212068,0.78283510212068,0,156,238,198,196
198,-2.4,2.1,0,0.783425016669443,0.783425016669443,0,157,239,199,197
199,-2.4,2.25,0,0.784142902860223,0.784142902860223,0,158,240,200,198
200,-2.4,2.4,0,0.784978736918926,0.784978736918926,0,159,241,201,199
201,-2.4,2.55,0,0.785920957135673,0.785920957135673,0,160,242,202,200
202,-2.4,2.7,0,0.786956078339778,0.786956078339778,0,161,243,203,201
203,-2.4,2.85,0,0.788068329218296,0.788068329218296,0,162,244,204,202
204,-2.4,3,0,0.789239363563116,0.789239363563116,0,163,245,164,203
205,-2.25,-3,0,0.790152505938816,0.790152505938816,0,164,246,206,245
206,-2.25,-2.85,0,0.791384934579316,0.791384934579316,0,165,247,207,205
207,-2.25,-2.7,0,0.792601726552769,0.792601726552769,0,166,248,208,206
208,-2.25,-2.55,0,0.793773797843131,0.793773797843131,0,167,249,209,207
209,-2.25,-2.4,0,0.794870607861701,0.794870607861701,0,168,250,210,208
210,-2.25,-2.25,0,0.795861013978231,0.795861013978231,0,169,251,211,209
211,-2.25,-2.1,0,0.796714342683135,0.796714342683135,0,170,252,212,210
212,-2.25,-1.95,0,0.797401654669387,0.797401654669387,0,171,253,213,211
213,-2.25,-1.8,0,0.797897157684342,0.797897157684342,0,172,254,214,212
214,-2.25,-1.65,0,0.798179692214947,0.798179692214947,0,173,255,215,213
215,-2.25,-1.5,0,0.798234184372406,0.798234184372406,0,174,256,216,214
216,-2.25,-1.35,0,0.798052933711717,0.798052933711717,0,175,257,217,215
217,-2.25,-1.2,0,0.79763658894316,0.79763658894316,0,176,258,218,216
218,-2.25,-1.05,0,0.796994669426561,0.796994669426561,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.796145520381896,0.796145520381896,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.795115645200445,0.795115645200445,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.793938432654112,0.793938432654112,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.79265237737756,0.79265237737756,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.791298962408804,0.791298962408804,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.789920417536833,0.789920417536833,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.788557577164484,0.788557577164484,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.787248035407507,0.787248035407507,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.786024741792761,0.786024741792761,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.784915111387703,0.784915111387703,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.783940652975535,0.783940652975535,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.783117059797664,0.783117059797664,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.782454666293493,0.782454666293493,0,190,272,232,230
232,-2.25,1.05,0,0.781959152906647,0.781959152906647,0,191,273,233,231
233,-2.25,1.2,0,0.781632377282918,0.781632377282918,0,192,274,234,232
234,-2.25,1.35,0,0.781473219976231,0.781473219976231,0,193,275,235,233
235,-2.25,1.5,0,0.781478351669214,0.781478351669214,0,194,276,236,234
236,-2.25,1.65,0,0.781642853047267,0.781642853047267,0,195,277,237,235
237,-2.25,1.8,0,0.78196064481113,0.78196064481113,0,196,278,238,236
238,-2.25,1.95,0,0.782424711506884,0.782424711506884,0,197,279,239,237
239,-2.25,2.1,0,0.783027126929134,0.783027126929134,0,198,280,240,238
240,-2.25,2.25,0,0.783758909122197,0.783758909122197,0,199,281,241,239
241,-2.25,2.4,0,0.784609748126011,0.784609748126011,0,200,282,242,240
242,-2.25,2.55,0,0.785567658812373,0.785567658812373,0,201,283,243,241
243,-2.25,2.7,0,0.786618614421617,0.786618614421617,0,202,284,244,242
244,-2.25,2.85,0,0.787746214548211,0.787746214548211,0,203,285,245,243
245,-2.25,3,0,0.788931435800534,0.788931435800534,0,204,286,205,244
246,-2.1,-3,0,0.789805840240109,0.789805840240109,0,205,287,247,286
247,-2.1,-2.85,0,0.791043102245283,0.791043102245283,0,206,288,248,246
248,-2.1,-2.7,0,0.792262541324538,0.792262541324538,0,207,289,249,247
249,-2.1,-2.55,0,0.793434613190007,0.793434613190007,0,208,290,250,248
250,-2.1,-2.4,0,0.794528432815204,0.794528432815204,0,209,291,251,249
251,-2.1,-2.25,0,0.795512665208375,0.795512665208375,0,210,292,252,250
252,-2.1,-2.1,0,0.796356622892891,0.796356622892891,0,211,293,253,251
253,-2.1,-1.95,0,0.797031545293179,0.797031545293179,0,212,294,254,252
254,-2.1,-1.8,0,0.797512012419577,0.797512012419577,0,213,295,255,253
255,-2.1,-1.65,0,0.797777417192134,0.797777417192134,0,214,296,256,254
256,-2.1,-1.5,0,0.797813390912649,0.797813390912649,0,215,297,257,255
257,-2.1,-1.35,0,0.797613050768182,0.797613050768182,0,216,298,258,256
258,-2.1,-1.2,0,0.797177924571063,0.797177924571063,0,217,299,259,257
259,-2.1,-1.05,0,0.796518413976156,0.796518413976156,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.795653688434,0.795653688434,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.794610958296452,0.794610958296452,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.793424150214298,0.793424150214298,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.792132088346562,0.792132088346562,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.790776354532632,0.790776354532632,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.789399044151942,0.789399044151942,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.788040642415111,0.788040642415111,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.786738217530345,0.786738217530345,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.785524070451813,0.785524070451813,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.784424909326886,0.784424909326886,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.783461545176615,0.783461545176615,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.782649045839125,0.782649045839125,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.78199724472764,0.78199724472764,0,231,313,273,271
273,-2.1,1.05,0,0.781511481110428,0.781511481110428,0,232,314,274,272
274,-2.1,1.2,0,0.781193447023318,0.781193447023318,0,233,315,275,273
275,-2.1,1.35,0,0.781042028149351,0.781042028149351,0,234,316,276,274
276,-2.1,1.5,0,0.781054047266068,0.781054047266068,0,235,317,277,275
277,-2.1,1.65,0,0.781224845024508,0.781224845024508,0,236,318,278,276
278,-2.1,1.8,0,0.781548660651937,0.781548660651937,0,237,319,279,277
279,-2.1,1.95,0,0.782018802179645,0.782018802179645,0,238,320,280,278
280,-2.1,2.1,0,0.782627619989566,0.782627619989566,0,239,321,281,279
281,-2.1,2.25,0,0.783366317200881,0.783366317200881,0,240,322,282,280
282,-2.1,2.4,0,0.784224644450584,0.784224644450584,0,241,323,283,281
283,-2.1,2.55,0,0.785190534348324,0.785190534348324,0,242,324,284,282
284,-2.1,2.7,0,0.786249732493325,0.786249732493325,0,243,325,285,283
285,-2.1,2.85,0,0.78738547844385,0.78738547844385,0,244,326,286,284
286,-2.1,3,0,0.7885782830747,0.7885782830747,0,245,327,246,285
287,-1.95,-3,0,0.78941803038017,0.78941803038017,0,246,328,288,327
288,-1.95,-2.85,0,0.790655234507239,0.790655234507239,0,247,329,289,287
289,-1.95,-2.7,0,0.791873310859249,0.791873310859249,0,248,330,290,288
290,-1.95,-2.55,0,0.793042240274606,0.793042240274606,0,249,331,291,289
291,-1.95,-2.4,0,0.794130733703894,0.794130733703894,0,250,332,292,290
292,-1.95,-2.25,0,0.795107170512944,0.795107170512944,0,251,333,293,291
293,-1.95,-2.1,0,0.795940735811681,0.795940735811681,0,252,334,294,292
294,-1.95,-1.95,0,0.796602729104113,0.796602729104113,0,253,335,295,293
295,-1.95,-1.8,0,0.797067994220977,0.797067994220977,0,254,336,296,294
296,-1.95,-1.65,0,0.797316392951879,0.797316392951879,0,255,337,297,295
297,-1.95,-1.5,0,0.797334215573559,0.797334215573559,0,256,338,298,296
298,-1.95,-1.35,0,0.797115396646511,0.797115396646511,0,257,339,299,297
299,-1.95,-1.2,0,0.796662391856064,0.796662391856064,0,258,340,300,298
300,-1.95,-1.05,0,0.795986579125044,0.795986579125044,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.795108079959344,0.795108079959344,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.794054954999788,0.794054954999788,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.792861804148214,0.792861804148214,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.791567883062166,0.791567883062166,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.790214917405517,0.790214917405517,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.788844838385535,0.788844838385535,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.787497668310578,0.787497668310578,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.78620975279544,0.78620975279544,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.785012475413607,0.785012475413607,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.78393151545088,0.78393151545088,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.782986635496729,0.782986635496729,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.7821919253501,0.7821919253501,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.781556389046335,0.781556389046335,0,272,354,314,312
314,-1.95,1.05,0,0.781084744013498,0.781084744013498,0,273,355,315,313
315,-1.95,1.2,0,0.780778302568658,0.780778302568658,0,274,356,316,314
316,-1.95,1.35,0,0.780635821242381,0.780635821242381,0,275,357,317,315
317,-1.95,1.5,0,0.780654227585137,0.780654227585137,0,276,358,318,316
318,-1.95,1.65,0,0.780829162734668,0.780829162734668,0,277,359,319,317
319,-1.95,1.8,0,0.781155307707807,0.781155307707807,0,278,360,320,318
320,-1.95,1.95,0,0.781626489557315,0.781626489557315,0,279,361,321,319
321,-1.95,2.1,0,0.782235588179099,0.782235588179099,0,280,362,322,320
322,-1.95,2.25,0,0.782974284037727,0.782974284037727,0,281,363,323,321
323,-1.95,2.4,0,0.783832700235357,0.783832700235357,0,282,364,324,322
324,-1.95,2.55,0,0.784798998690861,0.784798998690861,0,283,365,325,323
325,-1.95,2.7,0,0.785858990085162,0.785858990085162,0,284,366,326,324
326,-1.95,2.85,0,0.786995811892285,0.786995811892285,0,285,367,327,325
327,-1.95,3,0,0.788189720117254,0.788189720117254,0,286,368,287,326
328,-1.8,-3,0,0.789003759700229,0.789003759700229,0,287,369,329,368
329,-1.8,-2.85,0,0.790236589599012,0.790236589599012,0,288,370,330,328
330,-1.8,-2.7,0,0.791449816934121,0.791449816934121,0,289,371,331,329
331,-1.8,-2.55,0,0.792612959385507,0.792612959385507,0,290,372,332,330
332,-1.8,-2.4,0,0.793694294047858,0.793694294047858,0,291,373,333,331
333,-1.8,-2.25,0,0.794661850646376,0.794661850646376,0,292,374,334,332
334,-1.8,-2.1,0,0.795484598658589,0.795484598658589,0,293,375,335,333
335,-1.8,-1.95,0,0.796133797124203,0.796133797124203,0,294,376,336,334
336,-1.8,-1.8,0,0.796584453800765,0.796584453800765,0,295,377,337,335
337,-1.8,-1.65,0,0.796816812986385,0.796816812986385,0,296,378,338,336
338,-1.8,-1.5,0,0.796817762433969,0.796817762433969,0,297,379,339,337
339,-1.8,-1.35,0,0.796582025581986,0.796582025581986,0,298,380,340,338
340,-1.8,-1.2,0,0.79611299387265,0.79611299387265,0,299,381,341,339
341,-1.8,-1.05,0,0.795423063205578,0.795423063205578,0,300,382,342,340
