Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
28,-3,1.2,0,0.782568438956647,0.782568438956647,0,1668,69,29,27
29,-3,1.35,0,0.783497464682002,0.783497464682002,0,1669,70,30,28
30,-3,1.5,0,0.784544703653774,0.784544703653774,0,1670,71,31,29
31,-3,1.65,0,0.785695752821241,0.785695752821241,0,1671,72,32,30
32,-3,1.8,0,0.78693295689183,0.78693295689183,0,1672,73,33,31
33,-3,1.95,0,0.78823510705998,0.78823510705998,0,1673,74,34,32
34,-3,2.1,0,0.789577343708325,0.789577343708325,0,1674,75,35,33
35,-3,2.25,0,0.790931292012903,0.790931292012903,0,1675,76,36,34
36,-3,2.4,0,0.79226544698016,0.79226544698016,0,1676,77,37,35
37,-3,2.55,0,0.793545815763004,0.793545815763004,0,1677,78,38,36
38,-3,2.7,0,0.794736818728566,0.794736818728566,0,1678,79,39,37
39,-3,2.85,0,0.795802443679324,0.795802443679324,0,1679,80,40,38
40,-3,3,0,0.796707636121792,0.796707636121792,0,1680,81,0,39
41,-2.85,-3,0,0.796868572500357,0.796868572500357,0,0,82,42,81
42,-2.85,-2.85,0,0.797342768568797,0.797342768568797,0,1,83,43,41
43,-2.85,-2.7,0,0.797571295534712,0.797571295534712,0,2,84,44,42
44,-2.85,-2.55,0,0.797540371112727,0.797540371112727,0,3,85,45,43
45,-2.85,-2.4,0,0.797245596257578,0.797245596257578,0,4,86,46,44
46,-2.85,-2.25,0,0.796692821509278,0.796692821509278,0,5,87,47,45
47,-2.85,-2.1,0,0.795898364269131,0.795898364269131,0,6,88,48,46
48,-2.85,-1.95,0,0.794888470315661,0.794888470315661,0,7,89,49,47
49,-2.85,-1.8,0,0.793698001576952,0.793698001576952,0,8,90,50,48
50,-2.85,-1.65,0,0.792368439417598,0.792368439417598,0,9,91,51,49
51,-2.85,-1.5,0,0.790945396052429,0.790945396052429,0,10,92,52,50
52,-2.85,-1.35,0,0.789475901712607,0.789475901712607,0,11,93,53,51
53,-2.85,-1.2,0,0.788005763431928,0.788005763431928,0,12,94,54,52
54,-2.85,-1.05,0,0.786577266813063,0.786577266813063,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.785227423180098,0.785227423180098,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.783986870139096,0.783986870139096,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.782879436332189,0.782879436332189,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.781922299885584,0.781922299885584,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.781126615192764,0.781126615192764,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.780498455805607,0.780498455805607,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.780039917558591,0.780039917558591,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.779750238342323,0.779750238342323,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.779626812595366,0.779626812595366,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.779666005328438,0.779666005328438,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.779863700311474,0.779863700311474,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.780215549062984,0.780215549062984,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.7807169204268,0.7807169204268,0,26,108,68,66
68,-2.85,1.05,0,0.781362582723033,0.781362582723033,0,27,109,69,67
69,-2.85,1.2,0,0.782146178577347,0.782146178577347,0,28,110,70,68
70,-2.85,1.35,0,0.783059573087992,0.783059573087992,0,29,111,71,69
71,-2.85,1.5,0,0.784092166283239,0.784092166283239,0,30,112,72,70
72,-2.85,1.65,0,0.785230259928309,0.785230259928309,0,31,113,73,71
73,-2.85,1.8,0,0.78645655795888,0.78645655795888,0,32,114,74,72
74,-2.85,1.95,0,0.78774986237086,0.78774986237086,0,33,115,75,73
75,-2.85,2.1,0,0.789085006499099,0.789085006499099,0,34,116,76,74
76,-2.85,2.25,0,0.790433049248847,0.790433049248847,0,35,117,77,75
77,-2.85,2.4,0,0.791761739623692,0.791761739623692,0,36,118,78,76
78,-2.85,2.55,0,0.793036251397849,0.793036251397849,0,37,119,79,77
79,-2.85,2.7,0,0.79422018143173,0.79422018143173,0,38,120,80,78
80,-2.85,2.85,0,0.795276798661326,0.795276798661326,0,39,121,81,79
81,-2.85,3,0,0.796170520176186,0.796170520176186,0,40,122,41,80
82,-2.7,-3,0,0.796291577520167,0.796291577520167,0,41,123,83,122
83,-2.7,-2.85,0,0.7967515735163,0.7967515735163,0,42,124,84,82
84,-2.7,-2.7,0,0.796964010494506,0.796964010494506,0,43,125,85,83
85,-2.7,-2.55,0,0.796915659405515,0.796915659405515,0,44,126,86,84
86,-2.7,-2.4,0,0.796603033718814,0.796603033718814,0,45,127,87,85
87,-2.7,-2.25,0,0.796033210076273,0.796033210076273,0,46,128,88,86
88,-2.7,-2.1,0,0.79522396001701,0.79522396001701,0,47,129,89,87
89,-2.7,-1.95,0,0.79420308811891,0.79420308811891,0,48,130,90,88
90,-2.7,-1.8,0,0.79300696668532,0.79300696668532,0,49,131,91,89
91,-2.7,-1.65,0,0.791678371006903,0.791678371006903,0,50,132,92,90
92,-2.7,-1.5,0,0.790263828082806,0.790263828082806,0,51,133,93,91
93,-2.7,-1.35,0,0.788810769140382,0.788810769140382,0,52,134,94,92
94,-2.7,-1.2,0,0.787364802622879,0.787364802622879,0,53,135,95,93
95,-2.7,-1.05,0,0.785967393474767,0.785967393474767,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.784654156154118,0.784654156154118,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.783453864080838,0.783453864080838,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.782388172104118,0.782388172104118,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.781471961521027,0.781471961521027,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.780714160294823,0.780714160294823,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.780118865596723,0.780118865596723,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.779686595873631,0.779686595873631,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.779415516908098,0.779415516908098,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.77930251327024,0.77930251327024,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.77934400830587,0.77934400830587,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.779536470069722,0.779536470069722,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.779876576432602,0.779876576432602,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.780361048852437,0.780361048852437,0,67,149,109,107
109,-2.7,1.05,0,0.780986198789979,0.780986198789979,0,68,150,110,108
110,-2.7,1.2,0,0.781747260118389,0.781747260118389,0,69,151,111,109
111,-2.7,1.35,0,0.782637601432038,0.782637601432038,0,70,152,112,110
112,-2.7,1.5,0,0.783647921110434,0.783647921110434,0,71,153,113,111
113,-2.7,1.65,0,0.784765524536947,0.784765524536947,0,72,154,114,112
114,-2.7,1.8,0,0.785973768666995,0.785973768666995,0,73,155,115,113
115,-2.7,1.95,0,0.787251737936058,0.787251737936058,0,74,156,116,114
116,-2.7,2.1,0,0.788574192070467,0.788574192070467,0,75,157,117,115
117,-2.7,2.25,0,0.789911805146686,0.789911805146686,0,76,158,118,116
118,-2.7,2.4,0,0.791231699112723,0.791231699112723,0,77,159,119,117
119,-2.7,2.55,0,0.792498264540125,0.792498264540125,0,78,160,120,118
120,-2.7,2.7,0,0.793674254874108,0.793674254874108,0,79,161,121,119
121,-2.7,2.85,0,0.794722134342325,0.794722134342325,0,80,162,122,120
122,-2.7,3,0,0.795605649621022,0.795605649621022,0,81,163,82,121
123,-2.55,-3,0,0.795723306163281,0.795723306163281,0,82,164,124,163
124,-2.55,-2.85,0,0.79617227099706,0.79617227099706,0,83,165,125,123
125,-2.55,-2.7,0,0.796372306867217,0.796372306867217,0,84,166,126,124
126,-2.55,-2.55,0,0.796310569445586,0.796310569445586,0,85,167,127,125
127,-2.55,-2.4,0,0.795984323380263,0.795984323380263,0,86,168,128,126
128,-2.55,-2.25,0,0.795401728477678,0.795401728477678,0,87,169,129,127
129,-2.55,-2.1,0,0.794581892068417,0.794581892068417,0,88,170,130,128
130,-2.55,-1.95,0,0.793554084474041,0.793554084474041,0,89,171,131,129
131,-2.55,-1.8,0,0.792356116779834,0.792356116779834,0,90,172,132,130
132,-2.55,-1.65,0,0.791032001871057,0.791032001871057,0,91,173,133,131
133,-2.55,-1.5,0,0.789629134531861,0.789629134531861,0,92,174,134,132
134,-2.55,-1.35,0,0.788195305852344,0.788195305852344,0,93,175,135,133
135,-2.55,-1.2,0,0.786775890369554,0.786775890369554,0,94,176,136,134
136,-2.55,-1.05,0,0.785411505669106,0.785411505669106,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.784136355128833,0.784136355128833,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.782977349013861,0.782977349013861,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.78195398458043,0.78195398458043,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.781078874105386,0.781078874105386,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.780358752084538,0.780358752084538,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.779795769615269,0.779795769615269,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.779388888197118,0.779388888197118,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.77913520726035,0.77913520726035,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.779031091355519,0.779031091355519,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.779072998883309,0.779072998883309,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.779257952169816,0.779257952169816,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.779583627699976,0.779583627699976,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.780048084311747,0.780048084311747,0,108,190,150,148
150,-2.55,1.05,0,0.780649183790253,0.780649183790253,0,109,191,151,149
151,-2.55,1.2,0,0.781383788988634,0.781383788988634,0,110,192,152,150
152,-2.55,1.35,0,0.782246845393583,0.782246845393583,0,111,193,153,151
153,-2.55,1.5,0,0.783230460020455,0.783230460020455,0,112,194,154,152
154,-2.55,1.65,0,0.784323085950184,0.784323085950184,0,113,195,155,153
155,-2.55,1.8,0,0.785508903688353,0.785508903688353,0,114,196,156,154
156,-2.55,1.95,0,0.786767466066257,0.786767466066257,0,115,197,157,155
157,-2.55,2.1,0,0.788073646899343,0.788073646899343,0,116,198,158,156
158,-2.55,2.25,0,0.789397909905992,0.789397909905992,0,117,199,159,157
159,-2.55,2.4,0,0.790706896555525,0.790706896555525,0,118,200,160,158
160,-2.55,2.55,0,0.791964320160963,0.791964320160963,0,119,201,161,159
161,-2.55,2.7,0,0.793132146743312,0.793132146743312,0,120,202,162,160
162,-2.55,2.85,0,0.794172037140396,0.794172037140396,0,121,203,163,161
163,-2.55,3,0,0.795047014856549,0.795047014856549,0,122,204,123,162
164,-2.4,-3,0,0.79519921322901,0.79519921322901,0,123,205,165,204
165,-2.4,-2.85,0,0.795640509074044,0.795640509074044,0,124,206,166,164
166,-2.4,-2.7,0,0.79583211130335,0.79583211130335,0,125,207,167,165
167,-2.4,-2.55,0,0.795761418018027,0.795761418018027,0,126,208,168,166
168,-2.4,-2.4,0,0.795426272745334,0.795426272745334,0,127,209,169,167
169,-2.4,-2.25,0,0.794835724385677,0.794835724385677,0,128,210,170,168
170,-2.4,-2.1,0,0.794010007994603,0.794010007994603,0,129,211,171,169
171,-2.4,-1.95,0,0.792979645325377,0.792979645325377,0,130,212,172,170
172,-2.4,-1.8,0,0.79178367450503,0.79178367450503,0,131,213,173,171
173,-2.4,-1.65,0,0.790467147908558,0.790467147908558,0,132,214,174,172
174,-2.4,-1.5,0,0.789078157454632,0.789078157454632,0,133,215,175,173
175,-2.4,-1.35,0,0.787664726695768,0.787664726695768,0,134,216,176,174
176,-2.4,-1.2,0,0.786271927671197,0.786271927671197,0,135,217,177,175
177,-2.4,-1.05,0,0.784939532962089,0.784939532962089,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.783700413660813,0.783700413660813,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.782579768736307,0.782579768736307,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.781595150020677,0.781595150020677,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.7807571525143,0.7807571525143,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.780070582775051,0.780070582775051,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.779535898038965,0.779535898038965,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.779150717090819,0.779150717090819,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.77891123015123,0.77891123015123,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.778813370324584,0.778813370324584,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.778853648134246,0.778853648134246,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.779029591158161,0.779029591158161,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.779339772047926,0.779339772047926,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.779783449226099,0.779783449226099,0,149,231,191,189
191,-2.4,1.05,0,0.780359882860056,0.780359882860056,0,150,232,192,190
192,-2.4,1.2,0,0.781067420475213,0.781067420475213,0,151,233,193,191
193,-2.4,1.35,0,0.781902467608499,0.781902467608499,0,152,234,194,192
194,-2.4,1.5,0,0.782858466167458,0.782858466167458,0,153,235,195,193
195,-2.4,1.65,0,0.783924996014877,0.783924996014877,0,154,236,196,194
196,-2.4,1.8,0,0.785087095994995,0.785087095994995,0,155,237,197,195
197,-2.4,1.95,0,0.786324873770734,0.786324873770734,0,156,238,198,196
198,-2.4,2.1,0,0.787613445118353,0.787613445118353,0,157,239,199,197
199,-2.4,2.25,0,0.788923217837991,0.788923217837991,0,158,240,200,198
200,-2.4,2.4,0,0.790220516385073,0.790220516385073,0,159,241,201,199
201,-2.4,2.55,0,0.791468531259635,0.791468531259635,0,160,242,202,200
202,-2.4,2.7,0,0.792628570015354,0.792628570015354,0,161,243,203,201
203,-2.4,2.85,0,0.793661580393185,0.793661580393185,0,162,244,204,202
204,-2.4,3,0,0.794529905636763,0.794529905636763,0,163,245,164,203
205,-2.25,-3,0,0.794752627786032,0.794752627786032,0,164,246,206,245
206,-2.25,-2.85,0,0.79518951565979,0.79518951565979,0,165,247,207,205
207,-2.25,-2.7,0,0.795376596667622,0.795376596667622,0,166,248,208,206
208,-2.25,-2.55,0,0.795301405192887,0.795301405192887,0,167,249,209,207
209,-2.25,-2.4,0,0.794962192528202,0.794962192528202,0,168,250,210,208
210,-2.25,-2.25,0,0.794368665484488,0.794368665484488,0,169,251,211,209
211,-2.25,-2.1,0,0.793541904795761,0.793541904795761,0,170,252,212,210
212,-2.25,-1.95,0,0.792513365445398,0.792513365445398,0,171,253,213,211
213,-2.25,-1.8,0,0.791322979399461,0.791322979399461,0,172,254,214,212
214,-2.25,-1.65,0,0.790016517823195,0.790016517823195,0,173,255,215,213
215,-2.25,-1.5,0,0.788642493627089,0.788642493627089,0,174,256,216,214
216,-2.25,-1.35,0,0.787248964164968,0.787248964164968,0,175,257,217,215
217,-2.25,-1.2,0,0.785880606570018,0.785880606570018,0,176,258,218,216
218,-2.25,-1.05,0,0.784576381643464,0.784576381643464,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.783367992940076,0.783367992940076,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.782279214928699,0.782279214928699,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.781326038813301,0.781326038813301,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.78051748968547,0.78051748968547,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.779856914091407,0.779856914091407,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.779343520681127,0.779343520681127,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.778973968809462,0.778973968809462,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.778743829413193,0.778743829413193,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.778648780123946,0.778648780123946,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.778685437215144,0.778685437215144,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.778851768717149,0.778851768717149,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.779147075390669,0.779147075390669,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.779571568268871,0.779571568268871,0,190,272,232,230
232,-2.25,1.05,0,0.780125610634965,0.780125610634965,0,191,273,233,231
233,-2.25,1.2,0,0.780808724591655,0.780808724591655,0,192,274,234,232
234,-2.25,1.35,0,0.781618483457784,0.781618483457784,0,193,275,235,233
235,-2.25,1.5,0,0.782549417996454,0.782549417996454,0,194,276,236,234
236,-2.25,1.65,0,0.783592056389946,0.783592056389946,0,195,277,237,235
237,-2.25,1.8,0,0.784732197379757,0.784732197379757,0,196,278,238,236
238,-2.25,1.95,0,0.785950487934528,0.785950487934528,0,197,279,239,237
239,-2.25,2.1,0,0.787222347049209,0.787222347049209,0,198,280,240,238
240,-2.25,2.25,0,0.788518251015545,0.788518251015545,0,199,281,241,239
241,-2.25,2.4,0,0.789804375912578,0.789804375912578,0,200,282,242,240
242,-2.25,2.55,0,0.791043580582447,0.791043580582447,0,201,283,243,241
243,-2.25,2.7,0,0.792196705721728,0.792196705721728,0,202,284,244,242
244,-2.25,2.85,0,0.793224157678472,0.793224157678472,0,203,285,245,243
245,-2.25,3,0,0.794087734041103,0.794087734041103,0,204,286,205,244
246,-2.1,-3,0,0.794411827494041,0.794411827494041,0,205,287,247,286
247,-2.1,-2.85,0,0.794847204643874,0.794847204643874,0,206,288,248,246
248,-2.1,-2.7,0,0.795033316241324,0.795033316241324,0,207,289,249,247
249,-2.1,-2.55,0,0.794957768491238,0.794957768491238,0,208,290,250,248
250,-2.1,-2.4,0,0.794619062087886,0.794619062087886,0,209,291,251,249
251,-2.1,-2.25,0,0.79402731109124,0.79402731109124,0,210,292,252,250
252,-2.1,-2.1,0,0.793204109268054,0.793204109268054,0,211,293,253,251
253,-2.1,-1.95,0,0.792181450925348,0.792181450925348,0,212,294,254,252
254,-2.1,-1.8,0,0.790999738389104,0.790999738389104,0,213,295,255,253
255,-2.1,-1.65,0,0.789705049739882,0.789705049739882,0,214,296,256,254
256,-2.1,-1.5,0,0.788345965321931,0.788345965321931,0,215,297,257,255
257,-2.1,-1.35,0,0.786970327189075,0.786970327189075,0,216,298,258,256
258,-2.1,-1.2,0,0.78562231135442,0.78562231135442,0,217,299,259,257
259,-2.1,-1.05,0,0.784340127683953,0.784340127683953,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.7831545455959,0.7831545455959,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.782088306522919,0.782088306522919,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.781156357986029,0.781156357986029,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.780366751415376,0.780366751415376,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.779721995129431,0.779721995129431,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.779220641566015,0.779220641566015,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.778858903373512,0.778858903373512,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.778632124528663,0.778632124528663,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.778535971251156,0.778535971251156,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.778567248307368,0.778567248307368,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.778724287825307,0.778724287825307,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779006899790612,0.779006899790612,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.779415915131253,0.779415915131253,0,231,313,273,271
273,-2.1,1.05,0,0.779952391198178,0.779952391198178,0,232,314,274,272
274,-2.1,1.2,0,0.780616581460055,0.780616581460055,0,233,315,275,273
275,-2.1,1.35,0,0.781406791987401,0.781406791987401,0,234,316,276,274
276,-2.1,1.5,0,0.782318253749532,0.782318253749532,0,235,317,277,275
277,-2.1,1.65,0,0.783342131431634,0.783342131431634,0,236,318,278,276
278,-2.1,1.8,0,0.784464768940048,0.784464768940048,0,237,319,279,277
279,-2.1,1.95,0,0.785667243884738,0.785667243884738,0,238,320,280,278
280,-2.1,2.1,0,0.786925273910722,0.786925273910722,0,239,321,281,279
281,-2.1,2.25,0,0.78820949186394,0.78820949186394,0,240,322,282,280
282,-2.1,2.4,0,0.789486087423571,0.789486087423571,0,241,323,283,281
283,-2.1,2.55,0,0.79071780027647,0.79071780027647,0,242,324,284,282
284,-2.1,2.7,0,0.791865241752456,0.791865241752456,0,243,325,285,283
285,-2.1,2.85,0,0.792888513744006,0.792888513744006,0,244,326,286,284
286,-2.1,3,0,0.793749080625504,0.793749080625504,0,245,327,246,285
287,-1.95,-3,0,0.794197690470908,0.794197690470908,0,246,328,288,327
288,-1.95,-2.85,0,0.794633888290139,0.794633888290139,0,247,329,289,287
289,-1.95,-2.7,0,0.794821977182584,0.794821977182584,0,248,330,290,288
290,-1.95,-2.55,0,0.79474961334231,0.79474961334231,0,249,331,291,289
291,-1.95,-2.4,0,0.794415411191981,0.794415411191981,0,250,332,292,290
292,-1.95,-2.25,0,0.793829641194688,0.793829641194688,0,251,333,293,291
293,-1.95,-2.1,0,0.793014055029487,0.793014055029487,0,252,334,294,292
294,-1.95,-1.95,0,0.792000751984524,0.792000751984524,0,253,335,295,293
295,-1.95,-1.8,0,0.790830130391198,0.790830130391198,0,254,336,296,294
296,-1.95,-1.65,0,0.789548111495437,0.789548111495437,0,255,337,297,295
297,-1.95,-1.5,0,0.788202946297215,0.788202946297215,0,256,338,298,296
298,-1.95,-1.35,0,0.786841986074446,0.786841986074446,0,257,339,299,297
299,-1.95,-1.2,0,0.785508795477941,0.785508795477941,0,258,340,300,298
300,-1.95,-1.05,0,0.784240914882071,0.784240914882071,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.783068457398404,0.783068457398404,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.782013587862413,0.782013587862413,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.781090807558562,0.781090807558562,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.780307880460165,0.780307880460165,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.779667191270191,0.779667191270191,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.77916731759927,0.77916731759927,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.77880461688488,0.77880461688488,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.778574661235346,0.778574661235346,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.778473391594918,0.778473391594918,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.778497902138552,0.778497902138552,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.778646805572074,0.778646805572074,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.778920170183291,0.778920170183291,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779319059441064,0.779319059441064,0,272,354,314,312
314,-1.95,1.05,0,0.779844742276469,0.779844742276469,0,273,355,315,313
315,-1.95,1.2,0,0.780497672973829,0.780497672973829,0,274,356,316,314
316,-1.95,1.35,0,0.781276359623738,0.781276359623738,0,275,357,317,315
317,-1.95,1.5,0,0.782176246423372,0.782176246423372,0,276,358,318,316
318,-1.95,1.65,0,0.783188727364751,0.783188727364751,0,277,359,319,317
319,-1.95,1.8,0,0.784300389514918,0.784300389514918,0,278,360,320,318
320,-1.95,1.95,0,0.785492557847243,0.785492557847243,0,279,361,321,319
321,-1.95,2.1,0,0.786741185921429,0.786741185921429,0,280,362,322,320
322,-1.95,2.25,0,0.788017112350841,0.788017112350841,0,281,363,323,321
323,-1.95,2.4,0,0.78928668463424,0.78928668463424,0,282,364,324,322
324,-1.95,2.55,0,0.790512739620948,0.790512739620948,0,283,365,325,323
325,-1.95,2.7,0,0.791655921139975,0.791655921139975,0,284,366,326,324
326,-1.95,2.85,0,0.792676305846271,0.792676305846271,0,285,367,327,325
327,-1.95,3,0,0.793535293180103,0.793535293180103,0,286,368,287,326
328,-1.8,-3,0,0.794122143641119,0.794122143641119,0,287,369,329,368
329,-1.8,-2.85,0,0.794560805320761,0.794560805320761,0,288,370,330,328
330,-1.8,-2.7,0,0.794753052960623,0.794753052960623,0,289,371,331,329
331,-1.8,-2.55,0,0.794686609970513,0.794686609970513,0,290,372,332,330
332,-1.8,-2.4,0,0.794360098749063,0.794360098749063,0,291,373,333,331
333,-1.8,-2.25,0,0.793783713742709,0.793783713742709,0,292,374,334,332
334,-1.8,-2.1,0,0.792979016283042,0.792979016283042,0,293,375,335,333
335,-1.8,-1.95,0,0.791977773752923,0.791977773752923,0,294,376,336,334
336,-1.8,-1.8,0,0.790819897971102,0.790819897971102,0,295,377,337,335
337,-1.8,-1.65,0,0.789550680228147,0.789550680228147,0,296,378,338,336
338,-1.8,-1.5,0,0.788217638795914,0.788217638795914,0,297,379,339,337
339,-1.8,-1.35,0,0.786867357595013,0.786867357595013,0,298,380,340,338
340,-1.8,-1.2,0,0.785542685256128,0.785542685256128,0,299,381,341,339
341,-1.8,-1.05,0,0.784280586204905,0.784280586204905,0,300,382,342,340
