Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
98,-2.7,-0.600000000000001,0,0.793864398294795,0.793864398294795,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.794718018189371,0.794718018189371,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.795485657966028,0.795485657966028,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.796144682420056,0.796144682420056,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.796674096613414,0.796674096613414,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.797055479646041,0.797055479646041,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.797273929057507,0.797273929057507,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.797318957946801,0.797318957946801,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.797185277119251,0.797185277119251,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.796873388832375,0.796873388832375,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.796389919908802,0.796389919908802,0,67,149,109,107
109,-2.7,1.05,0,0.795747632751336,0.795747632751336,0,68,150,110,108
110,-2.7,1.2,0,0.794965074617278,0.794965074617278,0,69,151,111,109
111,-2.7,1.35,0,0.79406585780297,0.79406585780297,0,70,152,112,110
112,-2.7,1.5,0,0.793077602912192,0.793077602912192,0,71,153,113,111
113,-2.7,1.65,0,0.792030618326912,0.792030618326912,0,72,154,114,112
114,-2.7,1.8,0,0.790956423980821,0.790956423980821,0,73,155,115,113
115,-2.7,1.95,0,0.789886249339218,0.789886249339218,0,74,156,116,114
116,-2.7,2.1,0,0.78884963907473,0.78884963907473,0,75,157,117,115
117,-2.7,2.25,0,0.787873283990789,0.787873283990789,0,76,158,118,116
118,-2.7,2.4,0,0.786980162195766,0.786980162195766,0,77,159,119,117
119,-2.7,2.55,0,0.78618903270698,0.78618903270698,0,78,160,120,118
120,-2.7,2.7,0,0.78551427856271,0.78551427856271,0,79,161,121,119
121,-2.7,2.85,0,0.784966056732778,0.784966056732778,0,80,162,122,120
122,-2.7,3,0,0.784550683170277,0.784550683170277,0,81,163,82,121
123,-2.55,-3,0,0.784520088954159,0.784520088954159,0,82,164,124,163
124,-2.55,-2.85,0,0.784379271873138,0.784379271873138,0,83,165,125,123
125,-2.55,-2.7,0,0.784369526615102,0.784369526615102,0,84,166,126,124
126,-2.55,-2.55,0,0.78448723236181,0.78448723236181,0,85,167,127,125
127,-2.55,-2.4,0,0.784727663831749,0.784727663831749,0,86,168,128,126
128,-2.55,-2.25,0,0.785085196970266,0.785085196970266,0,87,169,129,127
129,-2.55,-2.1,0,0.785553356265143,0.785553356265143,0,88,170,130,128
130,-2.55,-1.95,0,0.786124725285216,0.786124725285216,0,89,171,131,129
131,-2.55,-1.8,0,0.786790755701472,0.786790755701472,0,90,172,132,130
132,-2.55,-1.65,0,0.78754151838864,0.78754151838864,0,91,173,133,131
133,-2.55,-1.5,0,0.788365443316468,0.788365443316468,0,92,174,134,132
134,-2.55,-1.35,0,0.789249093441652,0.789249093441652,0,93,175,135,133
135,-2.55,-1.2,0,0.790177012713851,0.790177012713851,0,94,176,136,134
136,-2.55,-1.05,0,0.791131680830387,0.791131680830387,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.792093598721438,0.792093598721438,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.793041519904163,0.793041519904163,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.793952834407683,0.793952834407683,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.794804104077788,0.794804104077788,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.795571740427338,0.795571740427338,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.796232808217032,0.796232808217032,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.796765928972164,0.796765928972164,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.797152248219787,0.797152248219787,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.79737641844805,0.79737641844805,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.797427537527799,0.797427537527799,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.797299971440627,0.797299971440627,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.796993983374358,0.796993983374358,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.79651609184235,0.79651609184235,0,108,190,150,148
150,-2.55,1.05,0,0.795879091490632,0.795879091490632,0,109,191,151,149
151,-2.55,1.2,0,0.795101693440682,0.795101693440682,0,110,192,152,150
152,-2.55,1.35,0,0.794207776804074,0.794207776804074,0,111,193,153,151
153,-2.55,1.5,0,0.79322528580659,0.79322528580659,0,112,194,154,152
154,-2.55,1.65,0,0.79218485128491,0.79218485128491,0,113,195,155,153
155,-2.55,1.8,0,0.791118252938184,0.791118252938184,0,114,196,156,154
156,-2.55,1.95,0,0.79005686167464,0.79005686167464,0,115,197,157,155
157,-2.55,2.1,0,0.789030204281025,0.789030204281025,0,116,198,158,156
158,-2.55,2.25,0,0.788064774292831,0.788064774292831,0,117,199,159,157
159,-2.55,2.4,0,0.787183176866882,0.787183176866882,0,118,200,160,158
160,-2.55,2.55,0,0.78640364883674,0.78640364883674,0,119,201,161,159
161,-2.55,2.7,0,0.785739946773406,0.785739946773406,0,120,202,162,160
162,-2.55,2.85,0,0.785201553918975,0.785201553918975,0,121,203,163,161
163,-2.55,3,0,0.784794127026643,0.784794127026643,0,122,204,123,162
164,-2.4,-3,0,0.784729709972422,0.784729709972422,0,123,205,165,204
165,-2.4,-2.85,0,0.784590260589882,0.784590260589882,0,124,206,166,164
166,-2.4,-2.7,0,0.784579000452681,0.784579000452681,0,125,207,167,165
167,-2.4,-2.55,0,0.784692237031295,0.784692237031295,0,126,208,168,166
168,-2.4,-2.4,0,0.784925346257009,0.784925346257009,0,127,209,169,167
169,-2.4,-2.25,0,0.785272970498816,0.785272970498816,0,128,210,170,168
170,-2.4,-2.1,0,0.78572904635046,0.78572904635046,0,129,211,171,169
171,-2.4,-1.95,0,0.786286686138896,0.786286686138896,0,130,212,172,170
172,-2.4,-1.8,0,0.786937951227767,0.786937951227767,0,131,213,173,171
173,-2.4,-1.65,0,0.787673563750988,0.787673563750988,0,132,214,174,172
174,-2.4,-1.5,0,0.788482606470889,0.788482606470889,0,133,215,175,173
175,-2.4,-1.35,0,0.789352258663571,0.789352258663571,0,134,216,176,174
176,-2.4,-1.2,0,0.79026761036619,0.79026761036619,0,135,217,177,175
177,-2.4,-1.05,0,0.791211589283015,0.791211589283015,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.792165025440502,0.792165025440502,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.793106869368863,0.793106869368863,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.794014570812263,0.794014570812263,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.794864616869554,0.794864616869554,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.795633220702116,0.795633220702116,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.796297143838545,0.796297143838545,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.796834625887309,0.796834625887309,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.797226384589069,0.797226384589069,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.797456636621441,0.797456636621441,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.797514076320654,0.797514076320654,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.797392737500157,0.797392737500157,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.797092655846422,0.797092655846422,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.796620249581457,0.796620249581457,0,149,231,191,189
191,-2.4,1.05,0,0.795988347580272,0.795988347580272,0,150,232,192,190
192,-2.4,1.2,0,0.795215818883986,0.795215818883986,0,151,233,193,191
193,-2.4,1.35,0,0.79432679490795,0.79432679490795,0,152,234,194,192
194,-2.4,1.5,0,0.793349521603398,0.793349521603398,0,153,235,195,193
195,-2.4,1.65,0,0.792314926209564,0.792314926209564,0,154,236,196,194
196,-2.4,1.8,0,0.79125502301791,0.79125502301791,0,155,237,197,195
197,-2.4,1.95,0,0.790201306192299,0.790201306192299,0,156,238,198,196
198,-2.4,2.1,0,0.789183279518655,0.789183279518655,0,157,239,199,197
199,-2.4,2.25,0,0.788227252084665,0.788227252084665,0,158,240,200,198
200,-2.4,2.4,0,0.787355489466367,0.787355489466367,0,159,241,201,199
201,-2.4,2.55,0,0.78658576000167,0.78658576000167,0,160,242,202,200
202,-2.4,2.7,0,0.785931264660519,0.785931264660519,0,161,243,203,201
203,-2.4,2.85,0,0.78540089542386,0.78540089542386,0,162,244,204,202
204,-2.4,3,0,0.784999736749635,0.784999736749635,0,163,245,164,203
205,-2.25,-3,0,0.784894788411625,0.784894788411625,0,164,246,206,245
206,-2.25,-2.85,0,0.784755338743535,0.784755338743535,0,165,247,207,205
207,-2.25,-2.7,0,0.784741766252059,0.784741766252059,0,166,248,208,206
208,-2.25,-2.55,0,0.784850341756731,0.784850341756731,0,167,249,209,207
209,-2.25,-2.4,0,0.785076543743172,0.785076543743172,0,168,250,210,208
210,-2.25,-2.25,0,0.785415249967671,0.785415249967671,0,169,251,211,209
211,-2.25,-2.1,0,0.785860749571366,0.785860749571366,0,170,252,212,210
212,-2.25,-1.95,0,0.786406601362006,0.786406601362006,0,171,253,213,211
213,-2.25,-1.8,0,0.787045378453946,0.787045378453946,0,172,254,214,212
214,-2.25,-1.65,0,0.787768348191184,0.787768348191184,0,173,255,215,213
215,-2.25,-1.5,0,0.78856513931487,0.78856513931487,0,174,256,216,214
216,-2.25,-1.35,0,0.78942344635268,0.78942344635268,0,175,257,217,215
217,-2.25,-1.2,0,0.790328815328014,0.790328815328014,0,176,258,218,216
218,-2.25,-1.05,0,0.791264546483723,0.791264546483723,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.792211740155585,0.792211740155585,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.793149502327987,0.793149502327987,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.794055317423358,0.794055317423358,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.794905587640517,0.794905587640517,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.795676330273151,0.795676330273151,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.796344016152049,0.796344016152049,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.796886522802264,0.796886522802264,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.797284164465909,0.797284164465909,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.797520747809464,0.797520747809464,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.797584587882509,0.797584587882509,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.797469405884719,0.797469405884719,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.79717502182258,0.79717502182258,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.796707755146521,0.796707755146521,0,190,272,232,230
232,-2.25,1.05,0,0.79608045861771,0.79608045861771,0,191,273,233,231
233,-2.25,1.2,0,0.795312137045798,0.795312137045798,0,192,274,234,232
234,-2.25,1.35,0,0.794427142369475,0.794427142369475,0,193,275,235,233
235,-2.25,1.5,0,0.793453985370242,0.793453985370242,0,194,276,236,234
236,-2.25,1.65,0,0.792423854278312,0.792423854278312,0,195,277,237,235
237,-2.25,1.8,0,0.791368971958057,0.791368971958057,0,196,278,238,236
238,-2.25,1.95,0,0.790320947214747,0.790320947214747,0,197,279,239,237
239,-2.25,2.1,0,0.789309276334582,0.789309276334582,0,198,280,240,238
240,-2.25,2.25,0,0.788360127682602,0.788360127682602,0,199,281,241,239
241,-2.25,2.4,0,0.787495499817341,0.787495499817341,0,200,282,242,240
242,-2.25,2.55,0,0.786732790808266,0.786732790808266,0,201,283,243,241
243,-2.25,2.7,0,0.786084763301617,0.786084763301617,0,202,284,244,242
244,-2.25,2.85,0,0.78555984517767,0.78555984517767,0,203,285,245,243
245,-2.25,3,0,0.785162675141877,0.785162675141877,0,204,286,205,244
246,-2.1,-3,0,0.785010753843947,0.785010753843947,0,205,287,247,286
247,-2.1,-2.85,0,0.784869897091566,0.784869897091566,0,206,288,248,246
248,-2.1,-2.7,0,0.784853365605108,0.784853365605108,0,207,289,249,247
249,-2.1,-2.55,0,0.784957424591391,0.784957424591391,0,208,290,250,248
250,-2.1,-2.4,0,0.785177643504933,0.785177643504933,0,209,291,251,249
251,-2.1,-2.25,0,0.785509083475375,0.785509083475375,0,210,292,252,250
252,-2.1,-2.1,0,0.78594629892799,0.78594629892799,0,211,293,253,251
253,-2.1,-1.95,0,0.786483180141,0.786483180141,0,212,294,254,252
254,-2.1,-1.8,0,0.787112678231738,0.787112678231738,0,213,295,255,253
255,-2.1,-1.65,0,0.787826462903064,0.787826462903064,0,214,296,256,254
256,-2.1,-1.5,0,0.788614566318318,0.788614566318318,0,215,297,257,255
257,-2.1,-1.35,0,0.789465064404997,0.789465064404997,0,216,298,258,256
258,-2.1,-1.2,0,0.790363840873327,0.790363840873327,0,217,299,259,257
259,-2.1,-1.05,0,0.791294470686818,0.791294470686818,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.792238250038847,0.792238250038847,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.793174390203339,0.793174390203339,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.794080383598172,0.794080383598172,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.794932542118702,0.794932542118702,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.795706699819406,0.795706699819406,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.79637906351961,0.79637906351961,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.7969271849566,0.7969271849566,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.797331016040231,0.797331016040231,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.797573994583404,0.797573994583404,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.797644092651009,0.797644092651009,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.797534745726283,0.797534745726283,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.797245571785843,0.797245571785843,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.796782789331496,0.796782789331496,0,231,313,273,271
273,-2.1,1.05,0,0.796159256325764,0.796159256325764,0,232,314,274,272
274,-2.1,1.2,0,0.795394079947955,0.795394079947955,0,233,315,275,273
275,-2.1,1.35,0,0.794511789134754,0.794511789134754,0,234,316,276,274
276,-2.1,1.5,0,0.793541113103394,0.793541113103394,0,235,317,277,275
277,-2.1,1.65,0,0.792513461058104,0.792513461058104,0,236,318,278,276
278,-2.1,1.8,0,0.791461240822062,0.791461240822062,0,237,319,279,277
279,-2.1,1.95,0,0.790416177876283,0.790416177876283,0,238,320,280,278
280,-2.1,2.1,0,0.789407795555439,0.789407795555439,0,239,321,281,279
281,-2.1,2.25,0,0.788462191749147,0.788462191749147,0,240,322,282,280
282,-2.1,2.4,0,0.787601202728743,0.787601202728743,0,241,323,283,281
283,-2.1,2.55,0,0.786841989887243,0.786841989887243,0,242,324,284,282
284,-2.1,2.7,0,0.786197030655681,0.786197030655681,0,243,325,285,283
285,-2.1,2.85,0,0.785674449566746,0.785674449566746,0,244,326,286,284
286,-2.1,3,0,0.78527859503906,0.78527859503906,0,245,327,246,285
287,-1.95,-3,0,0.785073863178617,0.785073863178617,0,246,328,288,327
288,-1.95,-2.85,0,0.784930308531415,0.784930308531415,0,247,329,289,287
289,-1.95,-2.7,0,0.784910419218646,0.784910419218646,0,248,330,290,288
290,-1.95,-2.55,0,0.78501047926172,0.78501047926172,0,249,331,291,289
291,-1.95,-2.4,0,0.785226125325754,0.785226125325754,0,250,332,292,290
292,-1.95,-2.25,0,0.785552532774043,0.785552532774043,0,251,333,293,291
293,-1.95,-2.1,0,0.785984412844572,0.785984412844572,0,252,334,294,292
294,-1.95,-1.95,0,0.786515848071087,0.786515848071087,0,253,335,295,293
295,-1.95,-1.8,0,0.787140007865189,0.787140007865189,0,254,336,296,294
296,-1.95,-1.65,0,0.78784879504109,0.78784879504109,0,255,337,297,295
297,-1.95,-1.5,0,0.788632477119249,0.788632477119249,0,256,338,298,296
298,-1.95,-1.35,0,0.789479354202697,0.789479354202697,0,257,339,299,297
299,-1.95,-1.2,0,0.790375509255413,0.790375509255413,0,258,340,300,298
300,-1.95,-1.05,0,0.791304678146959,0.791304678146959,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.792248267261549,0.792248267261549,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.793185536917489,0.793185536917489,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.794093959931877,0.794093959931877,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.794949756441659,0.794949756441659,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.795728598055369,0.795728598055369,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.796406465681485,0.796406465681485,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.796960634990096,0.796960634990096,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.797370750737103,0.797370750737103,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.797619936159492,0.797619936159492,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.797695867500347,0.797695867500347,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.797591728959816,0.797591728959816,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.797306953765843,0.797306953765843,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.796847657066046,0.796847657066046,0,272,354,314,312
314,-1.95,1.05,0,0.796226679976484,0.796226679976484,0,273,355,315,313
315,-1.95,1.2,0,0.795463193491608,0.795463193491608,0,274,356,316,314
316,-1.95,1.35,0,0.794581854842741,0.794581854842741,0,275,357,317,315
317,-1.95,1.5,0,0.793611561996724,0.793611561996724,0,276,358,318,316
318,-1.95,1.65,0,0.792583905421556,0.792583905421556,0,277,359,319,317
319,-1.95,1.8,0,0.791531459398714,0.791531459398714,0,278,360,320,318
320,-1.95,1.95,0,0.790486078537855,0.790486078537855,0,279,361,321,319
321,-1.95,2.1,0,0.789477363216948,0.789477363216948,0,280,362,322,320
322,-1.95,2.25,0,0.788531430601123,0.788531430601123,0,281,363,323,321
323,-1.95,2.4,0,0.787670081490731,0.787670081490731,0,282,364,324,322
324,-1.95,2.55,0,0.786910397124952,0.786910397124952,0,283,365,325,323
325,-1.95,2.7,0,0.786264744836344,0.786264744836344,0,284,366,326,324
326,-1.95,2.85,0,0.78574112603574,0.78574112603574,0,285,367,327,325
327,-1.95,3,0,0.785343769915872,0.785343769915872,0,286,368,287,326
328,-1.8,-3,0,0.785081376579185,0.785081376579185,0,287,369,329,368
329,-1.8,-2.85,0,0.784934098686728,0.784934098686728,0,288,370,330,328
330,-1.8,-2.7,0,0.7849107791667,0.7849107791667,0,289,371,331,329
331,-1.8,-2.55,0,0.785007736609108,0.785007736609108,0,290,372,332,330
332,-1.8,-2.4,0,0.785220640803913,0.785220640803913,0,291,373,333,331
333,-1.8,-2.25,0,0.785544700540197,0.785544700540197,0,292,374,334,332
334,-1.8,-2.1,0,0.785974662719097,0.785974662719097,0,293,375,335,333
335,-1.8,-1.95,0,0.786504649582321,0.786504649582321,0,294,376,336,334
336,-1.8,-1.8,0,0.787127875525485,0.787127875525485,0,295,377,337,335
337,-1.8,-1.65,0,0.78783629377333,0.78783629377333,0,296,378,338,336
338,-1.8,-1.5,0,0.788620226279466,0.788620226279466,0,297,379,339,337
339,-1.8,-1.35,0,0.789468028301227,0.789468028301227,0,298,380,340,338
340,-1.8,-1.2,0,0.790365833363217,0.790365833363217,0,299,381,341,339
341,-1.8,-1.05,0,0.791297416163375,0.791297416163375,0,300,382,342,340
