Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
40,-3,3,0,0.7893776330645,0.7893776330645,0,1680,81,0,39
41,-2.85,-3,0,0.783835221514217,0.783835221514217,0,0,82,42,81
42,-2.85,-2.85,0,0.769541362233532,0.769541362233532,0,1,83,43,41
43,-2.85,-2.7,0,0.756865368480593,0.756865368480593,0,2,84,44,42
44,-2.85,-2.55,0,0.747156155999832,0.747156155999832,0,3,85,45,43
45,-2.85,-2.4,0,0.741190090683688,0.741190090683688,0,4,86,46,44
46,-2.85,-2.25,0,0.73920162616561,0.73920162616561,0,5,87,47,45
47,-2.85,-2.1,0,0.741013300647931,0.741013300647931,0,6,88,48,46
48,-2.85,-1.95,0,0.746177160918146,0.746177160918146,0,7,89,49,47
49,-2.85,-1.8,0,0.7540874518799,0.7540874518799,0,8,90,50,48
50,-2.85,-1.65,0,0.764058022549565,0.764058022549565,0,9,91,51,49
51,-2.85,-1.5,0,0.775371569970515,0.775371569970515,0,10,92,52,50
52,-2.85,-1.35,0,0.787311442296934,0.787311442296934,0,11,93,53,51
53,-2.85,-1.2,0,0.799186333792564,0.799186333792564,0,12,94,54,52
54,-2.85,-1.05,0,0.810354660032254,0.810354660032254,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.820249278554626,0.820249278554626,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.828397256228888,0.828397256228888,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.834427326239711,0.834427326239711,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.838062304621851,0.838062304621851,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.839105221009306,0.839105221009306,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.837441680756198,0.837441680756198,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.833085745175707,0.833085745175707,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.826277532059111,0.826277532059111,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.817593808284141,0.817593808284141,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.807985817992328,0.807985817992328,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.798666665528417,0.798666665528417,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.790857937722947,0.790857937722947,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.785508180039651,0.785508180039651,0,26,108,68,66
68,-2.85,1.05,0,0.783115347822165,0.783115347822165,0,27,109,69,67
69,-2.85,1.2,0,0.783707106197649,0.783707106197649,0,28,110,70,68
70,-2.85,1.35,0,0.786938609671906,0.786938609671906,0,29,111,71,69
71,-2.85,1.5,0,0.792229306793413,0.792229306793413,0,30,112,72,70
72,-2.85,1.65,0,0.798878886399864,0.798878886399864,0,31,113,73,71
73,-2.85,1.8,0,0.806139359665256,0.806139359665256,0,32,114,74,72
74,-2.85,1.95,0,0.813246438662391,0.813246438662391,0,33,115,75,73
75,-2.85,2.1,0,0.819423464552885,0.819423464552885,0,34,116,76,74
76,-2.85,2.25,0,0.823875023994296,0.823875023994296,0,35,117,77,75
77,-2.85,2.4,0,0.825796587114919,0.825796587114919,0,36,118,78,76
78,-2.85,2.55,0,0.824440919255209,0.824440919255209,0,37,119,79,77
79,-2.85,2.7,0,0.819280691122035,0.819280691122035,0,38,120,80,78
80,-2.85,2.85,0,0.810256114130964,0.810256114130964,0,39,121,81,79
81,-2.85,3,0,0.797995916441213,0.797995916441213,0,40,122,41,80
82,-2.7,-3,0,0.793288502445101,0.793288502445101,0,41,123,83,122
83,-2.7,-2.85,0,0.780994137793566,0.780994137793566,0,42,124,84,82
84,-2.7,-2.7,0,0.769370674088932,0.769370674088932,0,43,125,85,83
85,-2.7,-2.55,0,0.759647133778605,0.759647133778605,0,44,126,86,84
86,-2.7,-2.4,0,0.752641853337606,0.752641853337606,0,45,127,87,85
87,-2.7,-2.25,0,0.748749625458963,0.748749625458963,0,46,128,88,86
88,-2.7,-2.1,0,0.748017442861127,0.748017442861127,0,47,129,89,87
89,-2.7,-1.95,0,0.750248384984315,0.750248384984315,0,48,130,90,88
90,-2.7,-1.8,0,0.755097737495993,0.755097737495993,0,49,131,91,89
91,-2.7,-1.65,0,0.762143453193725,0.762143453193725,0,50,132,92,90
92,-2.7,-1.5,0,0.77092315944167,0.77092315944167,0,51,133,93,91
93,-2.7,-1.35,0,0.780940935440597,0.780940935440597,0,52,134,94,92
94,-2.7,-1.2,0,0.791659578177571,0.791659578177571,0,53,135,95,93
95,-2.7,-1.05,0,0.802499210303108,0.802499210303108,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.812854934747432,0.812854934747432,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.822130541281751,0.822130541281751,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.829774238440295,0.829774238440295,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.835303940957525,0.835303940957525,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.838322872899397,0.838322872899397,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.838542958693926,0.838542958693926,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.83584039141481,0.83584039141481,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.830350789576438,0.830350789576438,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.822568555718396,0.822568555718396,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.813373965946099,0.813373965946099,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.803921671824973,0.803921671824973,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.795403625605839,0.795403625605839,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.788789368228967,0.788789368228967,0,67,149,109,107
109,-2.7,1.05,0,0.784662454732664,0.784662454732664,0,68,150,110,108
110,-2.7,1.2,0,0.783201993253175,0.783201993253175,0,69,151,111,109
111,-2.7,1.35,0,0.784271240408702,0.784271240408702,0,70,152,112,110
112,-2.7,1.5,0,0.787534939073214,0.787534939073214,0,71,153,113,111
113,-2.7,1.65,0,0.792542467817111,0.792542467817111,0,72,154,114,112
114,-2.7,1.8,0,0.7987568015025,0.7987568015025,0,73,155,115,113
115,-2.7,1.95,0,0.805546895437125,0.805546895437125,0,74,156,116,114
116,-2.7,2.1,0,0.812174690181938,0.812174690181938,0,75,157,117,115
117,-2.7,2.25,0,0.81780150063714,0.81780150063714,0,76,158,118,116
118,-2.7,2.4,0,0.821530939617179,0.821530939617179,0,77,159,119,117
119,-2.7,2.55,0,0.82250723108201,0.82250723108201,0,78,160,120,118
120,-2.7,2.7,0,0.820084309018856,0.820084309018856,0,79,161,121,119
121,-2.7,2.85,0,0.814044489844223,0.814044489844223,0,80,162,122,120
122,-2.7,3,0,0.804776798052327,0.804776798052327,0,81,163,82,121
123,-2.55,-3,0,0.800889882071872,0.800889882071872,0,82,164,124,163
124,-2.55,-2.85,0,0.791469820286742,0.791469820286742,0,83,165,125,123
125,-2.55,-2.7,0,0.7818099422988,0.7818099422988,0,84,166,126,124
126,-2.55,-2.55,0,0.7729590187903,0.7729590187903,0,85,167,127,125
127,-2.55,-2.4,0,0.76570147839446,0.76570147839446,0,86,168,128,126
128,-2.55,-2.25,0,0.760510047506516,0.760510047506516,0,87,169,129,127
129,-2.55,-2.1,0,0.757576719275667,0.757576719275667,0,88,170,130,128
130,-2.55,-1.95,0,0.756889147717062,0.756889147717062,0,89,171,131,129
131,-2.55,-1.8,0,0.758324965275919,0.758324965275919,0,90,172,132,130
132,-2.55,-1.65,0,0.761734553903283,0.761734553903283,0,91,173,133,131
133,-2.55,-1.5,0,0.766979691545333,0.766979691545333,0,92,174,134,132
134,-2.55,-1.35,0,0.77390987958649,0.77390987958649,0,93,175,135,133
135,-2.55,-1.2,0,0.782293598150456,0.782293598150456,0,94,176,136,134
136,-2.55,-1.05,0,0.791752733074919,0.791752733074919,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.801744946008032,0.801744946008032,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.811603571709841,0.811603571709841,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.820610356121022,0.820610356121022,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.828068462028882,0.828068462028882,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.833360204428226,0.833360204428226,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.835998095148781,0.835998095148781,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.835689916614635,0.835689916614635,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.832425790651261,0.832425790651261,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.826559086144767,0.826559086144767,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.818819677214199,0.818819677214199,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.810208258698078,0.810208258698078,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.80178613402742,0.80178613402742,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.794448490731205,0.794448490731205,0,108,190,150,148
150,-2.55,1.05,0,0.788784563116556,0.788784563116556,0,109,191,151,149
151,-2.55,1.2,0,0.785072603796633,0.785072603796633,0,110,192,152,150
152,-2.55,1.35,0,0.783377748880074,0.783377748880074,0,111,193,153,151
153,-2.55,1.5,0,0.78366883006593,0.78366883006593,0,112,194,154,152
154,-2.55,1.65,0,0.785871647541738,0.785871647541738,0,113,195,155,153
155,-2.55,1.8,0,0.789829247136126,0.789829247136126,0,114,196,156,154
156,-2.55,1.95,0,0.795209928120453,0.795209928120453,0,115,197,157,155
157,-2.55,2.1,0,0.801437479772414,0.801437479772414,0,116,198,158,156
158,-2.55,2.25,0,0.807694758480015,0.807694758480015,0,117,199,159,157
159,-2.55,2.4,0,0.813006914439552,0.813006914439552,0,118,200,160,158
160,-2.55,2.55,0,0.816387529800794,0.816387529800794,0,119,201,161,159
161,-2.55,2.7,0,0.817028709325232,0.817028709325232,0,120,202,162,160
162,-2.55,2.85,0,0.814502862278069,0.814502862278069,0,121,203,163,161
163,-2.55,3,0,0.808909981245656,0.808909981245656,0,122,204,123,162
164,-2.4,-3,0,0.805988773683804,0.805988773683804,0,123,205,165,204
165,-2.4,-2.85,0,0.800095462560775,0.800095462560775,0,124,206,166,164
166,-2.4,-2.7,0,0.79315253763606,0.79315253763606,0,125,207,167,165
167,-2.4,-2.55,0,0.785987329244882,0.785987329244882,0,126,208,168,166
168,-2.4,-2.4,0,0.77928419289026,0.77928419289026,0,127,209,169,167
169,-2.4,-2.25,0,0.773511535011564,0.773511535011564,0,128,210,170,168
170,-2.4,-2.1,0,0.768917127233691,0.768917127233691,0,129,211,171,169
171,-2.4,-1.95,0,0.765585538750962,0.765585538750962,0,130,212,172,170
172,-2.4,-1.8,0,0.763544864204873,0.763544864204873,0,131,213,173,171
173,-2.4,-1.65,0,0.762886078203158,0.762886078203158,0,132,214,174,172
174,-2.4,-1.5,0,0.763829107557788,0.763829107557788,0,133,215,175,173
175,-2.4,-1.35,0,0.766674916210369,0.766674916210369,0,134,216,176,174
176,-2.4,-1.2,0,0.771648628723727,0.771648628723727,0,135,217,177,175
177,-2.4,-1.05,0,0.778722464034814,0.778722464034814,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.78752518589211,0.78752518589211,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.797377718469574,0.797377718469574,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.807413839022044,0.807413839022044,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.816717815118214,0.816717815118214,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.824436598429225,0.824436598429225,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.829863576787791,0.829863576787791,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.832512576581116,0.832512576581116,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.83219365115474,0.83219365115474,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.829072942457637,0.829072942457637,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.823672215538325,0.823672215538325,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.816771272939865,0.816771272939865,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.809226597948506,0.809226597948506,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.801778179794528,0.801778179794528,0,149,231,191,189
191,-2.4,1.05,0,0.794935489143551,0.794935489143551,0,150,232,192,190
192,-2.4,1.2,0,0.788996364561051,0.788996364561051,0,151,233,193,191
193,-2.4,1.35,0,0.784179161136115,0.784179161136115,0,152,234,194,192
194,-2.4,1.5,0,0.78077320180833,0.78077320180833,0,153,235,195,193
195,-2.4,1.65,0,0.779181618004387,0.779181618004387,0,154,236,196,194
196,-2.4,1.8,0,0.779792046369969,0.779792046369969,0,155,237,197,195
197,-2.4,1.95,0,0.782744202025382,0.782744202025382,0,156,238,198,196
198,-2.4,2.1,0,0.787749923850035,0.787749923850035,0,157,239,199,197
199,-2.4,2.25,0,0.794074092835306,0.794074092835306,0,158,240,200,198
200,-2.4,2.4,0,0.800669334826624,0.800669334826624,0,159,241,201,199
201,-2.4,2.55,0,0.806391547693807,0.806391547693807,0,160,242,202,200
202,-2.4,2.7,0,0.810229706820539,0.810229706820539,0,161,243,203,201
203,-2.4,2.85,0,0.811506008648144,0.811506008648144,0,162,244,204,202
204,-2.4,3,0,0.810004684074876,0.810004684074876,0,163,245,164,203
205,-2.25,-3,0,0.808350748648161,0.808350748648161,0,164,246,206,245
206,-2.25,-2.85,0,0.806354142795425,0.806354142795425,0,165,247,207,205
207,-2.25,-2.7,0,0.802656674055847,0.802656674055847,0,166,248,208,206
208,-2.25,-2.55,0,0.797838935688438,0.797838935688438,0,167,249,209,207
209,-2.25,-2.4,0,0.792431940198553,0.792431940198553,0,168,250,210,208
210,-2.25,-2.25,0,0.786827006950704,0.786827006950704,0,169,251,211,209
211,-2.25,-2.1,0,0.781243848234487,0.781243848234487,0,170,252,212,210
212,-2.25,-1.95,0,0.775775084247936,0.775775084247936,0,171,253,213,211
213,-2.25,-1.8,0,0.770514706488006,0.770514706488006,0,172,254,214,212
214,-2.25,-1.65,0,0.765734203379956,0.765734203379956,0,173,255,215,213
215,-2.25,-1.5,0,0.762003880931996,0.762003880931996,0,174,256,216,214
216,-2.25,-1.35,0,0.760135854518133,0.760135854518133,0,175,257,217,215
217,-2.25,-1.2,0,0.760921915921166,0.760921915921166,0,176,258,218,216
218,-2.25,-1.05,0,0.764803914704781,0.764803914704781,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.771675903784603,0.771675903784603,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.780906126242883,0.780906126242883,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.791514112371731,0.791514112371731,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.802383746456575,0.802383746456575,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.812435359950734,0.812435359950734,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.820742757585322,0.820742757585322,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.826615072319369,0.826615072319369,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.829661257941906,0.829661257941906,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.829830952709558,0.829830952709558,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.827403069217267,0.827403069217267,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.822896905472885,0.822896905472885,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.816916404342751,0.816916404342751,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.809985249715168,0.809985249715168,0,190,272,232,230
232,-2.25,1.05,0,0.802455977495351,0.802455977495351,0,191,273,233,231
233,-2.25,1.2,0,0.794559213084532,0.794559213084532,0,192,274,234,232
234,-2.25,1.35,0,0.786592546931821,0.786592546931821,0,193,275,235,233
235,-2.25,1.5,0,0.779141338965621,0.779141338965621,0,194,276,236,234
236,-2.25,1.65,0,0.773139374340292,0.773139374340292,0,195,277,237,235
237,-2.25,1.8,0,0.769638251356503,0.769638251356503,0,196,278,238,236
238,-2.25,1.95,0,0.769383227534165,0.769383227534165,0,197,279,239,237
239,-2.25,2.1,0,0.772473305722708,0.772473305722708,0,198,280,240,238
240,-2.25,2.25,0,0.778304409526549,0.778304409526549,0,199,281,241,239
241,-2.25,2.4,0,0.785768388762089,0.785768388762089,0,200,282,242,240
242,-2.25,2.55,0,0.793555788376356,0.793555788376356,0,201,283,243,241
243,-2.25,2.7,0,0.800438372324847,0.800438372324847,0,202,284,244,242
244,-2.25,2.85,0,0.805478351650823,0.805478351650823,0,203,285,245,243
245,-2.25,3,0,0.808147793022215,0.808147793022215,0,204,286,205,244
246,-2.1,-3,0,0.808123745987858,0.808123745987858,0,205,287,247,286
247,-2.1,-2.85,0,0.810070639396545,0.810070639396545,0,206,288,248,246
248,-2.1,-2.7,0,0.809873306735591,0.809873306735591,0,207,289,249,247
249,-2.1,-2.55,0,0.807852404692559,0.807852404692559,0,208,290,250,248
250,-2.1,-2.4,0,0.804345851158427,0.804345851158427,0,209,291,251,249
251,-2.1,-2.25,0,0.799609910110676,0.799609910110676,0,210,292,252,250
252,-2.1,-2.1,0,0.793768594913429,0.793768594913429,0,211,293,253,251
253,-2.1,-1.95,0,0.786850060678014,0.786850060678014,0,212,294,254,252
254,-2.1,-1.8,0,0.778940029131475,0.778940029131475,0,213,295,255,253
255,-2.1,-1.65,0,0.770422848605586,0.770422848605586,0,214,296,256,254
256,-2.1,-1.5,0,0.762173730176924,0.762173730176924,0,215,297,257,255
257,-2.1,-1.35,0,0.755506628178267,0.755506628178267,0,216,298,258,256
258,-2.1,-1.2,0,0.751806072422813,0.751806072422813,0,217,299,259,257
259,-2.1,-1.05,0,0.752031026276319,0.752031026276319,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.756397095516512,0.756397095516512,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.764380250553145,0.764380250553145,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.774947881214351,0.774947881214351,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.786841751943255,0.786841751943255,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.798802635116228,0.798802635116228,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.809715183774103,0.809715183774103,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.81869645893268,0.81869645893268,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.825152381977072,0.825152381977072,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.828805467051914,0.828805467051914,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.829677355232616,0.829677355232616,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.828009059053926,0.828009059053926,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.824126453856742,0.824126453856742,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.818297681925116,0.818297681925116,0,231,313,273,271
273,-2.1,1.05,0,0.810661924961027,0.810661924961027,0,232,314,274,272
274,-2.1,1.2,0,0.801311411133693,0.801311411133693,0,233,315,275,273
275,-2.1,1.35,0,0.790549229004644,0.790549229004644,0,234,316,276,274
276,-2.1,1.5,0,0.779203231712284,0.779203231712284,0,235,317,277,275
277,-2.1,1.65,0,0.768725522459054,0.768725522459054,0,236,318,278,276
278,-2.1,1.8,0,0.760859639127982,0.760859639127982,0,237,319,279,277
279,-2.1,1.95,0,0.757001882964661,0.757001882964661,0,238,320,280,278
280,-2.1,2.1,0,0.757681815535564,0.757681815535564,0,239,321,281,279
281,-2.1,2.25,0,0.762465396729553,0.762465396729553,0,240,322,282,280
282,-2.1,2.4,0,0.770222412934458,0.770222412934458,0,241,323,283,281
283,-2.1,2.55,0,0.779515857686521,0.779515857686521,0,242,324,284,282
284,-2.1,2.7,0,0.788934574923657,0.788934574923657,0,243,325,285,283
285,-2.1,2.85,0,0.797313415365616,0.797313415365616,0,244,326,286,284
286,-2.1,3,0,0.803848249942404,0.803848249942404,0,245,327,246,285
287,-1.95,-3,0,0.805730479530821,0.805730479530821,0,246,328,288,327
288,-1.95,-2.85,0,0.81134127594066,0.81134127594066,0,247,329,289,287
289,-1.95,-2.7,0,0.814606031061525,0.814606031061525,0,248,330,290,288
290,-1.95,-2.55,0,0.815582958952917,0.815582958952917,0,249,331,291,289
291,-1.95,-2.4,0,0.814391077810325,0.814391077810325,0,250,332,292,290
292,-1.95,-2.25,0,0.811110865989902,0.811110865989902,0,251,333,293,291
293,-1.95,-2.1,0,0.805724309447247,0.805724309447247,0,252,334,294,292
294,-1.95,-1.95,0,0.798148270293974,0.798148270293974,0,253,335,295,293
295,-1.95,-1.8,0,0.78841113078948,0.78841113078948,0,254,336,296,294
296,-1.95,-1.65,0,0.776951970316115,0.776951970316115,0,255,337,297,295
297,-1.95,-1.5,0,0.764878181670027,0.764878181670027,0,256,338,298,296
298,-1.95,-1.35,0,0.753922188819767,0.753922188819767,0,257,339,299,297
299,-1.95,-1.2,0,0.745984950798971,0.745984950798971,0,258,340,300,298
300,-1.95,-1.05,0,0.74249906140821,0.74249906140821,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.744009813742304,0.744009813742304,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.750159945920997,0.750159945920997,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.759955842565957,0.759955842565957,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.772095508096929,0.772095508096929,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.7852259352016,0.7852259352016,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.798105569219481,0.798105569219481,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.809698263609695,0.809698263609695,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.819226791329327,0.819226791329327,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.826195152468791,0.826195152468791,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.830371060649255,0.830371060649255,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.831716652630834,0.831716652630834,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.83027246961376,0.83027246961376,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.826033843919088,0.826033843919088,0,272,354,314,312
314,-1.95,1.05,0,0.818897959261182,0.818897959261182,0,273,355,315,313
315,-1.95,1.2,0,0.808778316276783,0.808778316276783,0,274,356,316,314
316,-1.95,1.35,0,0.795929982751041,0.795929982751041,0,275,357,317,315
317,-1.95,1.5,0,0.781354154923521,0.781354154923521,0,276,358,318,316
318,-1.95,1.65,0,0.766937362021999,0.766937362021999,0,277,359,319,317
319,-1.95,1.8,0,0.755027519717376,0.755027519717376,0,278,360,320,318
320,-1.95,1.95,0,0.747604997865643,0.747604997865643,0,279,361,321,319
321,-1.95,2.1,0,0.745609970562982,0.745609970562982,0,280,362,322,320
322,-1.95,2.25,0,0.748814122943781,0.748814122943781,0,281,363,323,321
323,-1.95,2.4,0,0.756140737788562,0.756140737788562,0,282,364,324,322
324,-1.95,2.55,0,0.766114475132143,0.766114475132143,0,283,365,325,323
325,-1.95,2.7,0,0.777225012681594,0.777225012681594,0,284,366,326,324
326,-1.95,2.85,0,0.788152452586923,0.788152452586923,0,285,367,327,325
327,-1.95,3,0,0.797880376140429,0.797880376140429,0,286,368,287,326
328,-1.8,-3,0,0.801720982245089,0.801720982245089,0,287,369,329,368
329,-1.8,-2.85,0,0.810425667528918,0.810425667528918,0,288,370,330,328
330,-1.8,-2.7,0,0.816834809869421,0.816834809869421,0,289,371,331,329
331,-1.8,-2.55,0,0.820753849599427,0.820753849599427,0,290,372,332,330
332,-1.8,-2.4,0,0.822072219660722,0.822072219660722,0,291,373,333,331
333,-1.8,-2.25,0,0.820671824643986,0.820671824643986,0,292,374,334,332
334,-1.8,-2.1,0,0.816367689767435,0.816367689767435,0,293,375,335,333
335,-1.8,-1.95,0,0.808944103601522,0.808944103601522,0,294,376,336,334
336,-1.8,-1.8,0,0.798349343524755,0.798349343524755,0,295,377,337,335
337,-1.8,-1.65,0,0.785033580738976,0.785033580738976,0,296,378,338,336
338,-1.8,-1.5,0,0.770247028962015,0.770247028962015,0,297,379,339,337
339,-1.8,-1.35,0,0.755999636016202,0.755999636016202,0,298,380,340,338
340,-1.8,-1.2,0,0.744550069126742,0.744550069126742,0,299,381,341,339
341,-1.8,-1.05,0,0.73768737701193,0.73768737701193,0,300,382,342,340
