Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
80,-2.85,2.85,0,0.800229720693783,0.800229720693783,0,39,121,81,79
81,-2.85,3,0,0.802023974591414,0.802023974591414,0,40,122,41,80
82,-2.7,-3,0,0.803565612479572,0.803565612479572,0,41,123,83,122
83,-2.7,-2.85,0,0.804815387195454,0.804815387195454,0,42,124,84,82
84,-2.7,-2.7,0,0.805684240143128,0.805684240143128,0,43,125,85,83
85,-2.7,-2.55,0,0.806173680092535,0.806173680092535,0,44,126,86,84
86,-2.7,-2.4,0,0.80630045707122,0.80630045707122,0,45,127,87,85
87,-2.7,-2.25,0,0.806094545463997,0.806094545463997,0,46,128,88,86
88,-2.7,-2.1,0,0.805596268410447,0.805596268410447,0,47,129,89,87
89,-2.7,-1.95,0,0.804852993999034,0.804852993999034,0,48,130,90,88
90,-2.7,-1.8,0,0.80391553773297,0.80391553773297,0,49,131,91,89
91,-2.7,-1.65,0,0.802834008387901,0.802834008387901,0,50,132,92,90
92,-2.7,-1.5,0,0.801652673623608,0.801652673623608,0,51,133,93,91
93,-2.7,-1.35,0,0.800403778270569,0.800403778270569,0,52,134,94,92
94,-2.7,-1.2,0,0.799101117273969,0.799101117273969,0,53,135,95,93
95,-2.7,-1.05,0,0.797735184909318,0.797735184909318,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.796272333698489,0.796272333698489,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.794660111547729,0.794660111547729,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.792839643339711,0.792839643339711,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.790763791231431,0.790763791231431,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.78841741334463,0.78841741334463,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.785834189007793,0.785834189007793,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.783104185339788,0.783104185339788,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.780368304339422,0.780368304339422,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.777799721144157,0.777799721144157,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.775576902387276,0.775576902387276,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.773855663054924,0.773855663054924,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.772747587514834,0.772747587514834,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.772309280473658,0.772309280473658,0,67,149,109,107
109,-2.7,1.05,0,0.772542971835738,0.772542971835738,0,68,150,110,108
110,-2.7,1.2,0,0.773405790163596,0.773405790163596,0,69,151,111,109
111,-2.7,1.35,0,0.77482351022338,0.77482351022338,0,70,152,112,110
112,-2.7,1.5,0,0.776704716454006,0.776704716454006,0,71,153,113,111
113,-2.7,1.65,0,0.778952480116085,0.778952480116085,0,72,154,114,112
114,-2.7,1.8,0,0.781472138931682,0.781472138931682,0,73,155,115,113
115,-2.7,1.95,0,0.78417510950461,0.78417510950461,0,74,156,116,114
116,-2.7,2.1,0,0.786979598612131,0.786979598612131,0,75,157,117,115
117,-2.7,2.25,0,0.789809529120186,0.789809529120186,0,76,158,118,116
118,-2.7,2.4,0,0.792593005965419,0.792593005965419,0,77,159,119,117
119,-2.7,2.55,0,0.795261348100803,0.795261348100803,0,78,160,120,118
120,-2.7,2.7,0,0.797749266423723,0.797749266423723,0,79,161,121,119
121,-2.7,2.85,0,0.799996315179586,0.799996315179586,0,80,162,122,120
122,-2.7,3,0,0.801949368991259,0.801949368991259,0,81,163,82,121
123,-2.55,-3,0,0.802837977003957,0.802837977003957,0,82,164,124,163
124,-2.55,-2.85,0,0.804192753396685,0.804192753396685,0,83,165,125,123
125,-2.55,-2.7,0,0.805099622555238,0.805099622555238,0,84,166,126,124
126,-2.55,-2.55,0,0.805554561387273,0.805554561387273,0,85,167,127,125
127,-2.55,-2.4,0,0.805575971741211,0.805575971741211,0,86,168,128,126
128,-2.55,-2.25,0,0.805202190647016,0.805202190647016,0,87,169,129,127
129,-2.55,-2.1,0,0.804487624354004,0.804487624354004,0,88,170,130,128
130,-2.55,-1.95,0,0.803498092313656,0.803498092313656,0,89,171,131,129
131,-2.55,-1.8,0,0.802305671271932,0.802305671271932,0,90,172,132,130
132,-2.55,-1.65,0,0.800982888833412,0.800982888833412,0,91,173,133,131
133,-2.55,-1.5,0,0.799595898616138,0.799595898616138,0,92,174,134,132
134,-2.55,-1.35,0,0.798196605361647,0.798196605361647,0,93,175,135,133
135,-2.55,-1.2,0,0.796814622104501,0.796814622104501,0,94,176,136,134
136,-2.55,-1.05,0,0.795451042576912,0.795451042576912,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.794076663421103,0.794076663421103,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.79263695576727,0.79263695576727,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.791064617101233,0.791064617101233,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.789298246764226,0.789298246764226,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.78730325980451,0.78730325980451,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.785089476903183,0.785089476903183,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.782719793906817,0.782719793906817,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.780306427311078,0.780306427311078,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.777995028641208,0.777995028641208,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.775941001169143,0.775941001169143,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.774284790960403,0.774284790960403,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.773132664798012,0.773132664798012,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.772546882508444,0.772546882508444,0,108,190,150,148
150,-2.55,1.05,0,0.772545676753637,0.772545676753637,0,109,191,151,149
151,-2.55,1.2,0,0.773110613469641,0.773110613469641,0,110,192,152,150
152,-2.55,1.35,0,0.774197548548639,0.774197548548639,0,111,193,153,151
153,-2.55,1.5,0,0.775747510709295,0.775747510709295,0,112,194,154,152
154,-2.55,1.65,0,0.777694931466194,0.777694931466194,0,113,195,155,153
155,-2.55,1.8,0,0.779972119404074,0.779972119404074,0,114,196,156,154
156,-2.55,1.95,0,0.782510252260675,0.782510252260675,0,115,197,157,155
157,-2.55,2.1,0,0.785238111781642,0.785238111781642,0,116,198,158,156
158,-2.55,2.25,0,0.788080163385389,0.788080163385389,0,117,199,159,157
159,-2.55,2.4,0,0.790955418721828,0.790955418721828,0,118,200,160,158
160,-2.55,2.55,0,0.793777997830478,0.793777997830478,0,119,201,161,159
161,-2.55,2.7,0,0.796459673178816,0.796459673178816,0,120,202,162,160
162,-2.55,2.85,0,0.798914129412145,0.798914129412145,0,121,203,163,161
163,-2.55,3,0,0.801062303230825,0.801062303230825,0,122,204,123,162
164,-2.4,-3,0,0.80139763033333,0.80139763033333,0,123,205,165,204
165,-2.4,-2.85,0,0.802946512888597,0.802946512888597,0,124,206,166,164
166,-2.4,-2.7,0,0.804003103328954,0.804003103328954,0,125,207,167,165
167,-2.4,-2.55,0,0.804547562803276,0.804547562803276,0,126,208,168,166
168,-2.4,-2.4,0,0.804588172000343,0.804588172000343,0,127,209,169,167
169,-2.4,-2.25,0,0.804159130877337,0.804159130877337,0,128,210,170,168
170,-2.4,-2.1,0,0.803316823116749,0.803316823116749,0,129,211,171,169
171,-2.4,-1.95,0,0.802135246363347,0.802135246363347,0,130,212,172,170
172,-2.4,-1.8,0,0.800700871431224,0.800700871431224,0,131,213,173,171
173,-2.4,-1.65,0,0.799106571876018,0.799106571876018,0,132,214,174,172
174,-2.4,-1.5,0,0.797443924042764,0.797443924042764,0,133,215,175,173
175,-2.4,-1.35,0,0.79579355997837,0.79579355997837,0,134,216,176,174
176,-2.4,-1.2,0,0.794214428827706,0.794214428827706,0,135,217,177,175
177,-2.4,-1.05,0,0.792734296995298,0.792734296995298,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.791344743238026,0.791344743238026,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.790003564782896,0.790003564782896,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.788645762772626,0.788645762772626,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.78720163877692,0.78720163877692,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.785617935084885,0.785617935084885,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.783876376624863,0.783876376624863,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.782004169055205,0.782004169055205,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.780073182915044,0.780073182915044,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.77818810440543,0.77818810440543,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.776467396072534,0.776467396072534,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.775022964247824,0.775022964247824,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.773944164620898,0.773944164620898,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.773289550179183,0.773289550179183,0,149,231,191,189
191,-2.4,1.05,0,0.773086771346229,0.773086771346229,0,150,232,192,190
192,-2.4,1.2,0,0.773338527478375,0.773338527478375,0,151,233,193,191
193,-2.4,1.35,0,0.77403116160562,0.77403116160562,0,152,234,194,192
194,-2.4,1.5,0,0.775142482045637,0.775142482045637,0,153,235,195,193
195,-2.4,1.65,0,0.776646382891787,0.776646382891787,0,154,236,196,194
196,-2.4,1.8,0,0.778513356180633,0.778513356180633,0,155,237,197,195
197,-2.4,1.95,0,0.780707539700217,0.780707539700217,0,156,238,198,196
198,-2.4,2.1,0,0.783182067502493,0.783182067502493,0,157,239,199,197
199,-2.4,2.25,0,0.785874887483451,0.785874887483451,0,158,240,200,198
200,-2.4,2.4,0,0.788706857763854,0.788706857763854,0,159,241,201,199
201,-2.4,2.55,0,0.791583083235794,0.791583083235794,0,160,242,202,200
202,-2.4,2.7,0,0.794397491091729,0.794397491091729,0,161,243,203,201
203,-2.4,2.85,0,0.797039890225361,0.797039890225361,0,162,244,204,202
204,-2.4,3,0,0.799404349608203,0.799404349608203,0,163,245,164,203
205,-2.25,-3,0,0.799360110526019,0.799360110526019,0,164,246,206,245
206,-2.25,-2.85,0,0.801173714695204,0.801173714695204,0,165,247,207,205
207,-2.25,-2.7,0,0.802476297439178,0.802476297439178,0,166,248,208,206
208,-2.25,-2.55,0,0.80322345392131,0.80322345392131,0,167,249,209,207
209,-2.25,-2.4,0,0.803402693283677,0.803402693283677,0,168,250,210,208
210,-2.25,-2.25,0,0.803032272247497,0.803032272247497,0,169,251,211,209
211,-2.25,-2.1,0,0.802158676702674,0.802158676702674,0,170,252,212,210
212,-2.25,-1.95,0,0.800853516396323,0.800853516396323,0,171,253,213,211
213,-2.25,-1.8,0,0.799209904349868,0.799209904349868,0,172,254,214,212
214,-2.25,-1.65,0,0.797337475845905,0.797337475845905,0,173,255,215,213
215,-2.25,-1.5,0,0.795354671362858,0.795354671362858,0,174,256,216,214
216,-2.25,-1.35,0,0.79337737884594,0.79337737884594,0,175,257,217,215
217,-2.25,-1.2,0,0.791504642387716,0.791504642387716,0,176,258,218,216
218,-2.25,-1.05,0,0.789804259894951,0.789804259894951,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.788302526920514,0.788302526920514,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.786982121753802,0.786982121753802,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.785790007344456,0.785790007344456,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.784654053612089,0.784654053612089,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.783504142335721,0.783504142335721,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.782291936823359,0.782291936823359,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.781003867268461,0.781003867268461,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.779664104722042,0.779664104722042,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.77832759824529,0.77832759824529,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.777066389887121,0.777066389887121,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.775954196378616,0.775954196378616,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.775054079058457,0.775054079058457,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.774412221961295,0.774412221961295,0,190,272,232,230
232,-2.25,1.05,0,0.774058317414989,0.774058317414989,0,191,273,233,231
233,-2.25,1.2,0,0.774010796643419,0.774010796643419,0,192,274,234,232
234,-2.25,1.35,0,0.774283785388239,0.774283785388239,0,193,275,235,233
235,-2.25,1.5,0,0.774892449396744,0.774892449396744,0,194,276,236,234
236,-2.25,1.65,0,0.775854250572,0.775854250572,0,195,277,237,235
237,-2.25,1.8,0,0.777185253688041,0.777185253688041,0,196,278,238,236
238,-2.25,1.95,0,0.778892481501756,0.778892481501756,0,197,279,239,237
239,-2.25,2.1,0,0.78096476725855,0.78096476725855,0,198,280,240,238
240,-2.25,2.25,0,0.783365074977624,0.783365074977624,0,199,281,241,239
241,-2.25,2.4,0,0.786026718448851,0.786026718448851,0,200,282,242,240
242,-2.25,2.55,0,0.788854641612007,0.788854641612007,0,201,283,243,241
243,-2.25,2.7,0,0.791731510483816,0.791731510483816,0,202,284,244,242
244,-2.25,2.85,0,0.794527313011678,0.794527313011678,0,203,285,245,243
245,-2.25,3,0,0.797110675624739,0.797110675624739,0,204,286,205,244
246,-2.1,-3,0,0.796917717886184,0.796917717886184,0,205,287,247,286
247,-2.1,-2.85,0,0.799038636551871,0.799038636551871,0,206,288,248,246
248,-2.1,-2.7,0,0.800655953993747,0.800655953993747,0,207,289,249,247
249,-2.1,-2.55,0,0.801694538861249,0.801694538861249,0,208,290,250,248
250,-2.1,-2.4,0,0.802112859940474,0.802112859940474,0,209,291,251,249
251,-2.1,-2.25,0,0.801903499082923,0.801903499082923,0,210,292,252,250
252,-2.1,-2.1,0,0.801092773375272,0.801092773375272,0,211,293,253,251
253,-2.1,-1.95,0,0.799740241079166,0.799740241079166,0,212,294,254,252
254,-2.1,-1.8,0,0.797937847205534,0.797937847205534,0,213,295,255,253
255,-2.1,-1.65,0,0.795807176836063,0.795807176836063,0,214,296,256,254
256,-2.1,-1.5,0,0.793492511078096,0.793492511078096,0,215,297,257,255
257,-2.1,-1.35,0,0.791147957363026,0.791147957363026,0,216,298,258,256
258,-2.1,-1.2,0,0.788919100083312,0.788919100083312,0,217,299,259,257
259,-2.1,-1.05,0,0.78692258059231,0.78692258059231,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.785229151761774,0.785229151761774,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.783855642200568,0.783855642200568,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.782768701545886,0.782768701545886,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.78189933683377,0.78189933683377,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.781163818781594,0.781163818781594,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.780484852817403,0.780484852817403,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.779807398249357,0.779807398249357,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.779105780182998,0.779105780182998,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.778381840656093,0.778381840656093,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.777656693904584,0.777656693904584,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.776960252588287,0.776960252588287,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.776322676434207,0.776322676434207,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.775770496277382,0.775770496277382,0,231,313,273,271
273,-2.1,1.05,0,0.775328045885427,0.775328045885427,0,232,314,274,272
274,-2.1,1.2,0,0.775022736264678,0.775022736264678,0,233,315,275,273
275,-2.1,1.35,0,0.774891227771461,0.774891227771461,0,234,316,276,274
276,-2.1,1.5,0,0.774983083113084,0.774983083113084,0,235,317,277,275
277,-2.1,1.65,0,0.775359192075931,0.775359192075931,0,236,318,278,276
278,-2.1,1.8,0,0.776084014724512,0.776084014724512,0,237,319,279,277
279,-2.1,1.95,0,0.777212950852802,0.777212950852802,0,238,320,280,278
280,-2.1,2.1,0,0.778778042888732,0.778778042888732,0,239,321,281,279
281,-2.1,2.25,0,0.780775950740328,0.780775950740328,0,240,322,282,280
282,-2.1,2.4,0,0.783161422342345,0.783161422342345,0,241,323,283,281
283,-2.1,2.55,0,0.785847743263879,0.785847743263879,0,242,324,284,282
284,-2.1,2.7,0,0.788713710804087,0.788713710804087,0,243,325,285,283
285,-2.1,2.85,0,0.79161527049068,0.79161527049068,0,244,326,286,284
286,-2.1,3,0,0.794399371084247,0.794399371084247,0,245,327,246,285
287,-1.95,-3,0,0.794315063999495,0.794315063999495,0,246,328,288,327
288,-1.95,-2.85,0,0.79675160974,0.79675160974,0,247,329,289,287
289,-1.95,-2.7,0,0.798716178055224,0.798716178055224,0,248,330,290,288
290,-1.95,-2.55,0,0.800100107054445,0.800100107054445,0,249,331,291,289
291,-1.95,-2.4,0,0.800827881778861,0.800827881778861,0,250,332,292,290
292,-1.95,-2.25,0,0.800859806215281,0.800859806215281,0,251,333,293,291
293,-1.95,-2.1,0,0.80019443575931,0.80019443575931,0,252,334,294,292
294,-1.95,-1.95,0,0.798871496418724,0.798871496418724,0,253,335,295,293
295,-1.95,-1.8,0,0.796974651093432,0.796974651093432,0,254,336,296,294
296,-1.95,-1.65,0,0.794631786663304,0.794631786663304,0,255,337,297,295
297,-1.95,-1.5,0,0.792009455336832,0.792009455336832,0,256,338,298,296
298,-1.95,-1.35,0,0.789298792907025,0.789298792907025,0,257,339,299,297
299,-1.95,-1.2,0,0.786693036630011,0.786693036630011,0,258,340,300,298
300,-1.95,-1.05,0,0.784360684872686,0.784360684872686,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.782421276404432,0.782421276404432,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.780930837513944,0.780930837513944,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.779880989357647,0.779880989357647,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.77921107702538,0.77921107702538,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.778828692079072,0.778828692079072,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.7786321265019,0.7786321265019,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.778528880727695,0.778528880727695,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.778446660892959,0.778446660892959,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.778336265123422,0.778336265123422,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.778168349374496,0.778168349374496,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.777927562724792,0.777927562724792,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.777607677079795,0.777607677079795,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.77721027123621,0.77721027123621,0,272,354,314,312
314,-1.95,1.05,0,0.776747717751695,0.776747717751695,0,273,355,315,313
315,-1.95,1.2,0,0.776249221106524,0.776249221106524,0,274,356,316,314
316,-1.95,1.35,0,0.775767025383204,0.775767025383204,0,275,357,317,315
317,-1.95,1.5,0,0.775379175933371,0.775379175933371,0,276,358,318,316
318,-1.95,1.65,0,0.775185786972771,0.775185786972771,0,277,359,319,317
319,-1.95,1.8,0,0.775297681517901,0.775297681517901,0,278,360,320,318
320,-1.95,1.95,0,0.775818973870689,0.775818973870689,0,279,361,321,319
321,-1.95,2.1,0,0.776827560497519,0.776827560497519,0,280,362,322,320
322,-1.95,2.25,0,0.778358462186586,0.778358462186586,0,281,363,323,321
323,-1.95,2.4,0,0.780394082432864,0.780394082432864,0,282,364,324,322
324,-1.95,2.55,0,0.782863231119293,0.782863231119293,0,283,365,325,323
325,-1.95,2.7,0,0.78564829767595,0.78564829767595,0,284,366,326,324
326,-1.95,2.85,0,0.788598204750758,0.788598204750758,0,285,367,327,325
327,-1.95,3,0,0.791544109111178,0.791544109111178,0,286,368,287,326
328,-1.8,-3,0,0.791814535238562,0.791814535238562,0,287,369,329,368
329,-1.8,-2.85,0,0.7945394111423,0.7945394111423,0,288,370,330,328
330,-1.8,-2.7,0,0.796844072253701,0.796844072253701,0,289,371,331,329
331,-1.8,-2.55,0,0.798587195795301,0.798587195795301,0,290,372,332,330
332,-1.8,-2.4,0,0.799658136529794,0.799658136529794,0,291,373,333,331
333,-1.8,-2.25,0,0.799982026404707,0.799982026404707,0,292,374,334,332
334,-1.8,-2.1,0,0.799525385889179,0.799525385889179,0,293,375,335,333
335,-1.8,-1.95,0,0.798302862830979,0.798302862830979,0,294,376,336,334
336,-1.8,-1.8,0,0.796384020901987,0.796384020901987,0,295,377,337,335
337,-1.8,-1.65,0,0.79389703862738,0.79389703862738,0,296,378,338,336
338,-1.8,-1.5,0,0.791024894448789,0.791024894448789,0,297,379,339,337
339,-1.8,-1.35,0,0.787990429405168,0.787990429405168,0,298,380,340,338
340,-1.8,-1.2,0,0.785030107435768,0.785030107435768,0,299,381,341,339
341,-1.8,-1.05,0,0.7823611522267,0.7823611522267,0,300,382,342,340
