Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
125,-2.55,-2.7,0,0.792124172857693,0.792124172857693,0,84,166,126,124
126,-2.55,-2.55,0,0.782320259594725,0.782320259594725,0,85,167,127,125
127,-2.55,-2.4,0,0.771677837222834,0.771677837222834,0,86,168,128,126
128,-2.55,-2.25,0,0.761438624734441,0.761438624734441,0,87,169,129,127
129,-2.55,-2.1,0,0.752895202111395,0.752895202111395,0,88,170,130,128
130,-2.55,-1.95,0,0.747068943060679,0.747068943060679,0,89,171,131,129
131,-2.55,-1.8,0,0.744506448310136,0.744506448310136,0,90,172,132,130
132,-2.55,-1.65,0,0.745251263702901,0.745251263702901,0,91,173,133,131
133,-2.55,-1.5,0,0.748945362042453,0.748945362042453,0,92,174,134,132
134,-2.55,-1.35,0,0.754979267224357,0.754979267224357,0,93,175,135,133
135,-2.55,-1.2,0,0.762631842240237,0.762631842240237,0,94,176,136,134
136,-2.55,-1.05,0,0.77117610260785,0.77117610260785,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.779949788924966,0.779949788924966,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.788397175755153,0.788397175755153,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.796088946589804,0.796088946589804,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.802725487282212,0.802725487282212,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.808127684753319,0.808127684753319,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.812218548995581,0.812218548995581,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.814998838801907,0.814998838801907,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.816520698992886,0.816520698992886,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.816865070566175,0.816865070566175,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.816130186309448,0.816130186309448,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.81443748594245,0.81443748594245,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.811955339690771,0.811955339690771,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.808929976049761,0.808929976049761,0,108,190,150,148
150,-2.55,1.05,0,0.805701984840539,0.805701984840539,0,109,191,151,149
151,-2.55,1.2,0,0.802685409668516,0.802685409668516,0,110,192,152,150
152,-2.55,1.35,0,0.800301935772656,0.800301935772656,0,111,193,153,151
153,-2.55,1.5,0,0.798889307239774,0.798889307239774,0,112,194,154,152
154,-2.55,1.65,0,0.798621968312979,0.798621968312979,0,113,195,155,153
155,-2.55,1.8,0,0.799477198792486,0.799477198792486,0,114,196,156,154
156,-2.55,1.95,0,0.801255301218887,0.801255301218887,0,115,197,157,155
157,-2.55,2.1,0,0.803636559705157,0.803636559705157,0,116,198,158,156
158,-2.55,2.25,0,0.806246264012676,0.806246264012676,0,117,199,159,157
159,-2.55,2.4,0,0.808703664991864,0.808703664991864,0,118,200,160,158
160,-2.55,2.55,0,0.810643530563394,0.810643530563394,0,119,201,161,159
161,-2.55,2.7,0,0.81171232624893,0.81171232624893,0,120,202,162,160
162,-2.55,2.85,0,0.811551999268236,0.811551999268236,0,121,203,163,161
163,-2.55,3,0,0.809793236975425,0.809793236975425,0,122,204,123,162
164,-2.4,-3,0,0.810278217914704,0.810278217914704,0,123,205,165,204
165,-2.4,-2.85,0,0.805299384345159,0.805299384345159,0,124,206,166,164
166,-2.4,-2.7,0,0.797868740012851,0.797868740012851,0,125,207,167,165
167,-2.4,-2.55,0,0.788377271999949,0.788377271999949,0,126,208,168,166
168,-2.4,-2.4,0,0.777690851792226,0.777690851792226,0,127,209,169,167
169,-2.4,-2.25,0,0.767027527595821,0.767027527595821,0,128,210,170,168
170,-2.4,-2.1,0,0.757682032052406,0.757682032052406,0,129,211,171,169
171,-2.4,-1.95,0,0.750721920883673,0.750721920883673,0,130,212,172,170
172,-2.4,-1.8,0,0.746790685729183,0.746790685729183,0,131,213,173,171
173,-2.4,-1.65,0,0.746068952670846,0.746068952670846,0,132,214,174,172
174,-2.4,-1.5,0,0.748353992256589,0.748353992256589,0,133,215,175,173
175,-2.4,-1.35,0,0.753185817380289,0.753185817380289,0,134,216,176,174
176,-2.4,-1.2,0,0.759967041951766,0.759967041951766,0,135,217,177,175
177,-2.4,-1.05,0,0.768054939243807,0.768054939243807,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.776824575411594,0.776824575411594,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.78570922772364,0.78570922772364,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.794224412926871,0.794224412926871,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.801979797545279,0.801979797545279,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.808681355972136,0.808681355972136,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.814125107231298,0.814125107231298,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.818183906226256,0.818183906226256,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.820790315285781,0.820790315285781,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.821921288607681,0.821921288607681,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.821592904356914,0.821592904356914,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.81987296528234,0.81987296528234,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.816912888241496,0.816912888241496,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.812987332673454,0.812987332673454,0,149,231,191,189
191,-2.4,1.05,0,0.80851609915786,0.80851609915786,0,150,232,192,190
192,-2.4,1.2,0,0.804039960535291,0.804039960535291,0,151,233,193,191
193,-2.4,1.35,0,0.80013993597183,0.80013993597183,0,152,234,194,192
194,-2.4,1.5,0,0.79732182272331,0.79732182272331,0,153,235,195,193
195,-2.4,1.65,0,0.795911333903094,0.795911333903094,0,154,236,196,194
196,-2.4,1.8,0,0.796000327692539,0.796000327692539,0,155,237,197,195
197,-2.4,1.95,0,0.797455929019726,0.797455929019726,0,156,238,198,196
198,-2.4,2.1,0,0.79997471021824,0.79997471021824,0,157,239,199,197
199,-2.4,2.25,0,0.803151281062178,0.803151281062178,0,158,240,200,198
200,-2.4,2.4,0,0.806535399334231,0.806535399334231,0,159,241,201,199
201,-2.4,2.55,0,0.809664758050845,0.809664758050845,0,160,242,202,200
202,-2.4,2.7,0,0.812073850282755,0.812073850282755,0,161,243,203,201
203,-2.4,2.85,0,0.813290204109931,0.813290204109931,0,162,244,204,202
204,-2.4,3,0,0.812838387286993,0.812838387286993,0,163,245,164,203
205,-2.25,-3,0,0.812216635976129,0.812216635976129,0,164,246,206,245
206,-2.25,-2.85,0,0.808534242417781,0.808534242417781,0,165,247,207,205
207,-2.25,-2.7,0,0.802318169658315,0.802318169658315,0,166,248,208,206
208,-2.25,-2.55,0,0.793876938079491,0.793876938079491,0,167,249,209,207
209,-2.25,-2.4,0,0.783974449618841,0.783974449618841,0,168,250,210,208
210,-2.25,-2.25,0,0.773718465344686,0.773718465344686,0,169,251,211,209
211,-2.25,-2.1,0,0.764316647297271,0.764316647297271,0,170,252,212,210
212,-2.25,-1.95,0,0.756807365511555,0.756807365511555,0,171,253,213,211
213,-2.25,-1.8,0,0.751879115762944,0.751879115762944,0,172,254,214,212
214,-2.25,-1.65,0,0.749822852446172,0.749822852446172,0,173,255,215,213
215,-2.25,-1.5,0,0.750586934316077,0.750586934316077,0,174,256,216,214
216,-2.25,-1.35,0,0.753876288777169,0.753876288777169,0,175,257,217,215
217,-2.25,-1.2,0,0.759250486359345,0.759250486359345,0,176,258,218,216
218,-2.25,-1.05,0,0.766200232352907,0.766200232352907,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.774199560061483,0.774199560061483,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.782738801554086,0.782738801554086,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.791344856655878,0.791344856655878,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.799593841558706,0.799593841558706,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.807118802531252,0.807118802531252,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.813613056840623,0.813613056840623,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.818828957091424,0.818828957091424,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.822573192164757,0.822573192164757,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.824702926001668,0.824702926001668,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.825130456766562,0.825130456766562,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.823844432112944,0.823844432112944,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.82094934515941,0.82094934515941,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.816711179843884,0.816711179843884,0,190,272,232,230
232,-2.25,1.05,0,0.811581820051699,0.811581820051699,0,191,273,233,231
233,-2.25,1.2,0,0.80617162638064,0.80617162638064,0,192,274,234,232
234,-2.25,1.35,0,0.801159200284067,0.801159200284067,0,193,275,235,233
235,-2.25,1.5,0,0.797162593495741,0.797162593495741,0,194,276,236,234
236,-2.25,1.65,0,0.794621268603837,0.794621268603837,0,195,277,237,235
237,-2.25,1.8,0,0.793732000196126,0.793732000196126,0,196,278,238,236
238,-2.25,1.95,0,0.794450656473576,0.794450656473576,0,197,279,239,237
239,-2.25,2.1,0,0.796540670472059,0.796540670472059,0,198,280,240,238
240,-2.25,2.25,0,0.799636618286044,0.799636618286044,0,199,281,241,239
241,-2.25,2.4,0,0.803297544512179,0.803297544512179,0,200,282,242,240
242,-2.25,2.55,0,0.807038851289482,0.807038851289482,0,201,283,243,241
243,-2.25,2.7,0,0.810344744095702,0.810344744095702,0,202,284,244,242
244,-2.25,2.85,0,0.812672776838884,0.812672776838884,0,203,285,245,243
245,-2.25,3,0,0.813469057816113,0.813469057816113,0,204,286,205,244
246,-2.1,-3,0,0.811489191021558,0.811489191021558,0,205,287,247,286
247,-2.1,-2.85,0,0.80938483983229,0.80938483983229,0,206,288,248,246
248,-2.1,-2.7,0,0.804865966837631,0.804865966837631,0,207,289,249,247
249,-2.1,-2.55,0,0.798117174215946,0.798117174215946,0,208,290,250,248
250,-2.1,-2.4,0,0.789741747308125,0.789741747308125,0,209,291,251,249
251,-2.1,-2.25,0,0.780667874098141,0.780667874098141,0,210,292,252,250
252,-2.1,-2.1,0,0.771945441012122,0.771945441012122,0,211,293,253,251
253,-2.1,-1.95,0,0.76451953716644,0.76451953716644,0,212,294,254,252
254,-2.1,-1.8,0,0.759070909253729,0.759070909253729,0,213,295,255,253
255,-2.1,-1.65,0,0.755961366955106,0.755961366955106,0,214,296,256,254
256,-2.1,-1.5,0,0.755265125887417,0.755265125887417,0,215,297,257,255
257,-2.1,-1.35,0,0.756842701902599,0.756842701902599,0,216,298,258,256
258,-2.1,-1.2,0,0.760420001366338,0.760420001366338,0,217,299,259,257
259,-2.1,-1.05,0,0.765651850644089,0.765651850644089,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.772163150392684,0.772163150392684,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.779569573213144,0.779569573213144,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.787484660718086,0.787484660718086,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.795521834349768,0.795521834349768,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.803298006197717,0.803298006197717,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.810441272604434,0.810441272604434,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.816601364298635,0.816601364298635,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.821460750372246,0.821460750372246,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.82474711224258,0.82474711224258,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.826252186346918,0.826252186346918,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.825863580014572,0.825863580014572,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.823610789909623,0.823610789909623,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.819713317139952,0.819713317139952,0,231,313,273,271
273,-2.1,1.05,0,0.814604014524215,0.814604014524215,0,232,314,274,272
274,-2.1,1.2,0,0.808898396111533,0.808898396111533,0,233,315,275,273
275,-2.1,1.35,0,0.803300957253581,0.803300957253581,0,234,316,276,274
276,-2.1,1.5,0,0.798474467299955,0.798474467299955,0,235,317,277,275
277,-2.1,1.65,0,0.794921757833024,0.794921757833024,0,236,318,278,276
278,-2.1,1.8,0,0.79292181036964,0.79292181036964,0,237,319,279,277
279,-2.1,1.95,0,0.792529873363409,0.792529873363409,0,238,320,280,278
280,-2.1,2.1,0,0.793620192845317,0.793620192845317,0,239,321,281,279
281,-2.1,2.25,0,0.79593848432978,0.79593848432978,0,240,322,282,280
282,-2.1,2.4,0,0.799139864614722,0.799139864614722,0,241,323,283,281
283,-2.1,2.55,0,0.802805306740832,0.802805306740832,0,242,324,284,282
284,-2.1,2.7,0,0.806444518812644,0.806444518812644,0,243,325,285,283
285,-2.1,2.85,0,0.809500824524988,0.809500824524988,0,244,326,286,284
286,-2.1,3,0,0.811375691692333,0.811375691692333,0,245,327,246,285
287,-1.95,-3,0,0.807880173275417,0.807880173275417,0,246,328,288,327
288,-1.95,-2.85,0,0.807535862486756,0.807535862486756,0,247,329,289,287
289,-1.95,-2.7,0,0.805082038254852,0.805082038254852,0,248,330,290,288
290,-1.95,-2.55,0,0.800541310035072,0.800541310035072,0,249,331,291,289
291,-1.95,-2.4,0,0.794310819494316,0.794310819494316,0,250,332,292,290
292,-1.95,-2.25,0,0.787090598524983,0.787090598524983,0,251,333,293,291
293,-1.95,-2.1,0,0.77972351780856,0.77972351780856,0,252,334,294,292
294,-1.95,-1.95,0,0.773012080896285,0.773012080896285,0,253,335,295,293
295,-1.95,-1.8,0,0.767580533084279,0.767580533084279,0,254,336,296,294
296,-1.95,-1.65,0,0.763815158564813,0.763815158564813,0,255,337,297,295
297,-1.95,-1.5,0,0.761875086017271,0.761875086017271,0,256,338,298,296
298,-1.95,-1.35,0,0.761745358098358,0.761745358098358,0,257,339,299,297
299,-1.95,-1.2,0,0.763303216434715,0.763303216434715,0,258,340,300,298
300,-1.95,-1.05,0,0.766375719397769,0.766375719397769,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.770774700030352,0.770774700030352,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.776303799320498,0.776303799320498,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.782742950988531,0.782742950988531,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.789824901708992,0.789824901708992,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.797220297803185,0.797220297803185,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.804540938005534,0.804540938005534,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.811360352192237,0.811360352192237,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.817244497893872,0.817244497893872,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.821786362558513,0.821786362558513,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.824643837085778,0.824643837085778,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.825584239361473,0.825584239361473,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.824535744293182,0.824535744293182,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.82163466139316,0.82163466139316,0,272,354,314,312
314,-1.95,1.05,0,0.817244741539923,0.817244741539923,0,273,355,315,313
315,-1.95,1.2,0,0.811923621604598,0.811923621604598,0,274,356,316,314
316,-1.95,1.35,0,0.806331089897516,0.806331089897516,0,275,357,317,315
317,-1.95,1.5,0,0.80110571802873,0.80110571802873,0,276,358,318,316
318,-1.95,1.65,0,0.79675684227035,0.79675684227035,0,277,359,319,317
319,-1.95,1.8,0,0.793610292160134,0.793610292160134,0,278,360,320,318
320,-1.95,1.95,0,0.791814758528388,0.791814758528388,0,279,361,321,319
321,-1.95,2.1,0,0.791384082066809,0.791384082066809,0,280,362,322,320
322,-1.95,2.25,0,0.792238307982985,0.792238307982985,0,281,363,323,321
323,-1.95,2.4,0,0.794217273231796,0.794217273231796,0,282,364,324,322
324,-1.95,2.55,0,0.797064895518604,0.797064895518604,0,283,365,325,323
325,-1.95,2.7,0,0.800403911571657,0.800403911571657,0,284,366,326,324
326,-1.95,2.85,0,0.803727876967015,0.803727876967015,0,285,367,327,325
327,-1.95,3,0,0.806430468245081,0.806430468245081,0,286,368,287,326
328,-1.8,-3,0,0.801514166169069,0.801514166169069,0,287,369,329,368
329,-1.8,-2.85,0,0.802999088858819,0.802999088858819,0,288,370,330,328
330,-1.8,-2.7,0,0.802835397585215,0.802835397585215,0,289,371,331,329
331,-1.8,-2.55,0,0.800854731978202,0.800854731978202,0,290,372,332,330
332,-1.8,-2.4,0,0.797219623670076,0.797219623670076,0,291,373,333,331
333,-1.8,-2.25,0,0.79237533694657,0.79237533694657,0,292,374,334,332
334,-1.8,-2.1,0,0.78692986730676,0.78692986730676,0,293,375,335,333
335,-1.8,-1.95,0,0.781509561975376,0.781509561975376,0,294,376,336,334
336,-1.8,-1.8,0,0.776640930808245,0.776640930808245,0,295,377,337,335
337,-1.8,-1.65,0,0.772687485349801,0.772687485349801,0,296,378,338,336
338,-1.8,-1.5,0,0.769843939044281,0.769843939044281,0,297,379,339,337
339,-1.8,-1.35,0,0.768173798674616,0.768173798674616,0,298,380,340,338
340,-1.8,-1.2,0,0.767670284849784,0.767670284849784,0,299,381,341,339
341,-1.8,-1.05,0,0.768317894079276,0.768317894079276,0,300,382,342,340
