Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
35,-3,2.25,0,0.856825108078961,0.856825108078961,0,1675,76,36,34
36,-3,2.4,0,0.86263896534544,0.86263896534544,0,1676,77,37,35
37,-3,2.55,0,0.862789211853977,0.862789211853977,0,1677,78,38,36
38,-3,2.7,0,0.857696238670798,0.857696238670798,0,1678,79,39,37
39,-3,2.85,0,0.847819768569473,0.847819768569473,0,1679,80,40,38
40,-3,3,0,0.833243402983473,0.833243402983473,0,1680,81,0,39
41,-2.85,-3,0,0.832370449925826,0.832370449925826,0,0,82,42,81
42,-2.85,-2.85,0,0.805653903694478,0.805653903694478,0,1,83,43,41
43,-2.85,-2.7,0,0.77246413849999,0.77246413849999,0,2,84,44,42
44,-2.85,-2.55,0,0.73693633198592,0.73693633198592,0,3,85,45,43
45,-2.85,-2.4,0,0.705515194517301,0.705515194517301,0,4,86,46,44
46,-2.85,-2.25,0,0.683928619977645,0.683928619977645,0,5,87,47,45
47,-2.85,-2.1,0,0.674899413815048,0.674899413815048,0,6,88,48,46
48,-2.85,-1.95,0,0.67815861405629,0.67815861405629,0,7,89,49,47
49,-2.85,-1.8,0,0.691671785073645,0.691671785073645,0,8,90,50,48
50,-2.85,-1.65,0,0.712741808868766,0.712741808868766,0,9,91,51,49
51,-2.85,-1.5,0,0.738614480459192,0.738614480459192,0,10,92,52,50
52,-2.85,-1.35,0,0.766732621587123,0.766732621587123,0,11,93,53,51
53,-2.85,-1.2,0,0.794824672031496,0.794824672031496,0,12,94,54,52
54,-2.85,-1.05,0,0.820936745818688,0.820936745818688,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.843459291544682,0.843459291544682,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.861160779582516,0.861160779582516,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.873205180492201,0.873205180492201,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.879093758315529,0.879093758315529,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.878450060142399,0.878450060142399,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.870625730734155,0.870625730734155,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.85437296292565,0.85437296292565,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.828303024998222,0.828303024998222,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.792821663590992,0.792821663590992,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.752422193438567,0.752422193438567,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.715113324926341,0.715113324926341,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.68835880922331,0.68835880922331,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.675695717811201,0.675695717811201,0,26,108,68,66
68,-2.85,1.05,0,0.676744487391102,0.676744487391102,0,27,109,69,67
69,-2.85,1.2,0,0.688998563894742,0.688998563894742,0,28,110,70,68
70,-2.85,1.35,0,0.709316886674836,0.709316886674836,0,29,111,71,69
71,-2.85,1.5,0,0.734639367354809,0.734639367354809,0,30,112,72,70
72,-2.85,1.65,0,0.762227998489367,0.762227998489367,0,31,113,73,71
73,-2.85,1.8,0,0.789725403365798,0.789725403365798,0,32,114,74,72
74,-2.85,1.95,0,0.815164239896787,0.815164239896787,0,33,115,75,73
75,-2.85,2.1,0,0.836970383526617,0.836970383526617,0,34,116,76,74
76,-2.85,2.25,0,0.853970348402702,0.853970348402702,0,35,117,77,75
77,-2.85,2.4,0,0.86540111343407,0.86540111343407,0,36,118,78,76
78,-2.85,2.55,0,0.870902774226724,0.870902774226724,0,37,119,79,77
79,-2.85,2.7,0,0.87044084271908,0.87044084271908,0,38,120,80,78
80,-2.85,2.85,0,0.864081932867758,0.864081932867758,0,39,121,81,79
81,-2.85,3,0,0.851624886975374,0.851624886975374,0,40,122,41,80
82,-2.7,-3,0,0.848610523409101,0.848610523409101,0,41,123,83,122
83,-2.7,-2.85,0,0.823426316390244,0.823426316390244,0,42,124,84,82
84,-2.7,-2.7,0,0.791064474354917,0.791064474354917,0,43,125,85,83
85,-2.7,-2.55,0,0.755355166540314,0.755355166540314,0,44,126,86,84
86,-2.7,-2.4,0,0.722125266403612,0.722125266403612,0,45,127,87,85
87,-2.7,-2.25,0,0.696748412329181,0.696748412329181,0,46,128,88,86
88,-2.7,-2.1,0,0.682269493168019,0.682269493168019,0,47,129,89,87
89,-2.7,-1.95,0,0.679259196736758,0.679259196736758,0,48,130,90,88
90,-2.7,-1.8,0,0.686638268673843,0.686638268673843,0,49,131,91,89
91,-2.7,-1.65,0,0.70249688657109,0.70249688657109,0,50,132,92,90
92,-2.7,-1.5,0,0.724598176406569,0.724598176406569,0,51,133,93,91
93,-2.7,-1.35,0,0.750640878159004,0.750640878159004,0,52,134,94,92
94,-2.7,-1.2,0,0.778399900142214,0.778399900142214,0,53,135,95,93
95,-2.7,-1.05,0,0.805813823421054,0.805813823421054,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.831051379925058,0.831051379925058,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.852566846717819,0.852566846717819,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.869131310237029,0.869131310237029,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.879795982930329,0.879795982930329,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.883720772194964,0.883720772194964,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.879855604680586,0.879855604680586,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.866716320869547,0.866716320869547,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.842910128072174,0.842910128072174,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.808925798785169,0.808925798785169,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.769027234807347,0.769027234807347,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.730573680073542,0.730573680073542,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.700563134154947,0.700563134154947,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.682812937058577,0.682812937058577,0,67,149,109,107
109,-2.7,1.05,0,0.677822670839328,0.677822670839328,0,68,150,110,108
110,-2.7,1.2,0,0.684093775904762,0.684093775904762,0,69,151,111,109
111,-2.7,1.35,0,0.699310480167746,0.699310480167746,0,70,152,112,110
112,-2.7,1.5,0,0.720959220234843,0.720959220234843,0,71,153,113,111
113,-2.7,1.65,0,0.746582871676736,0.746582871676736,0,72,154,114,112
114,-2.7,1.8,0,0.773885313504775,0.773885313504775,0,73,155,115,113
115,-2.7,1.95,0,0.800788809945502,0.800788809945502,0,74,156,116,114
116,-2.7,2.1,0,0.82547838778728,0.82547838778728,0,75,157,117,115
117,-2.7,2.25,0,0.846443075123912,0.846443075123912,0,76,158,118,116
118,-2.7,2.4,0,0.862514718983514,0.862514718983514,0,77,159,119,117
119,-2.7,2.55,0,0.872890031974628,0.872890031974628,0,78,160,120,118
120,-2.7,2.7,0,0.877091163506292,0.877091163506292,0,79,161,121,119
121,-2.7,2.85,0,0.874797898540497,0.874797898540497,0,80,162,122,120
122,-2.7,3,0,0.8655548750332,0.8655548750332,0,81,163,82,121
123,-2.55,-3,0,0.860657609302182,0.860657609302182,0,82,164,124,163
124,-2.55,-2.85,0,0.839045487492564,0.839045487492564,0,83,165,125,123
125,-2.55,-2.7,0,0.810051724770161,0.810051724770161,0,84,166,126,124
126,-2.55,-2.55,0,0.776914743535944,0.776914743535944,0,85,167,127,125
127,-2.55,-2.4,0,0.744487733725764,0.744487733725764,0,86,168,128,126
128,-2.55,-2.25,0,0.717462957388178,0.717462957388178,0,87,169,129,127
129,-2.55,-2.1,0,0.698960265491172,0.698960265491172,0,88,170,130,128
130,-2.55,-1.95,0,0.690261155131342,0.690261155131342,0,89,171,131,129
131,-2.55,-1.8,0,0.691244581760038,0.691244581760038,0,90,172,132,130
132,-2.55,-1.65,0,0.700899083402915,0.700899083402915,0,91,173,133,131
133,-2.55,-1.5,0,0.717681468795749,0.717681468795749,0,92,174,134,132
134,-2.55,-1.35,0,0.739746327206768,0.739746327206768,0,93,175,135,133
135,-2.55,-1.2,0,0.76510707202003,0.76510707202003,0,94,176,136,134
136,-2.55,-1.05,0,0.79176070926426,0.79176070926426,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.817789242208394,0.817789242208394,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.841441598300454,0.841441598300454,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.861186961425525,0.861186961425525,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.875707042052436,0.875707042052436,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.883777192843699,0.883777192843699,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.884039458531764,0.884039458531764,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.874893055473656,0.874893055473656,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.855037272535699,0.855037272535699,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.824970370817735,0.824970370817735,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.78838500915985,0.78838500915985,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.751508636686483,0.751508636686483,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.720456128034589,0.720456128034589,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.699058825913367,0.699058825913367,0,108,190,150,148
150,-2.55,1.05,0,0.68858312381771,0.68858312381771,0,109,191,151,149
151,-2.55,1.2,0,0.68855395658862,0.68855395658862,0,110,192,152,150
152,-2.55,1.35,0,0.697586534823372,0.697586534823372,0,111,193,153,151
153,-2.55,1.5,0,0.713876987826811,0.713876987826811,0,112,194,154,152
154,-2.55,1.65,0,0.735445575408439,0.735445575408439,0,113,195,155,153
155,-2.55,1.8,0,0.760266135978891,0.760266135978891,0,114,196,156,154
156,-2.55,1.95,0,0.786350686145781,0.786350686145781,0,115,197,157,155
157,-2.55,2.1,0,0.811817592438323,0.811817592438323,0,116,198,158,156
158,-2.55,2.25,0,0.834956682993384,0.834956682993384,0,117,199,159,157
159,-2.55,2.4,0,0.854295541938302,0.854295541938302,0,118,200,160,158
160,-2.55,2.55,0,0.868655454470491,0.868655454470491,0,119,201,161,159
161,-2.55,2.7,0,0.877158072088425,0.877158072088425,0,120,202,162,160
162,-2.55,2.85,0,0.879125717021012,0.879125717021012,0,121,203,163,161
163,-2.55,3,0,0.873880590422865,0.873880590422865,0,122,204,123,162
164,-2.4,-3,0,0.867217260602244,0.867217260602244,0,123,205,165,204
165,-2.4,-2.85,0,0.850793792779548,0.850793792779548,0,124,206,166,164
166,-2.4,-2.7,0,0.82712494526198,0.82712494526198,0,125,207,167,165
167,-2.4,-2.55,0,0.798706710629622,0.798706710629622,0,126,208,168,166
168,-2.4,-2.4,0,0.769298658632421,0.769298658632421,0,127,209,169,167
169,-2.4,-2.25,0,0.742756894480736,0.742756894480736,0,128,210,170,168
170,-2.4,-2.1,0,0.722048148315215,0.722048148315215,0,129,211,171,169
171,-2.4,-1.95,0,0.708934252413829,0.708934252413829,0,130,212,172,170
172,-2.4,-1.8,0,0.704108718902353,0.704108718902353,0,131,213,173,171
173,-2.4,-1.65,0,0.707431649074263,0.707431649074263,0,132,214,174,172
174,-2.4,-1.5,0,0.718122773145054,0.718122773145054,0,133,215,175,173
175,-2.4,-1.35,0,0.73492082782288,0.73492082782288,0,134,216,176,174
176,-2.4,-1.2,0,0.756233125703211,0.756233125703211,0,135,217,177,175
177,-2.4,-1.05,0,0.780276115199588,0.780276115199588,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.805199453510452,0.805199453510452,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.829189018025965,0.829189018025965,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.850541290350137,0.850541290350137,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.867686204342396,0.867686204342396,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.879124631604908,0.879124631604908,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.883296470890604,0.883296470890604,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.878572452066833,0.878572452066833,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.863760570338138,0.863760570338138,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.839254361239597,0.839254361239597,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.807972545743464,0.807972545743464,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.774816662038404,0.774816662038404,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.744815240739923,0.744815240739923,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.72155770134271,0.72155770134271,0,149,231,191,189
191,-2.4,1.05,0,0.70682974114515,0.70682974114515,0,150,232,192,190
192,-2.4,1.2,0,0.701018612349116,0.701018612349116,0,151,233,193,191
193,-2.4,1.35,0,0.703613069222713,0.703613069222713,0,152,234,194,192
194,-2.4,1.5,0,0.713549723909036,0.713549723909036,0,153,235,195,193
195,-2.4,1.65,0,0.729433965575271,0.729433965575271,0,154,236,196,194
196,-2.4,1.8,0,0.749687525290858,0.749687525290858,0,155,237,197,195
197,-2.4,1.95,0,0.772640534273791,0.772640534273791,0,156,238,198,196
198,-2.4,2.1,0,0.796585956939431,0.796585956939431,0,157,239,199,197
199,-2.4,2.25,0,0.819828331957815,0.819828331957815,0,158,240,200,198
200,-2.4,2.4,0,0.840752947020619,0.840752947020619,0,159,241,201,199
201,-2.4,2.55,0,0.857912285725072,0.857912285725072,0,160,242,202,200
202,-2.4,2.7,0,0.870089259937544,0.870089259937544,0,161,243,203,201
203,-2.4,2.85,0,0.876279352842905,0.876279352842905,0,162,244,204,202
204,-2.4,3,0,0.875589751912531,0.875589751912531,0,163,245,164,203
205,-2.25,-3,0,0.86723361442163,0.86723361442163,0,164,246,206,245
206,-2.25,-2.85,0,0.85727655223539,0.85727655223539,0,165,247,207,205
207,-2.25,-2.7,0,0.840401740053826,0.840401740053826,0,166,248,208,206
208,-2.25,-2.55,0,0.818323095673455,0.818323095673455,0,167,249,209,207
209,-2.25,-2.4,0,0.793742632360498,0.793742632360498,0,168,250,210,208
210,-2.25,-2.25,0,0.769651860499843,0.769651860499843,0,169,251,211,209
211,-2.25,-2.1,0,0.748691138285617,0.748691138285617,0,170,252,212,210
212,-2.25,-1.95,0,0.73284956194126,0.73284956194126,0,171,253,213,211
213,-2.25,-1.8,0,0.723414188346915,0.723414188346915,0,172,254,214,212
214,-2.25,-1.65,0,0.720991602481029,0.720991602481029,0,173,255,215,213
215,-2.25,-1.5,0,0.72553965283972,0.72553965283972,0,174,256,216,214
216,-2.25,-1.35,0,0.736431152691728,0.736431152691728,0,175,257,217,215
217,-2.25,-1.2,0,0.752564730330705,0.752564730330705,0,176,258,218,216
218,-2.25,-1.05,0,0.772503404918685,0.772503404918685,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.794610696603271,0.794610696603271,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.817165975359783,0.817165975359783,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.838451041761271,0.838451041761271,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.856795395287578,0.856795395287578,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.87056259178617,0.87056259178617,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.878100933657099,0.878100933657099,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.877807574278544,0.877807574278544,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.868560195174578,0.868560195174578,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.850533151662606,0.850533151662606,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.825792155221827,0.825792155221827,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.7979121474359,0.7979121474359,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.770779553123538,0.770779553123538,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.747530751821488,0.747530751821488,0,190,272,232,230
232,-2.25,1.05,0,0.730176099776933,0.730176099776933,0,191,273,233,231
233,-2.25,1.2,0,0.719702788574882,0.719702788574882,0,192,274,234,232
234,-2.25,1.35,0,0.716289957124206,0.716289957124206,0,193,275,235,233
235,-2.25,1.5,0,0.719508244467949,0.719508244467949,0,194,276,236,234
236,-2.25,1.65,0,0.728526547658127,0.728526547658127,0,195,277,237,235
237,-2.25,1.8,0,0.742313424290624,0.742313424290624,0,196,278,238,236
238,-2.25,1.95,0,0.759756704762484,0.759756704762484,0,197,279,239,237
239,-2.25,2.1,0,0.779659507458027,0.779659507458027,0,198,280,240,238
240,-2.25,2.25,0,0.80067576801811,0.80067576801811,0,199,281,241,239
241,-2.25,2.4,0,0.821297802123901,0.821297802123901,0,200,282,242,240
242,-2.25,2.55,0,0.839946182830672,0.839946182830672,0,201,283,243,241
243,-2.25,2.7,0,0.855110951302474,0.855110951302474,0,202,284,244,242
244,-2.25,2.85,0,0.865449349385825,0.865449349385825,0,203,285,245,243
245,-2.25,3,0,0.869802531450839,0.869802531450839,0,204,286,205,244
246,-2.1,-3,0,0.860104417450509,0.860104417450509,0,205,287,247,286
247,-2.1,-2.85,0,0.857590900896483,0.857590900896483,0,206,288,248,246
248,-2.1,-2.7,0,0.848558541021196,0.848558541021196,0,207,289,249,247
249,-2.1,-2.55,0,0.833980693114072,0.833980693114072,0,208,290,250,248
250,-2.1,-2.4,0,0.815626141652573,0.815626141652573,0,209,291,251,249
251,-2.1,-2.25,0,0.795677138685845,0.795677138685845,0,210,292,252,250
252,-2.1,-2.1,0,0.776343001779105,0.776343001779105,0,211,293,253,251
253,-2.1,-1.95,0,0.75961620363497,0.75961620363497,0,212,294,254,252
254,-2.1,-1.8,0,0.747134408802228,0.747134408802228,0,213,295,255,253
255,-2.1,-1.65,0,0.74006577516555,0.74006577516555,0,214,296,256,254
256,-2.1,-1.5,0,0.739006452911415,0.739006452911415,0,215,297,257,255
257,-2.1,-1.35,0,0.743938840307398,0.743938840307398,0,216,298,258,256
258,-2.1,-1.2,0,0.754284154370361,0.754284154370361,0,217,299,259,257
259,-2.1,-1.05,0,0.769028381008309,0.769028381008309,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.786868381723776,0.786868381723776,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.806334840543064,0.806334840543064,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.825876298293445,0.825876298293445,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.843904359704998,0.843904359704998,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.858804024445203,0.858804024445203,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.868939233652203,0.868939233652203,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.872757107424511,0.872757107424511,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.869134459229732,0.869134459229732,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.857931826105519,0.857931826105519,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.840366559804158,0.840366559804158,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.818791182538756,0.818791182538756,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.795987952128579,0.795987952128579,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.774496400241442,0.774496400241442,0,231,313,273,271
273,-2.1,1.05,0,0.756278070327449,0.756278070327449,0,232,314,274,272
274,-2.1,1.2,0,0.742627405907033,0.742627405907033,0,233,315,275,273
275,-2.1,1.35,0,0.734158178324443,0.734158178324443,0,234,316,276,274
276,-2.1,1.5,0,0.730856161863719,0.730856161863719,0,235,317,277,275
277,-2.1,1.65,0,0.732284656279086,0.732284656279086,0,236,318,278,276
278,-2.1,1.8,0,0.73792399737622,0.73792399737622,0,237,319,279,277
279,-2.1,1.95,0,0.74742835199411,0.74742835199411,0,238,320,280,278
280,-2.1,2.1,0,0.760556433782492,0.760556433782492,0,239,321,281,279
281,-2.1,2.25,0,0.776817501856906,0.776817501856906,0,240,322,282,280
282,-2.1,2.4,0,0.795173154278279,0.795173154278279,0,241,323,283,281
283,-2.1,2.55,0,0.814056355600806,0.814056355600806,0,242,324,284,282
284,-2.1,2.7,0,0.831645310694446,0.831645310694446,0,243,325,285,283
285,-2.1,2.85,0,0.846162263163611,0.846162263163611,0,244,326,286,284
286,-2.1,3,0,0.856055252056959,0.856055252056959,0,245,327,246,285
287,-1.95,-3,0,0.84607069806253,0.84607069806253,0,246,328,288,327
288,-1.95,-2.85,0,0.851544535196301,0.851544535196301,0,247,329,289,287
289,-1.95,-2.7,0,0.850928114186209,0.850928114186209,0,248,330,290,288
290,-1.95,-2.55,0,0.844541058814158,0.844541058814158,0,249,331,291,289
291,-1.95,-2.4,0,0.833373502479669,0.833373502479669,0,250,332,292,290
292,-1.95,-2.25,0,0.818893257182853,0.818893257182853,0,251,333,293,291
293,-1.95,-2.1,0,0.802831365441099,0.802831365441099,0,252,334,294,292
294,-1.95,-1.95,0,0.787009906472092,0.787009906472092,0,253,335,295,293
295,-1.95,-1.8,0,0.773189001767122,0.773189001767122,0,254,336,296,294
296,-1.95,-1.65,0,0.762887389762867,0.762887389762867,0,255,337,297,295
297,-1.95,-1.5,0,0.75718598976894,0.75718598976894,0,256,338,298,296
298,-1.95,-1.35,0,0.756586309218223,0.756586309218223,0,257,339,299,297
299,-1.95,-1.2,0,0.760994330164205,0.760994330164205,0,258,340,300,298
300,-1.95,-1.05,0,0.769832422107587,0.769832422107587,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.782209240197387,0.782209240197387,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.797059915864018,0.797059915864018,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.813210203054015,0.813210203054015,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.829376372022486,0.829376372022486,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.844146080134415,0.844146080134415,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.855995603987714,0.855995603987714,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.863412192906872,0.863412192906872,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.865179564953545,0.865179564953545,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.860767297331733,0.860767297331733,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.850590565555718,0.850590565555718,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.8359259773515,0.8359259773515,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.818544494020607,0.818544494020607,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.800317563896768,0.800317563896768,0,272,354,314,312
314,-1.95,1.05,0,0.782946212639958,0.782946212639958,0,273,355,315,313
315,-1.95,1.2,0,0.767765890594443,0.767765890594443,0,274,356,316,314
316,-1.95,1.35,0,0.755559408922989,0.755559408922989,0,275,357,317,315
317,-1.95,1.5,0,0.746462272575117,0.746462272575117,0,276,358,318,316
318,-1.95,1.65,0,0.740163958019494,0.740163958019494,0,277,359,319,317
319,-1.95,1.8,0,0.736478330091372,0.736478330091372,0,278,360,320,318
320,-1.95,1.95,0,0.735932340962901,0.735932340962901,0,279,361,321,319
321,-1.95,2.1,0,0.739713312915759,0.739713312915759,0,280,362,322,320
322,-1.95,2.25,0,0.748802084723349,0.748802084723349,0,281,363,323,321
323,-1.95,2.4,0,0.763056369733235,0.763056369733235,0,282,364,324,322
324,-1.95,2.55,0,0.781041622505833,0.781041622505833,0,283,365,325,323
325,-1.95,2.7,0,0.800543129636006,0.800543129636006,0,284,366,326,324
326,-1.95,2.85,0,0.81920242038811,0.81920242038811,0,285,367,327,325
327,-1.95,3,0,0.834926552627197,0.834926552627197,0,286,368,287,326
328,-1.8,-3,0,0.826498232164907,0.826498232164907,0,287,369,329,368
329,-1.8,-2.85,0,0.83980085108137,0.83980085108137,0,288,370,330,328
330,-1.8,-2.7,0,0.847548760648259,0.847548760648259,0,289,371,331,329
331,-1.8,-2.55,0,0.849496128900145,0.849496128900145,0,290,372,332,330
332,-1.8,-2.4,0,0.845988962243728,0.845988962243728,0,291,373,333,331
333,-1.8,-2.25,0,0.837872581080799,0.837872581080799,0,292,374,334,332
334,-1.8,-2.1,0,0.826384658680978,0.826384658680978,0,293,375,335,333
335,-1.8,-1.95,0,0.813051582189601,0.813051582189601,0,294,376,336,334
336,-1.8,-1.8,0,0.799561708326799,0.799561708326799,0,295,377,337,335
337,-1.8,-1.65,0,0.787574989094068,0.787574989094068,0,296,378,338,336
338,-1.8,-1.5,0,0.778474094579717,0.778474094579717,0,297,379,339,337
339,-1.8,-1.35,0,0.773138603388699,0.773138603388699,0,298,380,340,338
340,-1.8,-1.2,0,0.77185707469718,0.77185707469718,0,299,381,341,339
341,-1.8,-1.05,0,0.774430698083859,0.774430698083859,0,300,382,342,340
