Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
80,-2.85,2.85,0,0.787988969494706,0.787988969494706,0,39,121,81,79
81,-2.85,3,0,0.788716442231893,0.788716442231893,0,40,122,41,80
82,-2.7,-3,0,0.790870213409482,0.790870213409482,0,41,123,83,122
83,-2.7,-2.85,0,0.792214715551695,0.792214715551695,0,42,124,84,82
84,-2.7,-2.7,0,0.793707119240325,0.793707119240325,0,43,125,85,83
85,-2.7,-2.55,0,0.795344014495929,0.795344014495929,0,44,126,86,84
86,-2.7,-2.4,0,0.797102480205154,0.797102480205154,0,45,127,87,85
87,-2.7,-2.25,0,0.798940022030501,0.798940022030501,0,46,128,88,86
88,-2.7,-2.1,0,0.800795574206848,0.800795574206848,0,47,129,89,87
89,-2.7,-1.95,0,0.802591544490065,0.802591544490065,0,48,130,90,88
90,-2.7,-1.8,0,0.804237190401504,0.804237190401504,0,49,131,91,89
91,-2.7,-1.65,0,0.805633809640252,0.805633809640252,0,50,132,92,90
92,-2.7,-1.5,0,0.806682167524792,0.806682167524792,0,51,133,93,91
93,-2.7,-1.35,0,0.807292159068604,0.807292159068604,0,52,134,94,92
94,-2.7,-1.2,0,0.807393904276194,0.807393904276194,0,53,135,95,93
95,-2.7,-1.05,0,0.806948486120811,0.806948486120811,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.805955775085356,0.805955775085356,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.804456772813396,0.804456772813396,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.802529001047295,0.802529001047295,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.800275492520267,0.800275492520267,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.797810130993957,0.797810130993957,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.795243401095821,0.795243401095821,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.792672359648525,0.792672359648525,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.790176915134888,0.790176915134888,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.787822076525286,0.787822076525286,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.785663711471476,0.785663711471476,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.783754305817851,0.783754305817851,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.782145543966482,0.782145543966482,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.780886046664326,0.780886046664326,0,67,149,109,107
109,-2.7,1.05,0,0.780014719064976,0.780014719064976,0,68,150,110,108
110,-2.7,1.2,0,0.779552064957448,0.779552064957448,0,69,151,111,109
111,-2.7,1.35,0,0.779492779420613,0.779492779420613,0,70,152,112,110
112,-2.7,1.5,0,0.77980261089461,0.77980261089461,0,71,153,113,111
113,-2.7,1.65,0,0.780421097731066,0.780421097731066,0,72,154,114,112
114,-2.7,1.8,0,0.781269939817745,0.781269939817745,0,73,155,115,113
115,-2.7,1.95,0,0.782265135230718,0.782265135230718,0,74,156,116,114
116,-2.7,2.1,0,0.783330061039578,0.783330061039578,0,75,157,117,115
117,-2.7,2.25,0,0.784406575651306,0.784406575651306,0,76,158,118,116
118,-2.7,2.4,0,0.785461886115399,0.785461886115399,0,77,159,119,117
119,-2.7,2.55,0,0.786490102085108,0.786490102085108,0,78,160,120,118
120,-2.7,2.7,0,0.78750872539476,0.78750872539476,0,79,161,121,119
121,-2.7,2.85,0,0.788551415891056,0.788551415891056,0,80,162,122,120
122,-2.7,3,0,0.789658944750912,0.789658944750912,0,81,163,82,121
123,-2.55,-3,0,0.791864886834602,0.791864886834602,0,82,164,124,163
124,-2.55,-2.85,0,0.793442524565826,0.793442524565826,0,83,165,125,123
125,-2.55,-2.7,0,0.795077368269905,0.795077368269905,0,84,166,126,124
126,-2.55,-2.55,0,0.796762812669223,0.796762812669223,0,85,167,127,125
127,-2.55,-2.4,0,0.798479316622089,0.798479316622089,0,86,168,128,126
128,-2.55,-2.25,0,0.800193782466447,0.800193782466447,0,87,169,129,127
129,-2.55,-2.1,0,0.801859871346133,0.801859871346133,0,88,170,130,128
130,-2.55,-1.95,0,0.803419247605293,0.803419247605293,0,89,171,131,129
131,-2.55,-1.8,0,0.804803976953794,0.804803976953794,0,90,172,132,130
132,-2.55,-1.65,0,0.805940445823416,0.805940445823416,0,91,173,133,131
133,-2.55,-1.5,0,0.80675509736923,0.80675509736923,0,92,174,134,132
134,-2.55,-1.35,0,0.807181902680657,0.807181902680657,0,93,175,135,133
135,-2.55,-1.2,0,0.807170817209699,0.807170817209699,0,94,176,136,134
136,-2.55,-1.05,0,0.806695697152384,0.806695697152384,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.80575963026446,0.80575963026446,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.804395783231033,0.804395783231033,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.802662896039604,0.802662896039604,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.800636238917595,0.800636238917595,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.798396521397527,0.798396521397527,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.796020107472809,0.796020107472809,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.793573471977283,0.793573471977283,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.791113252388181,0.791113252388181,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.788691134196256,0.788691134196256,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.786360964707257,0.786360964707257,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.78418459120559,0.78418459120559,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.782233307902084,0.782233307902084,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.780583385940718,0.780583385940718,0,108,190,150,148
150,-2.55,1.05,0,0.779306410298708,0.779306410298708,0,109,191,151,149
151,-2.55,1.2,0,0.778457193673442,0.778457193673442,0,110,192,152,150
152,-2.55,1.35,0,0.778063047585942,0.778063047585942,0,111,193,153,151
153,-2.55,1.5,0,0.778117781770366,0.778117781770366,0,112,194,154,152
154,-2.55,1.65,0,0.778582234230461,0.778582234230461,0,113,195,155,153
155,-2.55,1.8,0,0.779391121636561,0.779391121636561,0,114,196,156,154
156,-2.55,1.95,0,0.780464301840068,0.780464301840068,0,115,197,157,155
157,-2.55,2.1,0,0.781719627032129,0.781719627032129,0,116,198,158,156
158,-2.55,2.25,0,0.783084534155192,0.783084534155192,0,117,199,159,157
159,-2.55,2.4,0,0.784504195206946,0.784504195206946,0,118,200,160,158
160,-2.55,2.55,0,0.785945131342271,0.785945131342271,0,119,201,161,159
161,-2.55,2.7,0,0.787394347522661,0.787394347522661,0,120,202,162,160
162,-2.55,2.85,0,0.78885497175201,0.78885497175201,0,121,203,163,161
163,-2.55,3,0,0.790339887974433,0.790339887974433,0,122,204,123,162
164,-2.4,-3,0,0.792492605454535,0.792492605454535,0,123,205,165,204
165,-2.4,-2.85,0,0.794307533656654,0.794307533656654,0,124,206,166,164
166,-2.4,-2.7,0,0.796104141064202,0.796104141064202,0,125,207,167,165
167,-2.4,-2.55,0,0.79786798648598,0.79786798648598,0,126,208,168,166
168,-2.4,-2.4,0,0.799577681585101,0.799577681585101,0,127,209,169,167
169,-2.4,-2.25,0,0.801204293664544,0.801204293664544,0,128,210,170,168
170,-2.4,-2.1,0,0.802711481398024,0.802711481398024,0,129,211,171,169
171,-2.4,-1.95,0,0.804056332593201,0.804056332593201,0,130,212,172,170
172,-2.4,-1.8,0,0.805191042598739,0.805191042598739,0,131,213,173,171
173,-2.4,-1.65,0,0.806065677848345,0.806065677848345,0,132,214,174,172
174,-2.4,-1.5,0,0.806632204777529,0.806632204777529,0,133,215,175,173
175,-2.4,-1.35,0,0.806849659607302,0.806849659607302,0,134,216,176,174
176,-2.4,-1.2,0,0.806689815400206,0.806689815400206,0,135,217,177,175
177,-2.4,-1.05,0,0.806142140361938,0.806142140361938,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.805216534473267,0.805216534473267,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.80394258360463,0.80394258360463,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.802364988774978,0.802364988774978,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.800536171578305,0.800536171578305,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.798508275400828,0.798508275400828,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.796327280088847,0.796327280088847,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.794031407787182,0.794031407787182,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.79165454782668,0.79165454782668,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.789233568379157,0.789233568379157,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.786816769820548,0.786816769820548,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.784469972820846,0.784469972820846,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.782277197602378,0.782277197602378,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.780334558989918,0.780334558989918,0,149,231,191,189
191,-2.4,1.05,0,0.778738353952268,0.778738353952268,0,150,232,192,190
192,-2.4,1.2,0,0.777570445529597,0.777570445529597,0,151,233,193,191
193,-2.4,1.35,0,0.776885053352902,0.776885053352902,0,152,234,194,192
194,-2.4,1.5,0,0.776700550885969,0.776700550885969,0,153,235,195,193
195,-2.4,1.65,0,0.776998161244788,0.776998161244788,0,154,236,196,194
196,-2.4,1.8,0,0.77772733680795,0.77772733680795,0,155,237,197,195
197,-2.4,1.95,0,0.778815907593408,0.778815907593408,0,156,238,198,196
198,-2.4,2.1,0,0.78018223769334,0.78018223769334,0,157,239,199,197
199,-2.4,2.25,0,0.781746666044429,0.781746666044429,0,158,240,200,198
200,-2.4,2.4,0,0.783440186088978,0.783440186088978,0,159,241,201,199
201,-2.4,2.55,0,0.785209310131523,0.785209310131523,0,160,242,202,200
202,-2.4,2.7,0,0.787017065793648,0.787017065793648,0,161,243,203,201
203,-2.4,2.85,0,0.788840855424726,0.788840855424726,0,162,244,204,202
204,-2.4,3,0,0.790668343921487,0.790668343921487,0,163,245,164,203
205,-2.25,-3,0,0.79265876651097,0.79265876651097,0,164,246,206,245
206,-2.25,-2.85,0,0.794695237427993,0.794695237427993,0,165,247,207,205
207,-2.25,-2.7,0,0.796659379878722,0.796659379878722,0,166,248,208,206
208,-2.25,-2.55,0,0.798524968479928,0.798524968479928,0,167,249,209,207
209,-2.25,-2.4,0,0.80026375045138,0.80026375045138,0,168,250,210,208
210,-2.25,-2.25,0,0.801845423340931,0.801845423340931,0,169,251,211,209
211,-2.25,-2.1,0,0.803238085756003,0.803238085756003,0,170,252,212,210
212,-2.25,-1.95,0,0.804409075848434,0.804409075848434,0,171,253,213,211
213,-2.25,-1.8,0,0.805326240641787,0.805326240641787,0,172,254,214,212
214,-2.25,-1.65,0,0.805959766300228,0.805959766300228,0,173,255,215,213
215,-2.25,-1.5,0,0.806284658907394,0.806284658907394,0,174,256,216,214
216,-2.25,-1.35,0,0.806283743753207,0.806283743753207,0,175,257,217,215
217,-2.25,-1.2,0,0.805950678855789,0.805950678855789,0,176,258,218,216
218,-2.25,-1.05,0,0.805292103040045,0.805292103040045,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.804327897268961,0.804327897268961,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.803088845043137,0.803088845043137,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.80161177180013,0.80161177180013,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.799933290933871,0.799933290933871,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.798084141448089,0.798084141448089,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.796086325074868,0.796086325074868,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.793954624714806,0.793954624714806,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.791702734367793,0.791702734367793,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.789352562251755,0.789352562251755,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.786943842190443,0.786943842190443,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.784540561040771,0.784540561040771,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.782231265056627,0.782231265056627,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.780122045275171,0.780122045275171,0,190,272,232,230
232,-2.25,1.05,0,0.778323395041516,0.778323395041516,0,191,273,233,231
233,-2.25,1.2,0,0.776934247459402,0.776934247459402,0,192,274,234,232
234,-2.25,1.35,0,0.776027432902417,0.776027432902417,0,193,275,235,233
235,-2.25,1.5,0,0.775640185504624,0.775640185504624,0,194,276,236,234
236,-2.25,1.65,0,0.775771550025838,0.775771550025838,0,195,277,237,235
237,-2.25,1.8,0,0.776386437670916,0.776386437670916,0,196,278,238,236
238,-2.25,1.95,0,0.777424451540401,0.777424451540401,0,197,279,239,237
239,-2.25,2.1,0,0.778810853491981,0.778810853491981,0,198,280,240,238
240,-2.25,2.25,0,0.780467146885776,0.780467146885776,0,199,281,241,239
241,-2.25,2.4,0,0.782319423865811,0.782319423865811,0,200,282,242,240
242,-2.25,2.55,0,0.784303537498829,0.784303537498829,0,201,283,243,241
243,-2.25,2.7,0,0.786367033886846,0.786367033886846,0,202,284,244,242
244,-2.25,2.85,0,0.788468437081608,0.788468437081608,0,203,285,245,243
245,-2.25,3,0,0.790574834795863,0.790574834795863,0,204,286,205,244
246,-2.1,-3,0,0.792302053382128,0.792302053382128,0,205,287,247,286
247,-2.1,-2.85,0,0.794526029874528,0.794526029874528,0,206,288,248,246
248,-2.1,-2.7,0,0.796649776763011,0.796649776763011,0,207,289,249,247
249,-2.1,-2.55,0,0.798632388243417,0.798632388243417,0,208,290,250,248
250,-2.1,-2.4,0,0.800434371319605,0.800434371319605,0,209,291,251,249
251,-2.1,-2.25,0,0.802018677712576,0.802018677712576,0,210,292,252,250
252,-2.1,-2.1,0,0.803351912172251,0.803351912172251,0,211,293,253,251
253,-2.1,-1.95,0,0.804405557150928,0.804405557150928,0,212,294,254,252
254,-2.1,-1.8,0,0.805157168129256,0.805157168129256,0,213,295,255,253
255,-2.1,-1.65,0,0.805591582494671,0.805591582494671,0,214,296,256,254
256,-2.1,-1.5,0,0.805702178570533,0.805702178570533,0,215,297,257,255
257,-2.1,-1.35,0,0.805492077974296,0.805492077974296,0,216,298,258,256
258,-2.1,-1.2,0,0.80497493179211,0.80497493179211,0,217,299,259,257
259,-2.1,-1.05,0,0.804174692119204,0.804174692119204,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.803123734112767,0.803123734112767,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.801859017662969,0.801859017662969,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.800416665814663,0.800416665814663,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.798826174561932,0.798826174561932,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.797106085585857,0.797106085585857,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.795262996667971,0.795262996667971,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.793295095954332,0.793295095954332,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.791200105765515,0.791200105765515,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.788985973495551,0.788985973495551,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.786681361256915,0.786681361256915,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.784342487959073,0.784342487959073,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.78205352903358,0.78205352903358,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.779919555057061,0.779919555057061,0,231,313,273,271
273,-2.1,1.05,0,0.77805334394352,0.77805334394352,0,232,314,274,272
274,-2.1,1.2,0,0.77655940677833,0.77655940677833,0,233,315,275,273
275,-2.1,1.35,0,0.775519372748088,0.775519372748088,0,234,316,276,274
276,-2.1,1.5,0,0.774982193021087,0.774982193021087,0,235,317,277,275
277,-2.1,1.65,0,0.774960865783938,0.774960865783938,0,236,318,278,276
278,-2.1,1.8,0,0.775435383291972,0.775435383291972,0,237,319,279,277
279,-2.1,1.95,0,0.77636010576127,0.77636010576127,0,238,320,280,278
280,-2.1,2.1,0,0.777673126735664,0.777673126735664,0,239,321,281,279
281,-2.1,2.25,0,0.779305351194666,0.779305351194666,0,240,322,282,280
282,-2.1,2.4,0,0.78118767406172,0.78118767406172,0,241,323,283,281
283,-2.1,2.55,0,0.783255498605672,0.783255498605672,0,242,324,284,282
284,-2.1,2.7,0,0.785450616397275,0.785450616397275,0,243,325,285,283
285,-2.1,2.85,0,0.787721027153255,0.787721027153255,0,244,326,286,284
286,-2.1,3,0,0.790019546761544,0.790019546761544,0,245,327,246,285
287,-1.95,-3,0,0.791405352399501,0.791405352399501,0,246,328,288,327
288,-1.95,-2.85,0,0.793767801327601,0.793767801327601,0,247,329,289,287
289,-1.95,-2.7,0,0.796030595291903,0.796030595291903,0,248,330,290,288
290,-1.95,-2.55,0,0.798136550789079,0.798136550789079,0,249,331,291,289
291,-1.95,-2.4,0,0.800031557957554,0.800031557957554,0,250,332,292,290
292,-1.95,-2.25,0,0.801667040926878,0.801667040926878,0,251,333,293,291
293,-1.95,-2.1,0,0.803002283674019,0.803002283674019,0,252,334,294,292
294,-1.95,-1.95,0,0.804006377034697,0.804006377034697,0,253,335,295,293
295,-1.95,-1.8,0,0.804659674557204,0.804659674557204,0,254,336,296,294
296,-1.95,-1.65,0,0.804954756403048,0.804954756403048,0,255,337,297,295
297,-1.95,-1.5,0,0.804896932404856,0.804896932404856,0,256,338,298,296
298,-1.95,-1.35,0,0.804504229667117,0.804504229667117,0,257,339,299,297
299,-1.95,-1.2,0,0.803806628296248,0.803806628296248,0,258,340,300,298
300,-1.95,-1.05,0,0.802844136459516,0.802844136459516,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.801663297917784,0.801663297917784,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.80031203975329,0.80031203975329,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.798833395502208,0.798833395502208,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.797259381641446,0.797259381641446,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.795606822331883,0.795606822331883,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.793876881211473,0.793876881211473,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.792059326217143,0.792059326217143,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.790141249648102,0.790141249648102,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.788118459252374,0.788118459252374,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.78600655529078,0.78600655529078,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.783848317132785,0.783848317132785,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.781714752832745,0.781714752832745,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779698933136447,0.779698933136447,0,272,354,314,312
314,-1.95,1.05,0,0.777903968064731,0.777903968064731,0,273,355,315,313
315,-1.95,1.2,0,0.776428311540709,0.776428311540709,0,274,356,316,314
316,-1.95,1.35,0,0.775352244161539,0.775352244161539,0,275,357,317,315
317,-1.95,1.5,0,0.774728678354645,0.774728678354645,0,276,358,318,316
318,-1.95,1.65,0,0.774579781462018,0.774579781462018,0,277,359,319,317
319,-1.95,1.8,0,0.774899085341259,0.774899085341259,0,278,360,320,318
320,-1.95,1.95,0,0.775657413176336,0.775657413176336,0,279,361,321,319
321,-1.95,2.1,0,0.776810409174891,0.776810409174891,0,280,362,322,320
322,-1.95,2.25,0,0.778305645790255,0.778305645790255,0,281,363,323,321
323,-1.95,2.4,0,0.780087942599115,0.780087942599115,0,282,364,324,322
324,-1.95,2.55,0,0.782102355914976,0.782102355914976,0,283,365,325,323
325,-1.95,2.7,0,0.784295037565994,0.784295037565994,0,284,366,326,324
326,-1.95,2.85,0,0.786612655107864,0.786612655107864,0,285,367,327,325
327,-1.95,3,0,0.789001253668394,0.789001253668394,0,286,368,287,326
328,-1.8,-3,0,0.790004928349545,0.790004928349545,0,287,369,329,368
329,-1.8,-2.85,0,0.792446564453295,0.792446564453295,0,288,370,330,328
330,-1.8,-2.7,0,0.794817365069136,0.794817365069136,0,289,371,331,329
331,-1.8,-2.55,0,0.797043691387088,0.797043691387088,0,290,372,332,330
332,-1.8,-2.4,0,0.799054712210636,0.799054712210636,0,291,373,333,331
333,-1.8,-2.25,0,0.800786536402566,0.800786536402566,0,292,374,334,332
334,-1.8,-2.1,0,0.802185910823249,0.802185910823249,0,293,375,335,333
335,-1.8,-1.95,0,0.803213156340167,0.803213156340167,0,294,376,336,334
336,-1.8,-1.8,0,0.803844196244985,0.803844196244985,0,295,377,337,335
337,-1.8,-1.65,0,0.804071684899963,0.804071684899963,0,296,378,338,336
338,-1.8,-1.5,0,0.803905311994242,0.803905311994242,0,297,379,339,337
339,-1.8,-1.35,0,0.80337129841585,0.80337129841585,0,298,380,340,338
340,-1.8,-1.2,0,0.802510927592538,0.802510927592538,0,299,381,341,339
341,-1.8,-1.05,0,0.80137777117367,0.80137777117367,0,300,382,342,340
