Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
24,-3,0.599999999999999,0,0.403715270094468,0.403715270094468,0,1664,65,25,23
25,-3,0.749999999999999,0,0.434002392406162,0.434002392406162,0,1665,66,26,24
26,-3,0.899999999999999,0,0.483402312307568,0.483402312307568,0,1666,67,27,25
27,-3,1.05,0,0.545838892239555,0.545838892239555,0,1667,68,28,26
28,-3,1.2,0,0.617099618902449,0.617099618902449,0,1668,69,29,27
29,-3,1.35,0,0.692823212126466,0.692823212126466,0,1669,70,30,28
30,-3,1.5,0,0.768631220228476,0.768631220228476,0,1670,71,31,29
31,-3,1.65,0,0.841062994302794,0.841062994302794,0,1671,72,32,30
32,-3,1.8,0,0.908046253286374,0.908046253286374,0,1672,73,33,31
33,-3,1.95,0,0.968568235173564,0.968568235173564,0,1673,74,34,32
34,-3,2.1,0,1.02222778581674,1.02222778581674,0,1674,75,35,33
35,-3,2.25,0,1.06900961366059,1.06900961366059,0,1675,76,36,34
36,-3,2.4,0,1.1091658029736,1.1091658029736,0,1676,77,37,35
37,-3,2.55,0,1.14306689722019,1.14306689722019,0,1677,78,38,36
38,-3,2.7,0,1.17087734433913,1.17087734433913,0,1678,79,39,37
39,-3,2.85,0,1.19073910718359,1.19073910718359,0,1679,80,40,38
40,-3,3,0,1.16993032448556,1.16993032448556,0,1680,81,0,39
41,-2.85,-3,0,1.10954758209155,1.10954758209155,0,0,82,42,81
42,-2.85,-2.85,0,0.860359187047927,0.860359187047927,0,1,83,43,41
43,-2.85,-2.7,0,0.63563897431482,0.63563897431482,0,2,84,44,42
44,-2.85,-2.55,0,0.529449044522009,0.529449044522009,0,3,85,45,43
45,-2.85,-2.4,0,0.509513483025556,0.509513483025556,0,4,86,46,44
46,-2.85,-2.25,0,0.532035172194682,0.532035172194682,0,5,87,47,45
47,-2.85,-2.1,0,0.576317122747548,0.576317122747548,0,6,88,48,46
48,-2.85,-1.95,0,0.633781250208495,0.633781250208495,0,7,89,49,47
49,-2.85,-1.8,0,0.699661905835094,0.699661905835094,0,8,90,50,48
50,-2.85,-1.65,0,0.770158856211447,0.770158856211447,0,9,91,51,49
51,-2.85,-1.5,0,0.841916406931536,0.841916406931536,0,10,92,52,50
52,-2.85,-1.35,0,0.91213298526214,0.91213298526214,0,11,93,53,51
53,-2.85,-1.2,0,0.978659668915745,0.978659668915745,0,12,94,54,52
54,-2.85,-1.05,0,1.03999476451878,1.03999476451878,0,13,95,55,53
55,-2.85,-0.900000000000001,0,1.09521618525878,1.09521618525878,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.14386649866727,1.14386649866727,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.18577549058976,1.18577549058976,0,16,98,58,56
58,-2.85,-0.450000000000001,0,1.22070943588051,1.22070943588051,0,17,99,59,57
59,-2.85,-0.300000000000001,0,1.24665841034204,1.24665841034204,0,18,100,60,58
60,-2.85,-0.150000000000001,0,1.23992650669113,1.23992650669113,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,1.11895610702881,1.11895610702881,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.86868964793677,0.86868964793677,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.632106070020951,0.632106070020951,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.512829387143466,0.512829387143466,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.481738329979446,0.481738329979446,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.493791825500861,0.493791825500861,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.528150848732339,0.528150848732339,0,26,108,68,66
68,-2.85,1.05,0,0.576985845299785,0.576985845299785,0,27,109,69,67
69,-2.85,1.2,0,0.636408575077902,0.636408575077902,0,28,110,70,68
70,-2.85,1.35,0,0.703196265034726,0.703196265034726,0,29,111,71,69
71,-2.85,1.5,0,0.774070733069279,0.774070733069279,0,30,112,72,70
72,-2.85,1.65,0,0.845890919189945,0.845890919189945,0,31,113,73,71
73,-2.85,1.8,0,0.915974101842677,0.915974101842677,0,32,114,74,72
74,-2.85,1.95,0,0.982247184973831,0.982247184973831,0,33,115,75,73
75,-2.85,2.1,0,1.04325832164791,1.04325832164791,0,34,116,76,74
76,-2.85,2.25,0,1.09811920078144,1.09811920078144,0,35,117,77,75
77,-2.85,2.4,0,1.14639442736153,1.14639442736153,0,36,118,78,76
78,-2.85,2.55,0,1.18792217450667,1.18792217450667,0,37,119,79,77
79,-2.85,2.7,0,1.2224434389316,1.2224434389316,0,38,120,80,78
80,-2.85,2.85,0,1.24765916524462,1.24765916524462,0,39,121,81,79
81,-2.85,3,0,1.236882202961,1.236882202961,0,40,122,41,80
82,-2.7,-3,0,1.20678552636556,1.20678552636556,0,41,123,83,122
83,-2.7,-2.85,0,0.996397081036202,0.996397081036202,0,42,124,84,82
84,-2.7,-2.7,0,0.767830437445359,0.767830437445359,0,43,125,85,83
85,-2.7,-2.55,0,0.633191137702402,0.633191137702402,0,44,126,86,84
86,-2.7,-2.4,0,0.589005426354585,0.589005426354585,0,45,127,87,85
87,-2.7,-2.25,0,0.594156869381783,0.594156869381783,0,46,128,88,86
88,-2.7,-2.1,0,0.624457863063907,0.624457863063907,0,47,129,89,87
89,-2.7,-1.95,0,0.669808701072316,0.669808701072316,0,48,130,90,88
90,-2.7,-1.8,0,0.725539470501492,0.725539470501492,0,49,131,91,89
91,-2.7,-1.65,0,0.78847995791317,0.78847995791317,0,50,132,92,90
92,-2.7,-1.5,0,0.855770562328104,0.855770562328104,0,51,133,93,91
93,-2.7,-1.35,0,0.924695497284818,0.924695497284818,0,52,134,94,92
94,-2.7,-1.2,0,0.99280204037703,0.99280204037703,0,53,135,95,93
95,-2.7,-1.05,0,1.05803784114688,1.05803784114688,0,54,136,96,94
96,-2.7,-0.900000000000001,0,1.1188219514889,1.1188219514889,0,55,137,97,95
97,-2.7,-0.750000000000001,0,1.17402937566859,1.17402937566859,0,56,138,98,96
98,-2.7,-0.600000000000001,0,1.22287534904072,1.22287534904072,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.26458792909251,1.26458792909251,0,58,140,100,98
100,-2.7,-0.300000000000001,0,1.29670064514526,1.29670064514526,0,59,141,101,99
101,-2.7,-0.150000000000001,0,1.29998516837218,1.29998516837218,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,1.21448544380058,1.21448544380058,0,61,143,103,101
103,-2.7,0.149999999999999,0,1.00637002629239,1.00637002629239,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.770288318016685,0.770288318016685,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.6243631941144,0.6243631941144,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.570121037720492,0.570121037720492,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.565914143257952,0.565914143257952,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.586938275129887,0.586938275129887,0,67,149,109,107
109,-2.7,1.05,0,0.623417679490466,0.623417679490466,0,68,150,110,108
110,-2.7,1.2,0,0.671390512582887,0.671390512582887,0,69,151,111,109
111,-2.7,1.35,0,0.728370625987842,0.728370625987842,0,70,152,112,110
112,-2.7,1.5,0,0.791943311542273,0.791943311542273,0,71,153,113,111
113,-2.7,1.65,0,0.859525564944412,0.859525564944412,0,72,154,114,112
114,-2.7,1.8,0,0.92851956314487,0.92851956314487,0,73,155,115,113
115,-2.7,1.95,0,0.996536731029213,0.996536731029213,0,74,156,116,114
116,-2.7,2.1,0,1.06156895157291,1.06156895157291,0,75,157,117,115
117,-2.7,2.25,0,1.12206983032911,1.12206983032911,0,76,158,118,116
118,-2.7,2.4,0,1.17694066854744,1.17694066854744,0,77,159,119,117
119,-2.7,2.55,0,1.22541063629238,1.22541063629238,0,78,160,120,118
120,-2.7,2.7,0,1.26668711052207,1.26668711052207,0,79,161,121,119
121,-2.7,2.85,0,1.29803080867812,1.29803080867812,0,80,162,122,120
122,-2.7,3,0,1.29818813742823,1.29818813742823,0,81,163,82,121
123,-2.55,-3,0,1.28080202680276,1.28080202680276,0,82,164,124,163
124,-2.55,-2.85,0,1.10145525308542,1.10145525308542,0,83,165,125,123
125,-2.55,-2.7,0,0.880312528681392,0.880312528681392,0,84,166,126,124
126,-2.55,-2.55,0,0.732758102506248,0.732758102506248,0,85,167,127,125
127,-2.55,-2.4,0,0.673201583014146,0.673201583014146,0,86,168,128,126
128,-2.55,-2.25,0,0.665361343335687,0.665361343335687,0,87,169,129,127
129,-2.55,-2.1,0,0.683959362667169,0.683959362667169,0,88,170,130,128
130,-2.55,-1.95,0,0.718091380085346,0.718091380085346,0,89,171,131,129
131,-2.55,-1.8,0,0.76323673711239,0.76323673711239,0,90,172,132,130
132,-2.55,-1.65,0,0.816754923192268,0.816754923192268,0,91,173,133,131
133,-2.55,-1.5,0,0.876050880650767,0.876050880650767,0,92,174,134,132
134,-2.55,-1.35,0,0.938713894860573,0.938713894860573,0,93,175,135,133
135,-2.55,-1.2,0,1.00275814815501,1.00275814815501,0,94,176,136,134
136,-2.55,-1.05,0,1.06675006310854,1.06675006310854,0,95,177,137,135
137,-2.55,-0.900000000000001,0,1.12943006402872,1.12943006402872,0,96,178,138,136
138,-2.55,-0.750000000000001,0,1.18932371187742,1.18932371187742,0,97,179,139,137
139,-2.55,-0.600000000000001,0,1.24476277277156,1.24476277277156,0,98,180,140,138
140,-2.55,-0.450000000000001,0,1.2939311020617,1.2939311020617,0,99,181,141,139
141,-2.55,-0.300000000000001,0,1.33346088019906,1.33346088019906,0,100,182,142,140
142,-2.55,-0.150000000000001,0,1.34706247885334,1.34706247885334,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,1.28705387033958,1.28705387033958,0,102,184,144,142
144,-2.55,0.149999999999999,0,1.11175756627361,1.11175756627361,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.886256800299924,0.886256800299924,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.729423981798624,0.729423981798624,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.661181154945586,0.661181154945586,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.645353095906219,0.645353095906219,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.655840030088574,0.655840030088574,0,108,190,150,148
150,-2.55,1.05,0,0.681698440294351,0.681698440294351,0,109,191,151,149
151,-2.55,1.2,0,0.718883460263071,0.718883460263071,0,110,192,152,150
152,-2.55,1.35,0,0.765472030706679,0.765472030706679,0,111,193,153,151
153,-2.55,1.5,0,0.819740875051861,0.819740875051861,0,112,194,154,152
154,-2.55,1.65,0,0.879426217250345,0.879426217250345,0,113,195,155,153
155,-2.55,1.8,0,0.942264986225608,0.942264986225608,0,114,196,156,154
156,-2.55,1.95,0,1.00635683355959,1.00635683355959,0,115,197,157,155
157,-2.55,2.1,0,1.07031370341929,1.07031370341929,0,116,198,158,156
158,-2.55,2.25,0,1.13287902181922,1.13287902181922,0,117,199,159,157
159,-2.55,2.4,0,1.19256700065182,1.19256700065182,0,118,200,160,158
160,-2.55,2.55,0,1.24770434409765,1.24770434409765,0,119,201,161,159
161,-2.55,2.7,0,1.29645433324052,1.29645433324052,0,120,202,162,160
162,-2.55,2.85,0,1.33520440402468,1.33520440402468,0,121,203,163,161
163,-2.55,3,0,1.34622761918696,1.34622761918696,0,122,204,123,162
164,-2.4,-3,0,1.31068934832499,1.31068934832499,0,123,205,165,204
165,-2.4,-2.85,0,1.15398717132079,1.15398717132079,0,124,206,166,164
166,-2.4,-2.7,0,0.952406960359878,0.952406960359878,0,125,207,167,165
167,-2.4,-2.55,0,0.813804610090224,0.813804610090224,0,126,208,168,166
168,-2.4,-2.4,0,0.75352737239004,0.75352737239004,0,127,209,169,167
169,-2.4,-2.25,0,0.740203596667415,0.740203596667415,0,128,210,170,168
170,-2.4,-2.1,0,0.751048302771589,0.751048302771589,0,129,211,171,169
171,-2.4,-1.95,0,0.776010590311197,0.776010590311197,0,130,212,172,170
172,-2.4,-1.8,0,0.810977909064109,0.810977909064109,0,131,213,173,171
173,-2.4,-1.65,0,0.846599394258219,0.846599394258219,0,132,214,174,172
174,-2.4,-1.5,0,0.736210414191875,0.736210414191875,0,133,215,175,173
175,-2.4,-1.35,0,0.678776959044532,0.678776959044532,0,134,216,176,174
176,-2.4,-1.2,0,0.765663447587314,0.765663447587314,0,135,217,177,175
177,-2.4,-1.05,0,0.89061000513064,0.89061000513064,0,136,218,178,176
178,-2.4,-0.900000000000001,0,1.00813751862866,1.00813751862866,0,137,219,179,177
179,-2.4,-0.750000000000001,0,1.11020808902904,1.11020808902904,0,138,220,180,178
180,-2.4,-0.600000000000001,0,1.19743840791041,1.19743840791041,0,139,221,181,179
181,-2.4,-0.450000000000001,0,1.27077127764643,1.27077127764643,0,140,222,182,180
182,-2.4,-0.300000000000001,0,1.32854578829737,1.32854578829737,0,141,223,183,181
183,-2.4,-0.150000000000001,0,1.35724925270419,1.35724925270419,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,1.31594370215461,1.31594370215461,0,143,225,185,183
185,-2.4,0.149999999999999,0,1.16393951593615,1.16393951593615,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.959566314191896,0.959566314191896,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.813571879687045,0.813571879687045,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.746285893623483,0.746285893623483,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.726553609422592,0.726553609422592,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.730780622467845,0.730780622467845,0,149,231,191,189
191,-2.4,1.05,0,0.748706756703682,0.748706756703682,0,150,232,192,190
192,-2.4,1.2,0,0.776618102757778,0.776618102757778,0,151,233,193,191
193,-2.4,1.35,0,0.81290609543529,0.81290609543529,0,152,234,194,192
194,-2.4,1.5,0,0.846299212724333,0.846299212724333,0,153,235,195,193
195,-2.4,1.65,0,0.732907855043736,0.732907855043736,0,154,236,196,194
196,-2.4,1.8,0,0.683581885078387,0.683581885078387,0,155,237,197,195
197,-2.4,1.95,0,0.773265372382833,0.773265372382833,0,156,238,198,196
198,-2.4,2.1,0,0.89779716429591,0.89779716429591,0,157,239,199,197
199,-2.4,2.25,0,1.01433808755913,1.01433808755913,0,158,240,200,198
200,-2.4,2.4,0,1.11549465267099,1.11549465267099,0,159,241,201,199
201,-2.4,2.55,0,1.20191955521103,1.20191955521103,0,160,242,202,200
202,-2.4,2.7,0,1.27446427252333,1.27446427252333,0,161,243,203,201
203,-2.4,2.85,0,1.33116456855581,1.33116456855581,0,162,244,204,202
204,-2.4,3,0,1.35731292293888,1.35731292293888,0,163,245,164,203
205,-2.25,-3,0,1.2555325362281,1.2555325362281,0,164,246,206,245
206,-2.25,-2.85,0,1.12708460009979,1.12708460009979,0,165,247,207,205
207,-2.25,-2.7,0,0.971423144499427,0.971423144499427,0,166,248,208,206
208,-2.25,-2.55,0,0.868801112030563,0.868801112030563,0,167,249,209,207
209,-2.25,-2.4,0,0.824068982317954,0.824068982317954,0,168,250,210,208
210,-2.25,-2.25,0,0.813831355006493,0.813831355006493,0,169,251,211,209
211,-2.25,-2.1,0,0.821816288328594,0.821816288328594,0,170,252,212,210
212,-2.25,-1.95,0,0.840635963429434,0.840635963429434,0,171,253,213,211
213,-2.25,-1.8,0,0.86662120598097,0.86662120598097,0,172,254,214,212
214,-2.25,-1.65,0,0.831782594125019,0.831782594125019,0,173,255,215,213
215,-2.25,-1.5,0,0.178156983505794,0.178156983505794,0,174,256,216,214
216,-2.25,-1.35,0,0.16092368020481,0.16092368020481,0,175,257,217,215
217,-2.25,-1.2,0,0.31704877384393,0.31704877384393,0,176,258,218,216
218,-2.25,-1.05,0,0.51133138742938,0.51133138742938,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.702379643476373,0.702379643476373,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.87341748783767,0.87341748783767,0,179,261,221,219
221,-2.25,-0.600000000000001,0,1.01944144779197,1.01944144779197,0,180,262,222,220
222,-2.25,-0.450000000000001,0,1.13972422842346,1.13972422842346,0,181,263,223,221
223,-2.25,-0.300000000000001,0,1.23234952408851,1.23234952408851,0,182,264,224,222
224,-2.25,-0.150000000000001,0,1.28431974392135,1.28431974392135,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,1.25986449319909,1.25986449319909,0,184,266,226,224
226,-2.25,0.149999999999999,0,1.13536821930947,1.13536821930947,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.977357349801562,0.977357349801562,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.869407033541272,0.869407033541272,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.819664369543539,0.819664369543539,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.804717108220844,0.804717108220844,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.807698894899255,0.807698894899255,0,190,272,232,230
232,-2.25,1.05,0,0.821079194231852,0.821079194231852,0,191,273,233,231
233,-2.25,1.2,0,0.8420518376949,0.8420518376949,0,192,274,234,232
234,-2.25,1.35,0,0.868756216299502,0.868756216299502,0,193,275,235,233
235,-2.25,1.5,0,0.808628993212398,0.808628993212398,0,194,276,236,234
236,-2.25,1.65,0,0.165580739333856,0.165580739333856,0,195,277,237,235
237,-2.25,1.8,0,0.167705032490512,0.167705032490512,0,196,278,238,236
238,-2.25,1.95,0,0.327629640838119,0.327629640838119,0,197,279,239,237
239,-2.25,2.1,0,0.522424838950803,0.522424838950803,0,198,280,240,238
240,-2.25,2.25,0,0.712601592863017,0.712601592863017,0,199,281,241,239
241,-2.25,2.4,0,0.88228881021362,0.88228881021362,0,200,282,242,240
242,-2.25,2.55,0,1.02686953673444,1.02686953673444,0,201,283,243,241
243,-2.25,2.7,0,1.14569247634555,1.14569247634555,0,202,284,244,242
244,-2.25,2.85,0,1.2365598538897,1.2365598538897,0,203,285,245,243
245,-2.25,3,0,1.28540398854622,1.28540398854622,0,204,286,205,244
246,-2.1,-3,0,1.10805834334894,1.10805834334894,0,205,287,247,286
247,-2.1,-2.85,0,1.03673576637489,1.03673576637489,0,206,288,248,246
248,-2.1,-2.7,0,0.954777097507673,0.954777097507673,0,207,289,249,247
249,-2.1,-2.55,0,0.903843542320398,0.903843542320398,0,208,290,250,248
250,-2.1,-2.4,0,0.883953045050875,0.883953045050875,0,209,291,251,249
251,-2.1,-2.25,0,0.883046864075986,0.883046864075986,0,210,292,252,250
252,-2.1,-2.1,0,0.892699928885255,0.892699928885255,0,211,293,253,251
253,-2.1,-1.95,0,0.908799325641132,0.908799325641132,0,212,294,254,252
254,-2.1,-1.8,0,0.927689525086312,0.927689525086312,0,213,295,255,253
255,-2.1,-1.65,0,0.811058715587707,0.811058715587707,0,214,296,256,254
256,-2.1,-1.5,0,0.233066322074408,0.233066322074408,0,215,297,257,255
257,-2.1,-1.35,0,0.129273475617147,0.129273475617147,0,216,298,258,256
258,-2.1,-1.2,0,0.18499714239178,0.18499714239178,0,217,299,259,257
259,-2.1,-1.05,0,0.295528172457129,0.295528172457129,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.441763616062046,0.441763616062046,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.60520688419698,0.60520688419698,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.767742027124389,0.767742027124389,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.915122416188563,0.915122416188563,0,222,304,264,262
264,-2.1,-0.300000000000001,0,1.03492899164989,1.03492899164989,0,223,305,265,263
265,-2.1,-0.150000000000001,0,1.10880640481872,1.10880640481872,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,1.11032306320787,1.11032306320787,0,225,307,267,265
267,-2.1,0.149999999999999,0,1.04129608385379,1.04129608385379,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.957770676516083,0.957770676516083,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.903820499970562,0.903820499970562,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.880912875335298,0.880912875335298,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.876906818683119,0.876906818683119,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.883097936266953,0.883097936266953,0,231,313,273,271
273,-2.1,1.05,0,0.89544073827951,0.89544073827951,0,232,314,274,272
274,-2.1,1.2,0,0.912300371435979,0.912300371435979,0,233,315,275,273
275,-2.1,1.35,0,0.930812976149318,0.930812976149318,0,234,316,276,274
276,-2.1,1.5,0,0.778538078505801,0.778538078505801,0,235,317,277,275
277,-2.1,1.65,0,0.216584316180671,0.216584316180671,0,236,318,278,276
278,-2.1,1.8,0,0.130289127468487,0.130289127468487,0,237,319,279,277
279,-2.1,1.95,0,0.189990941240465,0.189990941240465,0,238,320,280,278
280,-2.1,2.1,0,0.302946012069953,0.302946012069953,0,239,321,281,279
281,-2.1,2.25,0,0.450654557555949,0.450654557555949,0,240,322,282,280
282,-2.1,2.4,0,0.614494748557691,0.614494748557691,0,241,323,283,281
283,-2.1,2.55,0,0.776519160513348,0.776519160513348,0,242,324,284,282
284,-2.1,2.7,0,0.922692390892046,0.922692390892046,0,243,325,285,283
285,-2.1,2.85,0,1.0405130180195,1.0405130180195,0,244,326,286,284
286,-2.1,3,0,1.11103367354095,1.11103367354095,0,245,327,246,285
287,-1.95,-3,0,0.952149455456627,0.952149455456627,0,246,328,288,327
288,-1.95,-2.85,0,0.948376213904986,0.948376213904986,0,247,329,289,287
289,-1.95,-2.7,0,0.935242989895084,0.935242989895084,0,248,330,290,288
290,-1.95,-2.55,0,0.930278660253193,0.930278660253193,0,249,331,291,289
291,-1.95,-2.4,0,0.935056971440427,0.935056971440427,0,250,332,292,290
292,-1.95,-2.25,0,0.946153396005712,0.946153396005712,0,251,333,293,291
293,-1.95,-2.1,0,0.960812518993069,0.960812518993069,0,252,334,294,292
294,-1.95,-1.95,0,0.977431257513428,0.977431257513428,0,253,335,295,293
295,-1.95,-1.8,0,0.99173655477232,0.99173655477232,0,254,336,296,294
296,-1.95,-1.65,0,0.85358137759303,0.85358137759303,0,255,337,297,295
297,-1.95,-1.5,0,0.400057641708106,0.400057641708106,0,256,338,298,296
298,-1.95,-1.35,0,0.209386825381959,0.209386825381959,0,257,339,299,297
299,-1.95,-1.2,0,0.205056420777353,0.205056420777353,0,258,340,300,298
300,-1.95,-1.05,0,0.259520808324904,0.259520808324904,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.346263810361365,0.346263810361365,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.457617980920117,0.457617980920117,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.584353358953993,0.584353358953993,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.713691547488971,0.713691547488971,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.829975572426296,0.829975572426296,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.914385598569743,0.914385598569743,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.951439248218417,0.951439248218417,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.948943063954272,0.948943063954272,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.935368477407277,0.935368477407277,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.929201495040434,0.929201495040434,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.932493296971416,0.932493296971416,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.941798464905446,0.941798464905446,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.95431645533523,0.95431645533523,0,272,354,314,312
314,-1.95,1.05,0,0.968737294265166,0.968737294265166,0,273,355,315,313
315,-1.95,1.2,0,0.984401549946419,0.984401549946419,0,274,356,316,314
316,-1.95,1.35,0,0.996900645802101,0.996900645802101,0,275,357,317,315
317,-1.95,1.5,0,0.832440378325894,0.832440378325894,0,276,358,318,316
318,-1.95,1.65,0,0.382674006782535,0.382674006782535,0,277,359,319,317
319,-1.95,1.8,0,0.206697708070701,0.206697708070701,0,278,360,320,318
320,-1.95,1.95,0,0.20709010902429,0.20709010902429,0,279,361,321,319
321,-1.95,2.1,0,0.263625031355522,0.263625031355522,0,280,362,322,320
322,-1.95,2.25,0,0.3519244587557,0.3519244587557,0,281,363,323,321
323,-1.95,2.4,0,0.46441970097468,0.46441970097468,0,282,364,324,322
324,-1.95,2.55,0,0.591666980842579,0.591666980842579,0,283,365,325,323
325,-1.95,2.7,0,0.720715250604264,0.720715250604264,0,284,366,326,324
326,-1.95,2.85,0,0.835737004272439,0.835737004272439,0,285,367,327,325
327,-1.95,3,0,0.91778767302526,0.91778767302526,0,286,368,287,326
328,-1.8,-3,0,0.857021086147687,0.857021086147687,0,287,369,329,368
329,-1.8,-2.85,0,0.897718134921249,0.897718134921249,0,288,370,330,328
330,-1.8,-2.7,0,0.927907305560185,0.927907305560185,0,289,371,331,329
331,-1.8,-2.55,0,0.954303649365623,0.954303649365623,0,290,372,332,330
332,-1.8,-2.4,0,0.979044978104112,0.979044978104112,0,291,373,333,331
333,-1.8,-2.25,0,1.00232178743848,1.00232178743848,0,292,374,334,332
334,-1.8,-2.1,0,1.02403357448548,1.02403357448548,0,293,375,335,333
335,-1.8,-1.95,0,1.04385558331201,1.04385558331201,0,294,376,336,334
336,-1.8,-1.8,0,1.05653783565965,1.05653783565965,0,295,377,337,335
337,-1.8,-1.65,0,0.938435956729681,0.938435956729681,0,296,378,338,336
338,-1.8,-1.5,0,0.582790887349091,0.582790887349091,0,297,379,339,337
339,-1.8,-1.35,0,0.334183719829005,0.334183719829005,0,298,380,340,338
340,-1.8,-1.2,0,0.272867577823518,0.272867577823518,0,299,381,341,339
341,-1.8,-1.05,0,0.291904023369607,0.291904023369607,0,300,382,342,340
