Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
126,-2.55,-2.55,0,0.784274928439057,0.784274928439057,0,85,167,127,125
127,-2.55,-2.4,0,0.783730504865392,0.783730504865392,0,86,168,128,126
128,-2.55,-2.25,0,0.783317120719905,0.783317120719905,0,87,169,129,127
129,-2.55,-2.1,0,0.783040250442258,0.783040250442258,0,88,170,130,128
130,-2.55,-1.95,0,0.782902367279529,0.782902367279529,0,89,171,131,129
131,-2.55,-1.8,0,0.782903251546897,0.782903251546897,0,90,172,132,130
132,-2.55,-1.65,0,0.7830402907144,0.7830402907144,0,91,173,133,131
133,-2.55,-1.5,0,0.783308742911032,0.783308742911032,0,92,174,134,132
134,-2.55,-1.35,0,0.783701947033424,0.783701947033424,0,93,175,135,133
135,-2.55,-1.2,0,0.784211473932237,0.784211473932237,0,94,176,136,134
136,-2.55,-1.05,0,0.784827223008587,0.784827223008587,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.785537476308048,0.785537476308048,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.786328927576324,0.786328927576324,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.787186706786239,0.787186706786239,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.788094421627364,0.788094421627364,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.789034236744621,0.789034236744621,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.78998700950503,0.78998700950503,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.790932498070169,0.790932498070169,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.791849653731975,0.791849653731975,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.79271700485956,0.79271700485956,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.793513134312873,0.793513134312873,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.794217245664714,0.794217245664714,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.794809805953602,0.794809805953602,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.795273244069557,0.795273244069557,0,108,190,150,148
150,-2.55,1.05,0,0.795592674662567,0.795592674662567,0,109,191,151,149
151,-2.55,1.2,0,0.795756608456489,0.795756608456489,0,110,192,152,150
152,-2.55,1.35,0,0.795757602239341,0.795757602239341,0,111,193,153,151
153,-2.55,1.5,0,0.795592797065756,0.795592797065756,0,112,194,154,152
154,-2.55,1.65,0,0.795264292898814,0.795264292898814,0,113,195,155,153
155,-2.55,1.8,0,0.794779313329111,0.794779313329111,0,114,196,156,154
156,-2.55,1.95,0,0.794150125796267,0.794150125796267,0,115,197,157,155
157,-2.55,2.1,0,0.793393700585223,0.793393700585223,0,116,198,158,156
158,-2.55,2.25,0,0.792531114291386,0.792531114291386,0,117,199,159,157
159,-2.55,2.4,0,0.791586727838797,0.791586727838797,0,118,200,160,158
160,-2.55,2.55,0,0.790587192104635,0.790587192104635,0,119,201,161,159
161,-2.55,2.7,0,0.789560352176771,0.789560352176771,0,120,202,162,160
162,-2.55,2.85,0,0.788534131226556,0.788534131226556,0,121,203,163,161
163,-2.55,3,0,0.787535475138662,0.787535475138662,0,122,204,123,162
164,-2.4,-3,0,0.786899497604235,0.786899497604235,0,123,205,165,204
165,-2.4,-2.85,0,0.786031869727865,0.786031869727865,0,124,206,166,164
166,-2.4,-2.7,0,0.785258713095283,0.785258713095283,0,125,207,167,165
167,-2.4,-2.55,0,0.784595650879172,0.784595650879172,0,126,208,168,166
168,-2.4,-2.4,0,0.784054683546412,0.784054683546412,0,127,209,169,167
169,-2.4,-2.25,0,0.783644289833144,0.783644289833144,0,128,210,170,168
170,-2.4,-2.1,0,0.783369658451842,0.783369658451842,0,129,211,171,169
171,-2.4,-1.95,0,0.783232997470932,0.783232997470932,0,130,212,172,170
172,-2.4,-1.8,0,0.783233871244521,0.783233871244521,0,131,213,173,171
173,-2.4,-1.65,0,0.783369523022561,0.783369523022561,0,132,214,174,172
174,-2.4,-1.5,0,0.783635152898622,0.783635152898622,0,133,215,175,173
175,-2.4,-1.35,0,0.784024133547037,0.784024133547037,0,134,216,176,174
176,-2.4,-1.2,0,0.784528158572429,0.784528158572429,0,135,217,177,175
177,-2.4,-1.05,0,0.785137329010839,0.785137329010839,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.785840191843844,0.785840191843844,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.786623750025501,0.786623750025501,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.787473466546951,0.787473466546951,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.788373285794455,0.788373285794455,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.789305694343581,0.789305694343581,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.79025184084393,0.79025184084393,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.791191731178599,0.791191731178599,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.792104510883111,0.792104510883111,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.792968841965766,0.792968841965766,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.793763375723538,0.793763375723538,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.794467316749737,0.794467316749737,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.79506106595674,0.79506106595674,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.795526922111352,0.795526922111352,0,149,231,191,189
191,-2.4,1.05,0,0.79584981239973,0.79584981239973,0,150,232,192,190
192,-2.4,1.2,0,0.796018013575412,0.796018013575412,0,151,233,193,191
193,-2.4,1.35,0,0.796023817379472,0.796023817379472,0,152,234,194,192
194,-2.4,1.5,0,0.795864088583628,0.795864088583628,0,153,235,195,193
195,-2.4,1.65,0,0.795540662785745,0.795540662785745,0,154,236,196,194
196,-2.4,1.8,0,0.795060535433126,0.795060535433126,0,155,237,197,195
197,-2.4,1.95,0,0.794435804386378,0.794435804386378,0,156,238,198,196
198,-2.4,2.1,0,0.793683345669919,0.793683345669919,0,157,239,199,197
199,-2.4,2.25,0,0.792824224679887,0.792824224679887,0,158,240,200,198
200,-2.4,2.4,0,0.791882870561156,0.791882870561156,0,159,241,201,199
201,-2.4,2.55,0,0.7908860662313,0.7908860662313,0,160,242,202,200
202,-2.4,2.7,0,0.789861826699707,0.789861826699707,0,161,243,203,201
203,-2.4,2.85,0,0.788838250369768,0.788838250369768,0,162,244,204,202
204,-2.4,3,0,0.78784242961356,0.78784242961356,0,163,245,164,203
205,-2.25,-3,0,0.787191119974923,0.787191119974923,0,164,246,206,245
206,-2.25,-2.85,0,0.786329014001818,0.786329014001818,0,165,247,207,205
207,-2.25,-2.7,0,0.785561535765189,0.785561535765189,0,166,248,208,206
208,-2.25,-2.55,0,0.784904035070596,0.784904035070596,0,167,249,209,207
209,-2.25,-2.4,0,0.784368178142436,0.784368178142436,0,168,250,210,208
210,-2.25,-2.25,0,0.783962082240391,0.783962082240391,0,169,251,211,209
211,-2.25,-2.1,0,0.78369058439521,0.78369058439521,0,170,252,212,210
212,-2.25,-1.95,0,0.783555586499373,0.783555586499373,0,171,253,213,211
213,-2.25,-1.8,0,0.783556422594785,0.783556422594785,0,172,254,214,212
214,-2.25,-1.65,0,0.783690203558897,0.783690203558897,0,173,255,215,213
215,-2.25,-1.5,0,0.783952107218806,0.783952107218806,0,174,256,216,214
216,-2.25,-1.35,0,0.784335596004354,0.784335596004354,0,175,257,217,215
217,-2.25,-1.2,0,0.784832557739994,0.784832557739994,0,176,258,218,216
218,-2.25,-1.05,0,0.785433376741746,0.785433376741746,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.786126951243998,0.786126951243998,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.786900679036551,0.786900679036551,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.787740436144879,0.787740436144879,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.788630573811898,0.788630573811898,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.789553957464077,0.789553957464077,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.790492068324725,0.790492068324725,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.79142518435383,0.79142518435383,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.792332652576796,0.792332652576796,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.793193259754879,0.793193259754879,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.793985702711152,0.793985702711152,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.794689153299831,0.794689153299831,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.795283905817365,0.795283905817365,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.79575208653555,0.79575208653555,0,190,272,232,230
232,-2.25,1.05,0,0.796078396176485,0.796078396176485,0,191,273,233,231
233,-2.25,1.2,0,0.796250847104196,0.796250847104196,0,192,274,234,232
234,-2.25,1.35,0,0.79626144877451,0.79626144877451,0,193,275,235,233
235,-2.25,1.5,0,0.796106788971801,0.796106788971801,0,194,276,236,234
236,-2.25,1.65,0,0.795788456239486,0.795788456239486,0,195,277,237,235
237,-2.25,1.8,0,0.795313252323441,0.795313252323441,0,196,278,238,236
238,-2.25,1.95,0,0.794693153598729,0.794693153598729,0,197,279,239,237
239,-2.25,2.1,0,0.793944997646495,0.793944997646495,0,198,280,240,238
240,-2.25,2.25,0,0.793089894408283,0.793089894408283,0,199,281,241,239
241,-2.25,2.4,0,0.792152388235001,0.792152388235001,0,200,282,242,240
242,-2.25,2.55,0,0.791159423973978,0.791159423973978,0,201,283,243,241
243,-2.25,2.7,0,0.790139192651281,0.790139192651281,0,202,284,244,242
244,-2.25,2.85,0,0.78911994622672,0.78911994622672,0,203,285,245,243
245,-2.25,3,0,0.788128873520143,0.788128873520143,0,204,286,205,244
246,-2.1,-3,0,0.787460686076009,0.787460686076009,0,205,287,247,286
247,-2.1,-2.85,0,0.786605737985781,0.786605737985781,0,206,288,248,246
248,-2.1,-2.7,0,0.785845493008636,0.785845493008636,0,207,289,249,247
249,-2.1,-2.55,0,0.785194943531021,0.785194943531021,0,208,290,250,248
250,-2.1,-2.4,0,0.784665346271453,0.784665346271453,0,209,291,251,249
251,-2.1,-2.25,0,0.784264396186737,0.784264396186737,0,210,292,252,250
252,-2.1,-2.1,0,0.783996536178102,0.783996536178102,0,211,293,253,251
253,-2.1,-1.95,0,0.783863339995131,0.783863339995131,0,212,294,254,252
254,-2.1,-1.8,0,0.783863910235478,0.783863910235478,0,213,295,255,253
255,-2.1,-1.65,0,0.783995243951259,0.783995243951259,0,214,296,256,254
256,-2.1,-1.5,0,0.784252532575809,0.784252532575809,0,215,297,257,255
257,-2.1,-1.35,0,0.784629378269833,0.784629378269833,0,216,298,258,256
258,-2.1,-1.2,0,0.785117923374325,0.785117923374325,0,217,299,259,257
259,-2.1,-1.05,0,0.78570890204059,0.78570890204059,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.786391632464896,0.786391632464896,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.787153974193458,0.787153974193458,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.787982277813612,0.787982277813612,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.78886135444121,0.78886135444121,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.789774490354501,0.789774490354501,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.790703528553922,0.790703528553922,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.791629034513223,0.791629034513223,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.792530558334877,0.792530558334877,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.793387000124628,0.793387000124628,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.794177079638028,0.794177079638028,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.794879904949382,0.794879904949382,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.795475627816503,0.795475627816503,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.795946165408461,0.795946165408461,0,231,313,273,271
273,-2.1,1.05,0,0.796275959207354,0.796275959207354,0,232,314,274,272
274,-2.1,1.2,0,0.796452732647601,0.796452732647601,0,233,315,275,273
275,-2.1,1.35,0,0.796468200353524,0.796468200353524,0,234,316,276,274
276,-2.1,1.5,0,0.796318675101786,0.796318675101786,0,235,317,277,275
277,-2.1,1.65,0,0.796005515656029,0.796005515656029,0,236,318,278,276
278,-2.1,1.8,0,0.795535361257332,0.795535361257332,0,237,319,279,277
279,-2.1,1.95,0,0.794920108293828,0.794920108293828,0,238,320,280,278
280,-2.1,2.1,0,0.794176602094343,0.794176602094343,0,239,321,281,279
281,-2.1,2.25,0,0.793326041071217,0.793326041071217,0,240,322,282,280
282,-2.1,2.4,0,0.792393119095177,0.792393119095177,0,241,323,283,281
283,-2.1,2.55,0,0.791404961036049,0.791404961036049,0,242,324,284,282
284,-2.1,2.7,0,0.790389931010421,0.790389931010421,0,243,325,285,283
285,-2.1,2.85,0,0.789376408406716,0.789376408406716,0,244,326,286,284
286,-2.1,3,0,0.788391629959337,0.788391629959337,0,245,327,246,285
287,-1.95,-3,0,0.787705565989343,0.787705565989343,0,246,328,288,327
288,-1.95,-2.85,0,0.786858751129135,0.786858751129135,0,247,329,289,287
289,-1.95,-2.7,0,0.786106616236305,0.786106616236305,0,248,330,290,288
290,-1.95,-2.55,0,0.785463743806032,0.785463743806032,0,249,331,291,289
291,-1.95,-2.4,0,0.784940938340901,0.784940938340901,0,250,332,292,290
292,-1.95,-2.25,0,0.784545442506702,0.784545442506702,0,251,333,293,291
293,-1.95,-2.1,0,0.784281289295051,0.784281289295051,0,252,334,294,292
294,-1.95,-1.95,0,0.784149722871417,0.784149722871417,0,253,335,295,293
295,-1.95,-1.8,0,0.784149626316646,0.784149626316646,0,254,336,296,294
296,-1.95,-1.65,0,0.784277906389681,0.784277906389681,0,255,337,297,295
297,-1.95,-1.5,0,0.784529801005044,0.784529801005044,0,256,338,298,296
298,-1.95,-1.35,0,0.78489909175763,0.78489909175763,0,257,339,299,297
299,-1.95,-1.2,0,0.785378219451745,0.785378219451745,0,258,340,300,298
300,-1.95,-1.05,0,0.785958313731852,0.785958313731852,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.786629157724396,0.786629157724396,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.787379114794455,0.787379114794455,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.788195047258465,0.788195047258465,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.789062256659338,0.789062256659338,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.789964472676212,0.789964472676212,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.790883913632786,0.790883913632786,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.791801436536088,0.791801436536088,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.792696789096146,0.792696789096146,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.793548970485043,0.793548970485043,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.794336701685837,0.794336701685837,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.795038999956457,0.795038999956457,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.795635844896338,0.795635844896338,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.796108915611521,0.796108915611521,0,272,354,314,312
314,-1.95,1.05,0,0.796442369509118,0.796442369509118,0,273,355,315,313
315,-1.95,1.2,0,0.796623623691164,0.796623623691164,0,274,356,316,314
316,-1.95,1.35,0,0.796644090664066,0.796644090664066,0,275,357,317,315
317,-1.95,1.5,0,0.796499812603174,0.796499812603174,0,276,358,318,316
318,-1.95,1.65,0,0.796191934642795,0.796191934642795,0,277,359,319,317
319,-1.95,1.8,0,0.795726959693603,0.795726959693603,0,278,360,320,318
320,-1.95,1.95,0,0.795116736884122,0.795116736884122,0,279,361,321,319
321,-1.95,2.1,0,0.794378153691519,0.794378153691519,0,280,362,322,320
322,-1.95,2.25,0,0.79353252743783,0.79353252743783,0,281,363,323,321
323,-1.95,2.4,0,0.792604722471998,0.792604722471998,0,282,364,324,322
324,-1.95,2.55,0,0.791622050690237,0.791622050690237,0,283,365,325,323
325,-1.95,2.7,0,0.790613039708322,0.790613039708322,0,284,366,326,324
326,-1.95,2.85,0,0.78960616982076,0.78960616982076,0,285,367,327,325
327,-1.95,3,0,0.788628684240781,0.788628684240781,0,286,368,287,326
328,-1.8,-3,0,0.787923850359936,0.787923850359936,0,287,369,329,368
329,-1.8,-2.85,0,0.787085365405947,0.787085365405947,0,288,370,330,328
330,-1.8,-2.7,0,0.786341437412421,0.786341437412421,0,289,371,331,329
331,-1.8,-2.55,0,0.7857062223923,0.7857062223923,0,290,372,332,330
332,-1.8,-2.4,0,0.78519006581801,0.78519006581801,0,291,373,333,331
333,-1.8,-2.25,0,0.784799761150931,0.784799761150931,0,292,374,334,332
334,-1.8,-2.1,0,0.784538943443949,0.784538943443949,0,293,375,335,333
335,-1.8,-1.95,0,0.784408546323349,0.784408546323349,0,294,376,336,334
336,-1.8,-1.8,0,0.784407257259717,0.784407257259717,0,295,377,337,335
337,-1.8,-1.65,0,0.784531919227131,0.784531919227131,0,296,378,338,336
338,-1.8,-1.5,0,0.784777843690064,0.784777843690064,0,297,379,339,337
339,-1.8,-1.35,0,0.785139017640879,0.785139017640879,0,298,380,340,338
340,-1.8,-1.2,0,0.785608203967398,0.785608203967398,0,299,381,341,339
341,-1.8,-1.05,0,0.786176948246477,0.786176948246477,0,300,382,342,340
