Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
84,-2.7,-2.7,0,0.789083035652325,0.789083035652325,0,43,125,85,83
85,-2.7,-2.55,0,0.783464406717721,0.783464406717721,0,44,126,86,84
86,-2.7,-2.4,0,0.777975756037808,0.777975756037808,0,45,127,87,85
87,-2.7,-2.25,0,0.773177253784157,0.773177253784157,0,46,128,88,86
88,-2.7,-2.1,0,0.769508198735586,0.769508198735586,0,47,129,89,87
89,-2.7,-1.95,0,0.767221853194712,0.767221853194712,0,48,130,90,88
90,-2.7,-1.8,0,0.766370953446753,0.766370953446753,0,49,131,91,89
91,-2.7,-1.65,0,0.766836967291211,0.766836967291211,0,50,132,92,90
92,-2.7,-1.5,0,0.768383354135408,0.768383354135408,0,51,133,93,91
93,-2.7,-1.35,0,0.770712492463584,0.770712492463584,0,52,134,94,92
94,-2.7,-1.2,0,0.773512487944478,0.773512487944478,0,53,135,95,93
95,-2.7,-1.05,0,0.776487865920406,0.776487865920406,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.779374183952778,0.779374183952778,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.781940424417081,0.781940424417081,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.783985145278305,0.783985145278305,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.785333196504813,0.785333196504813,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.785839365817798,0.785839365817798,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.785403232105928,0.785403232105928,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.783995290936745,0.783995290936745,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.781688192546713,0.781688192546713,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.778680509930911,0.778680509930911,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.775297726932955,0.775297726932955,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.771960140276861,0.771960140276861,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.769120158249624,0.769120158249624,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.767185702554578,0.767185702554578,0,67,149,109,107
109,-2.7,1.05,0,0.766452997815908,0.766452997815908,0,68,150,110,108
110,-2.7,1.2,0,0.767066835271961,0.767066835271961,0,69,151,111,109
111,-2.7,1.35,0,0.769013781030018,0.769013781030018,0,70,152,112,110
112,-2.7,1.5,0,0.772142100265005,0.772142100265005,0,71,153,113,111
113,-2.7,1.65,0,0.776196701329359,0.776196701329359,0,72,154,114,112
114,-2.7,1.8,0,0.780858008230006,0.780858008230006,0,73,155,115,113
115,-2.7,1.95,0,0.78577720195246,0.78577720195246,0,74,156,116,114
116,-2.7,2.1,0,0.790603927380968,0.790603927380968,0,75,157,117,115
117,-2.7,2.25,0,0.795005283265555,0.795005283265555,0,76,158,118,116
118,-2.7,2.4,0,0.798676987514556,0.798676987514556,0,77,159,119,117
119,-2.7,2.55,0,0.801349665236567,0.801349665236567,0,78,160,120,118
120,-2.7,2.7,0,0.802795344320162,0.802795344320162,0,79,161,121,119
121,-2.7,2.85,0,0.802840584787595,0.802840584787595,0,80,162,122,120
122,-2.7,3,0,0.801391435535129,0.801391435535129,0,81,163,82,121
123,-2.55,-3,0,0.800032987925213,0.800032987925213,0,82,164,124,163
124,-2.55,-2.85,0,0.796072763075072,0.796072763075072,0,83,165,125,123
125,-2.55,-2.7,0,0.79100801619083,0.79100801619083,0,84,166,126,124
126,-2.55,-2.55,0,0.785331571140033,0.785331571140033,0,85,167,127,125
127,-2.55,-2.4,0,0.779631544575034,0.779631544575034,0,86,168,128,126
128,-2.55,-2.25,0,0.774488512908392,0.774488512908392,0,87,169,129,127
129,-2.55,-2.1,0,0.770374059744266,0.770374059744266,0,88,170,130,128
130,-2.55,-1.95,0,0.767583809008657,0.767583809008657,0,89,171,131,129
131,-2.55,-1.8,0,0.766219620101978,0.766219620101978,0,90,172,132,130
132,-2.55,-1.65,0,0.766214045371737,0.766214045371737,0,91,173,133,131
133,-2.55,-1.5,0,0.767378008169837,0.767378008169837,0,92,174,134,132
134,-2.55,-1.35,0,0.769452336497833,0.769452336497833,0,93,175,135,133
135,-2.55,-1.2,0,0.772150247589688,0.772150247589688,0,94,176,136,134
136,-2.55,-1.05,0,0.775185418806574,0.775185418806574,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.778286002584234,0.778286002584234,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.781198430484951,0.781198430484951,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.783686649322451,0.783686649322451,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.785533025665807,0.785533025665807,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.78654660533063,0.78654660533063,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.786582349278445,0.786582349278445,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.785570870249282,0.785570870249282,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.783552180872056,0.783552180872056,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.780700874196835,0.780700874196835,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.777327841396392,0.777327841396392,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.773848883497318,0.773848883497318,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.770723121966157,0.770723121966157,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.768377609109476,0.768377609109476,0,108,190,150,148
150,-2.55,1.05,0,0.767140442154616,0.767140442154616,0,109,191,151,149
151,-2.55,1.2,0,0.76719948256212,0.76719948256212,0,110,192,152,150
152,-2.55,1.35,0,0.76859186368676,0.76859186368676,0,111,193,153,151
153,-2.55,1.5,0,0.771218611604922,0.771218611604922,0,112,194,154,152
154,-2.55,1.65,0,0.774873683031907,0.774873683031907,0,113,195,155,153
155,-2.55,1.8,0,0.779277293328073,0.779277293328073,0,114,196,156,154
156,-2.55,1.95,0,0.784106668431815,0.784106668431815,0,115,197,157,155
157,-2.55,2.1,0,0.789020756844129,0.789020756844129,0,116,198,158,156
158,-2.55,2.25,0,0.793678006218725,0.793678006218725,0,117,199,159,157
159,-2.55,2.4,0,0.797748274525756,0.797748274525756,0,118,200,160,158
160,-2.55,2.55,0,0.800921841184265,0.800921841184265,0,119,201,161,159
161,-2.55,2.7,0,0.802920373507565,0.802920373507565,0,120,202,162,160
162,-2.55,2.85,0,0.803515749772323,0.803515749772323,0,121,203,163,161
163,-2.55,3,0,0.80256114006812,0.80256114006812,0,122,204,123,162
164,-2.4,-3,0,0.80169256204603,0.80169256204603,0,123,205,165,204
165,-2.4,-2.85,0,0.798146665627669,0.798146665627669,0,124,206,166,164
166,-2.4,-2.7,0,0.793404498995209,0.793404498995209,0,125,207,167,165
167,-2.4,-2.55,0,0.787926919485415,0.787926919485415,0,126,208,168,166
168,-2.4,-2.4,0,0.782276438748109,0.782276438748109,0,127,209,169,167
169,-2.4,-2.25,0,0.777018968233414,0.777018968233414,0,128,210,170,168
170,-2.4,-2.1,0,0.772627003894273,0.772627003894273,0,129,211,171,169
171,-2.4,-1.95,0,0.769414969375959,0.769414969375959,0,130,212,172,170
172,-2.4,-1.8,0,0.767520150417699,0.767520150417699,0,131,213,173,171
173,-2.4,-1.65,0,0.766922825180969,0.766922825180969,0,132,214,174,172
174,-2.4,-1.5,0,0.767488021387891,0.767488021387891,0,133,215,175,173
175,-2.4,-1.35,0,0.769010892333415,0.769010892333415,0,134,216,176,174
176,-2.4,-1.2,0,0.771253576419436,0.771253576419436,0,135,217,177,175
177,-2.4,-1.05,0,0.773968528926357,0.773968528926357,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.776908977026019,0.776908977026019,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.779830730201804,0.779830730201804,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.782491332129384,0.782491332129384,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.784652811417724,0.784652811417724,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.786093231637261,0.786093231637261,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.786629737089855,0.786629737089855,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.786151598154443,0.786151598154443,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.784656159432755,0.784656159432755,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.782275354956054,0.782275354956054,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.779279001635499,0.779279001635499,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.776046515092154,0.776046515092154,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.773010301822791,0.773010301822791,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.770585984252568,0.770585984252568,0,149,231,191,189
191,-2.4,1.05,0,0.769109492500893,0.769109492500893,0,150,232,192,190
192,-2.4,1.2,0,0.768796262351533,0.768796262351533,0,151,233,193,191
193,-2.4,1.35,0,0.769727345988208,0.769727345988208,0,152,234,194,192
194,-2.4,1.5,0,0.771857819892589,0.771857819892589,0,153,235,195,193
195,-2.4,1.65,0,0.775038453809733,0.775038453809733,0,154,236,196,194
196,-2.4,1.8,0,0.77904197076287,0.77904197076287,0,155,237,197,195
197,-2.4,1.95,0,0.783587964060003,0.783587964060003,0,156,238,198,196
198,-2.4,2.1,0,0.788363493121269,0.788363493121269,0,157,239,199,197
199,-2.4,2.25,0,0.793038695004256,0.793038695004256,0,158,240,200,198
200,-2.4,2.4,0,0.797278566060287,0.797278566060287,0,159,241,201,199
201,-2.4,2.55,0,0.800753789658047,0.800753789658047,0,160,242,202,200
202,-2.4,2.7,0,0.803155107283001,0.803155107283001,0,161,243,203,201
203,-2.4,2.85,0,0.804216443749612,0.804216443749612,0,162,244,204,202
204,-2.4,3,0,0.803750225273937,0.803750225273937,0,163,245,164,203
205,-2.25,-3,0,0.803267764415688,0.803267764415688,0,164,246,206,245
206,-2.25,-2.85,0,0.80024173293692,0.80024173293692,0,165,247,207,205
207,-2.25,-2.7,0,0.795996560881687,0.795996560881687,0,166,248,208,206
208,-2.25,-2.55,0,0.790940117327838,0.790940117327838,0,167,249,209,207
209,-2.25,-2.4,0,0.785581089468161,0.785581089468161,0,168,250,210,208
210,-2.25,-2.25,0,0.780439561668617,0.780439561668617,0,169,251,211,209
211,-2.25,-2.1,0,0.775959199641641,0.775959199641641,0,170,252,212,210
212,-2.25,-1.95,0,0.772448256255862,0.772448256255862,0,171,253,213,211
213,-2.25,-1.8,0,0.770061312547238,0.770061312547238,0,172,254,214,212
214,-2.25,-1.65,0,0.768816277921162,0.768816277921162,0,173,255,215,213
215,-2.25,-1.5,0,0.768631062161281,0.768631062161281,0,174,256,216,214
216,-2.25,-1.35,0,0.769363375656374,0.769363375656374,0,175,257,217,215
217,-2.25,-1.2,0,0.770841916138492,0.770841916138492,0,176,258,218,216
218,-2.25,-1.05,0,0.77288374126212,0.77288374126212,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.775298528024023,0.775298528024023,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.777884684427669,0.777884684427669,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.78042447561465,0.78042447561465,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.782685330840351,0.782685330840351,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.784432537935772,0.784432537935772,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.785455041404084,0.785455041404084,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.785601449943681,0.785601449943681,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.78481825812569,0.78481825812569,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.783178257662271,0.783178257662271,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.78088679167697,0.78088679167697,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.778258990933122,0.778258990933122,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.775671324915687,0.775671324915687,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.773500674155102,0.773500674155102,0,190,272,232,230
232,-2.25,1.05,0,0.772067949094326,0.772067949094326,0,191,273,233,231
233,-2.25,1.2,0,0.771599253792572,0.771599253792572,0,192,274,234,232
234,-2.25,1.35,0,0.772209091191165,0.772209091191165,0,193,275,235,233
235,-2.25,1.5,0,0.773902381697204,0.773902381697204,0,194,276,236,234
236,-2.25,1.65,0,0.776588267461976,0.776588267461976,0,195,277,237,235
237,-2.25,1.8,0,0.780098716134248,0.780098716134248,0,196,278,238,236
238,-2.25,1.95,0,0.784207002887049,0.784207002887049,0,197,279,239,237
239,-2.25,2.1,0,0.788643556046566,0.788643556046566,0,198,280,240,238
240,-2.25,2.25,0,0.793108668330503,0.793108668330503,0,199,281,241,239
241,-2.25,2.4,0,0.797283242928462,0.797283242928462,0,200,282,242,240
242,-2.25,2.55,0,0.800840303358565,0.800840303358565,0,201,283,243,241
243,-2.25,2.7,0,0.803461348153136,0.803461348153136,0,202,284,244,242
244,-2.25,2.85,0,0.804861994669456,0.804861994669456,0,203,285,245,243
245,-2.25,3,0,0.804829329390533,0.804829329390533,0,204,286,205,244
246,-2.1,-3,0,0.804591386290793,0.804591386290793,0,205,287,247,286
247,-2.1,-2.85,0,0.802135373548908,0.802135373548908,0,206,288,248,246
248,-2.1,-2.7,0,0.798506905259611,0.798506905259611,0,207,289,249,247
249,-2.1,-2.55,0,0.794045980093215,0.794045980093215,0,208,290,250,248
250,-2.1,-2.4,0,0.789185871342297,0.789185871342297,0,209,291,251,249
251,-2.1,-2.25,0,0.784375526661815,0.784375526661815,0,210,292,252,250
252,-2.1,-2.1,0,0.780003752919291,0.780003752919291,0,211,293,253,251
253,-2.1,-1.95,0,0.776348344613156,0.776348344613156,0,212,294,254,252
254,-2.1,-1.8,0,0.773560523456423,0.773560523456423,0,213,295,255,253
255,-2.1,-1.65,0,0.771680454348876,0.771680454348876,0,214,296,256,254
256,-2.1,-1.5,0,0.770670532073881,0.770670532073881,0,215,297,257,255
257,-2.1,-1.35,0,0.770451301482437,0.770451301482437,0,216,298,258,256
258,-2.1,-1.2,0,0.77092813217886,0.77092813217886,0,217,299,259,257
259,-2.1,-1.05,0,0.772002479864455,0.772002479864455,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.773567960327498,0.773567960327498,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.775497114168137,0.775497114168137,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.777628109357444,0.777628109357444,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.779760622104928,0.779760622104928,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.78166691980476,0.78166691980476,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.783119054432104,0.783119054432104,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.783927590771562,0.783927590771562,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.783982629026349,0.783982629026349,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.78328523691111,0.78328523691111,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.781958325820079,0.781958325820079,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.780231448106171,0.780231448106171,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.778402606344105,0.778402606344105,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.776787998019933,0.776787998019933,0,231,313,273,271
273,-2.1,1.05,0,0.775673552084652,0.775673552084652,0,232,314,274,272
274,-2.1,1.2,0,0.775279048822047,0.775279048822047,0,233,315,275,273
275,-2.1,1.35,0,0.775739127618147,0.775739127618147,0,234,316,276,274
276,-2.1,1.5,0,0.77709944257291,0.77709944257291,0,235,317,277,275
277,-2.1,1.65,0,0.779323001362326,0.779323001362326,0,236,318,278,276
278,-2.1,1.8,0,0.782301397145962,0.782301397145962,0,237,319,279,277
279,-2.1,1.95,0,0.785866996339726,0.785866996339726,0,238,320,280,278
280,-2.1,2.1,0,0.789803963229861,0.789803963229861,0,239,321,281,279
281,-2.1,2.25,0,0.793857698235409,0.793857698235409,0,240,322,282,280
282,-2.1,2.4,0,0.797743789777492,0.797743789777492,0,241,323,283,281
283,-2.1,2.55,0,0.801159007751919,0.801159007751919,0,242,324,284,282
284,-2.1,2.7,0,0.803797985432631,0.803797985432631,0,243,325,285,283
285,-2.1,2.85,0,0.805379285278537,0.805379285278537,0,244,326,286,284
286,-2.1,3,0,0.80568233135232,0.80568233135232,0,245,327,246,285
287,-1.95,-3,0,0.805531211179981,0.805531211179981,0,246,328,288,327
288,-1.95,-2.85,0,0.803641590967926,0.803641590967926,0,247,329,289,287
289,-1.95,-2.7,0,0.800692031742367,0.800692031742367,0,248,330,290,288
290,-1.95,-2.55,0,0.796946176586062,0.796946176586062,0,249,331,291,289
291,-1.95,-2.4,0,0.792747527221934,0.792747527221934,0,250,332,292,290
292,-1.95,-2.25,0,0.788455464226915,0.788455464226915,0,251,333,293,291
293,-1.95,-2.1,0,0.784383174623531,0.784383174623531,0,252,334,294,292
294,-1.95,-1.95,0,0.780756482605957,0.780756482605957,0,253,335,295,293
295,-1.95,-1.8,0,0.777702539949441,0.777702539949441,0,254,336,296,294
296,-1.95,-1.65,0,0.775265597862933,0.775265597862933,0,255,337,297,295
297,-1.95,-1.5,0,0.773438981474801,0.773438981474801,0,256,338,298,296
298,-1.95,-1.35,0,0.77219942298827,0.77219942298827,0,257,339,299,297
299,-1.95,-1.2,0,0.771531204048087,0.771531204048087,0,258,340,300,298
300,-1.95,-1.05,0,0.771432107837195,0.771432107837195,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.771900195061683,0.771900195061683,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.77290815697369,0.77290815697369,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.774377416803117,0.774377416803117,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.776164563777942,0.776164563777942,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.778067949843476,0.778067949843476,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.779854871390712,0.779854871390712,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.781302868179156,0.781302868179156,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.782244267992949,0.782244267992949,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.782601876958687,0.782601876958687,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.782405895145271,0.782405895145271,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.781787531846832,0.781787531846832,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.78095194552207,0.78095194552207,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.780139192357931,0.780139192357931,0,272,354,314,312
314,-1.95,1.05,0,0.77958414167375,0.77958414167375,0,273,355,315,313
315,-1.95,1.2,0,0.779484211177046,0.779484211177046,0,274,356,316,314
316,-1.95,1.35,0,0.7799791116652,0.7799791116652,0,275,357,317,315
317,-1.95,1.5,0,0.781142241813216,0.781142241813216,0,276,358,318,316
318,-1.95,1.65,0,0.782980667703993,0.782980667703993,0,277,359,319,317
319,-1.95,1.8,0,0.785439967993914,0.785439967993914,0,278,360,320,318
320,-1.95,1.95,0,0.788410908226265,0.788410908226265,0,279,361,321,319
321,-1.95,2.1,0,0.791736134809097,0.791736134809097,0,280,362,322,320
322,-1.95,2.25,0,0.795216424380757,0.795216424380757,0,281,363,323,321
323,-1.95,2.4,0,0.798617389840798,0.798617389840798,0,282,364,324,322
324,-1.95,2.55,0,0.801678872301666,0.801678872301666,0,283,365,325,323
325,-1.95,2.7,0,0.80413021194743,0.80413021194743,0,284,366,326,324
326,-1.95,2.85,0,0.80571443890445,0.80571443890445,0,285,367,327,325
327,-1.95,3,0,0.806222174111985,0.806222174111985,0,286,368,287,326
328,-1.8,-3,0,0.806008442245867,0.806008442245867,0,287,369,329,368
329,-1.8,-2.85,0,0.804633995019205,0.804633995019205,0,288,370,330,328
330,-1.8,-2.7,0,0.802369850593852,0.802369850593852,0,289,371,331,329
331,-1.8,-2.55,0,0.799400926083829,0.799400926083829,0,290,372,332,330
332,-1.8,-2.4,0,0.795973839632917,0.795973839632917,0,291,373,333,331
333,-1.8,-2.25,0,0.792347335339048,0.792347335339048,0,292,374,334,332
334,-1.8,-2.1,0,0.78874462787663,0.78874462787663,0,293,375,335,333
335,-1.8,-1.95,0,0.785322720056078,0.785322720056078,0,294,376,336,334
336,-1.8,-1.8,0,0.782166458862824,0.782166458862824,0,295,377,337,335
337,-1.8,-1.65,0,0.779306101516629,0.779306101516629,0,296,378,338,336
338,-1.8,-1.5,0,0.776749941577915,0.776749941577915,0,297,379,339,337
339,-1.8,-1.35,0,0.774519323111858,0.774519323111858,0,298,380,340,338
340,-1.8,-1.2,0,0.772672422475751,0.772672422475751,0,299,381,341,339
341,-1.8,-1.05,0,0.771306247173459,0.771306247173459,0,300,382,342,340
